date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,87.28
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,91.88
2026-08-24,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,74.02
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,81.17
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,85.63
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,77.11
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,90.51
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,84.28
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,18.1
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,81.4
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,81.07
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,91.96
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,69.03
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,91.62
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,78.08
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,92.26
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,47.15
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,89.81
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,80.73
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,89.17
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,89.7
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,51.36
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,78.48
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,74
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,26.44
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.68
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0.43
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,10.44
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,40.81
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,43.92
2026-08-21,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,44.85
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,41.48
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,13.29
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,48.95
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,78.7
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,80.31
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,29.43
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,76.02
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,47.58
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,27.34
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,49.92
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,46.23
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,31.77
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,46.64
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,9.05
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,44.99
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.08
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,27.79
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,23.84
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,39.6
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,16.78
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.27
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,23.58
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,20.58
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,36.07
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,42.66
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,35.06
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,50.29
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,40.88
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,25.91
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,42.71
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,29.09
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,45.21
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,42.83
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.16
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,45.8
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,6.81
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,55.1
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,44.36
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,66.72
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,29.25
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,52.76
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,70.9
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,26.44
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.68
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0.43
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,10.44
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,40.81
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,43.92
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,44.85
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,41.48
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,13.29
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,48.95
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,78.7
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,80.31
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,29.43
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,76.02
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,47.58
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,27.34
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,49.92
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,46.23
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,31.77
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,46.64
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,9.05
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,44.99
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.08
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,27.79
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,23.84
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,39.6
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,16.78
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,43.27
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,23.58
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,20.58
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,36.07
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,42.66
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,35.06
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,50.29
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,40.88
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,25.91
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,42.71
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,29.09
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,45.21
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,42.83
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,38.16
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,45.8
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,6.81
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,55.1
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,44.36
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,66.72
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,29.25
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,52.76
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,70.9
2026-08-21,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,60.07
2026-08-22,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,36.21
