date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,82.3
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex,0
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,79.42
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,,,0
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,90.02
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,88.92
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,89.8
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex,77.42
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,Claude Platform on AWS,claude-on-aws,89.71
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure (BYOK Only),azure,89.84
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,92.22
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,Google Vertex,google-vertex,72.74
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,79.19
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google Vertex (Europe),google-vertex,0
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,81.17
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,85.63
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,77.11
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,90.51
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-25,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,84.28
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,18.1
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,81.4
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,81.07
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,91.96
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,69.03
2026-08-26,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,91.62
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,78.08
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,92.26
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,47.15
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,89.81
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-27,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,80.73
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,90.26
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,88.74
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,67.5
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,80.13
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,76.11
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-28,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,72.35
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,83.63
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,82.71
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,92.04
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,80.18
2026-08-29,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,88.58
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,66.79
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,89.3
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,81.24
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,91.13
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-30,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,82.3
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,79.42
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,7e4185f2-5a38-48ae-805d-ff954a2aa881,Anthropic,anthropic,0
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,90.02
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,88.92
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,89.8
2026-08-31,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,77.42
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,633d55f8-e2bf-42d2-9224-4da5dea7f657,,,89.51
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,60a9611a-2aac-4918-9bf7-4879278d9fff,,,89.25
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,52afa9b6-8499-4575-9932-f67190705711,,,91.77
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,71317945-4da9-4076-ba2f-511f47ce3a24,,,73.27
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,adbe7cef-baaa-428c-8b8d-59d93e17cb47,,,79.57
2026-09-01,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,212020fd-ae3e-48f8-a1b9-ba46a74b835b,,,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,43.27
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,23.58
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,20.58
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,36.07
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,42.66
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,35.06
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,40.88
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,50.29
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,25.91
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,42.71
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,29.09
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,45.21
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,42.83
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,38.16
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,45.8
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,6.81
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,54.28
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,46.14
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,65.36
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,25.95
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,52.11
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,70.9
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,20.63
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,52.45
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,80.07
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,40.26
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,59.85
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,72.73
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,27.03
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,76.45
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,55.45
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,7.72
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,30.21
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,38.42
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,36.48
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,24.18
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,62.55
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,46.25
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,34.9
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,42.79
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,34.87
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,47.45
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,61.49
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,Amazon Bedrock (1),amazon-bedrock,0
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure,73.54
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google Vertex,google-vertex,41.1
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock (2),amazon-bedrock,16.44
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,53.57
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google Vertex (Europe),google-vertex,35.59
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock (Global),amazon-bedrock,44.96
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,,,0
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,Google Vertex (US),google-vertex,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,,,43.27
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,,,23.58
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,,,20.58
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,,,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,,,36.07
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,,,0
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,,,42.66
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,,,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,,,35.06
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,,,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,,,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,,,40.88
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,,,50.29
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,,,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,Anthropic,anthropic,0
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,,,25.91
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,,,42.71
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,,,29.09
