date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-07-31,amazon/nova-micro-v1,standard,2848656,2958.0,149.2,0.0504,0.0,0.034831,0.136723,0.039723,0.040041,0.00012343
2026-08-01,amazon/nova-micro-v1,standard,2970915,3064.8,152.9,0.0499,0.0,0.034837,0.136859,0.039685,0.03999,0.00012769
2026-08-02,amazon/nova-micro-v1,standard,2595993,2955.6,150.2,0.0508,0.0,0.034832,0.136754,0.03976,0.040077,0.00012349
2026-08-03,amazon/nova-micro-v1,standard,2925838,2908.8,147.9,0.0509,0.0,0.034829,0.136622,0.039756,0.040082,0.00012152
2026-08-04,amazon/nova-micro-v1,standard,3399962,2974.7,154.8,0.052,0.0,0.034832,0.13688,0.03988,0.040194,0.0001248
2026-08-05,amazon/nova-micro-v1,standard,3561965,3023.7,158.3,0.0524,0.0,0.034835,0.136958,0.039917,0.040225,0.00012701
2026-08-06,amazon/nova-micro-v1,standard,3517746,2965.9,158.0,0.0533,0.0,0.034832,0.136983,0.039998,0.04031,0.00012495
2026-08-07,amazon/nova-micro-v1,standard,2765339,2775.6,152.4,0.0549,0.0,0.034822,0.13684,0.040133,0.040466,0.00011751
2026-08-08,amazon/nova-micro-v1,standard,3007771,2877.2,159.2,0.0553,0.0,0.034827,0.137036,0.040187,0.040507,0.00012203
2026-08-09,amazon/nova-micro-v1,standard,2299015,2687.3,151.9,0.0565,0.0,0.034816,0.136804,0.040274,0.040619,0.00011435
2026-08-10,amazon/nova-micro-v1,standard,2644539,2723.3,149.8,0.055,0.0,0.034819,0.136719,0.040133,0.040476,0.00011531
2026-08-11,amazon/nova-micro-v1,standard,2647422,2727.9,153.1,0.0561,0.0,0.034818,0.136794,0.040236,0.040578,0.00011592
2026-08-12,amazon/nova-micro-v1,standard,2223296,2663.1,150.2,0.0564,0.0,0.034814,0.136671,0.040251,0.040604,0.00011323
2026-08-13,amazon/nova-micro-v1,standard,2617921,2792.9,152.9,0.0548,0.0,0.034822,0.13683,0.040117,0.04045,0.00011818
2026-08-14,amazon/nova-micro-v1,standard,3103822,2899.1,155.9,0.0538,0.0,0.034828,0.13697,0.04004,0.040358,0.00012232
2026-08-15,amazon/nova-micro-v1,standard,2307018,2707.4,148.5,0.0548,0.0,0.034818,0.136717,0.040116,0.040459,0.00011457
2026-08-16,amazon/nova-micro-v1,standard,2570707,2812.1,154.0,0.0548,0.0,0.034824,0.136915,0.040126,0.040453,0.00011902
2026-08-17,amazon/nova-micro-v1,standard,3173088,2846.5,153.1,0.0538,0.0,0.034826,0.136863,0.040034,0.04036,0.00012009
2026-08-18,amazon/nova-micro-v1,standard,3099975,2618.5,143.2,0.0547,0.0,0.034809,0.136556,0.040085,0.040445,0.0001107
2026-08-19,amazon/nova-micro-v1,standard,3389095,2496.7,134.4,0.0538,0.0,0.0348,0.136044,0.039972,0.040364,0.00010517
2026-08-20,amazon/nova-micro-v1,standard,3340609,2653.1,140.1,0.0528,0.0,0.034811,0.136345,0.039904,0.040267,0.00011146
2026-08-21,amazon/nova-micro-v1,standard,2915609,2863.1,152.3,0.0532,0.0,0.034825,0.136793,0.039976,0.040305,0.00012055
2026-08-22,amazon/nova-micro-v1,standard,2798718,2860.1,150.6,0.0526,0.0,0.034823,0.136749,0.039921,0.040252,0.00012019
2026-08-23,amazon/nova-micro-v1,standard,3023314,2854.6,153.7,0.0539,0.0,0.034825,0.136913,0.040042,0.040366,0.00012046
2026-08-24,amazon/nova-micro-v1,standard,3537194,2929.2,155.2,0.053,0.0,0.03483,0.136932,0.039966,0.040282,0.00012327
2026-08-25,amazon/nova-micro-v1,standard,3470828,2925.2,159.2,0.0544,0.0,0.034829,0.137137,0.040109,0.040419,0.00012371
2026-08-26,amazon/nova-micro-v1,standard,1493136,2162.6,109.5,0.0506,0.0,0.03477,0.134749,0.039588,0.04006,8.995e-05
2026-08-27,amazon/nova-micro-v1,standard,1330947,2182.6,107.7,0.0494,0.0,0.034774,0.134758,0.039476,0.039938,9.041e-05
2026-08-28,amazon/nova-micro-v1,standard,835271,2047.4,98.7,0.0482,0.0,0.034757,0.133992,0.03932,0.039828,8.438e-05
2026-07-29,amazon/nova-premier-v1,standard,3347,6516.4,108.0,0.0166,0.0,2.499966,12.498053,2.663023,2.663089,0.01764104
2026-07-30,amazon/nova-premier-v1,standard,2382,2154.5,64.9,0.0301,0.0,2.499952,12.496939,2.792171,2.792307,0.00619688
2026-07-31,amazon/nova-premier-v1,standard,4941,2906.9,196.9,0.0677,0.0,2.499904,12.498854,3.134093,3.134256,0.00972758
2026-08-01,amazon/nova-premier-v1,standard,3953,2336.1,312.9,0.1339,0.0,2.499902,12.499309,3.681046,3.681214,0.00975112
2026-08-02,amazon/nova-premier-v1,standard,1249,5592.2,176.7,0.0316,0.0,2.499963,12.499123,2.806301,2.806363,0.01618951
2026-08-03,amazon/nova-premier-v1,standard,2853,2389.9,149.7,0.0627,0.0,2.4999,12.498534,3.089435,3.089616,0.00784619
2026-08-04,amazon/nova-premier-v1,standard,2291,2853.3,287.4,0.1007,0.0,2.499915,12.499307,3.414859,3.415,0.01072479
2026-08-05,amazon/nova-premier-v1,standard,4505,1794.6,198.9,0.1108,0.0,2.499873,12.499022,3.497324,3.497536,0.00697176
2026-08-06,amazon/nova-premier-v1,standard,3222,2470.4,179.5,0.0726,0.0,2.499916,12.498923,3.177109,3.17726,0.00841897
2026-08-07,amazon/nova-premier-v1,standard,4364,2975.3,188.1,0.0632,0.0,2.499928,12.499005,3.094395,3.094522,0.00978856
2026-08-08,amazon/nova-premier-v1,standard,3379,2782.0,169.0,0.0607,0.0,2.499927,12.498931,3.072489,3.072619,0.00906701
2026-08-09,amazon/nova-premier-v1,standard,2909,3265.2,189.7,0.0581,0.0,2.499937,12.499065,3.049039,3.04915,0.01053415
2026-08-10,amazon/nova-premier-v1,standard,43881,294.8,153.2,0.5195,0.0,2.499166,12.498578,5.917876,5.918911,0.00265099
2026-08-11,amazon/nova-premier-v1,standard,3777,2080.3,192.5,0.0925,0.0,2.499897,12.499044,3.34687,3.347045,0.00760682
2026-08-12,amazon/nova-premier-v1,standard,6147,1498.2,152.2,0.1016,0.0,2.499849,12.498602,3.421912,3.422178,0.00564758
2026-08-13,amazon/nova-premier-v1,standard,3642,2200.1,152.0,0.0691,0.0,2.499906,12.498648,3.145996,3.146171,0.00739973
2026-08-14,amazon/nova-premier-v1,standard,23213,6030.4,425.6,0.0706,0.0,2.49996,12.499435,3.159161,3.159236,0.02039563
2026-08-15,amazon/nova-premier-v1,standard,3971,4656.6,149.4,0.0321,0.0,2.499955,12.498612,2.810868,2.810955,0.01350919
2026-08-16,amazon/nova-premier-v1,standard,4110,6272.0,251.8,0.0401,0.0,2.499962,12.499224,2.885897,2.885964,0.01882692
2026-08-17,amazon/nova-premier-v1,standard,3762,3590.2,208.3,0.058,0.0,2.49994,12.499129,3.048298,3.048402,0.01157906
2026-08-18,amazon/nova-premier-v1,standard,5836,7742.5,191.4,0.0247,0.0,2.499971,12.498926,2.741158,2.741213,0.02174798
2026-08-19,amazon/nova-premier-v1,standard,4382,5978.8,189.8,0.0318,0.0,2.499963,12.498952,2.807671,2.807739,0.01731947
2026-08-20,amazon/nova-premier-v1,standard,8420,3583.2,329.2,0.0919,0.0,2.499936,12.499337,3.341401,3.341515,0.0130729
2026-08-21,amazon/nova-premier-v1,standard,5752,1973.8,434.3,0.2201,0.0,2.499893,12.499512,4.30345,4.303626,0.01036342
2026-08-22,amazon/nova-premier-v1,standard,6257,5357.7,168.7,0.0315,0.0,2.499957,12.498706,2.805129,2.80521,0.01550228
2026-08-23,amazon/nova-premier-v1,standard,3590,5077.7,170.3,0.0335,0.0,2.499957,12.498924,2.824488,2.824565,0.01482291
2026-08-24,amazon/nova-premier-v1,standard,5355,2640.4,195.4,0.074,0.0,2.499917,12.499037,3.188853,3.188997,0.00904297
2026-08-25,amazon/nova-premier-v1,standard,5450,2689.2,188.9,0.0702,0.0,2.499912,12.49894,3.156096,3.156247,0.00908332
2026-08-26,amazon/nova-premier-v1,standard,8799,1555.3,166.0,0.1067,0.0,2.499868,12.498773,3.464029,3.464267,0.00596244
2026-08-27,amazon/nova-premier-v1,standard,9362,1365.8,109.8,0.0804,0.0,2.499785,12.497992,3.243902,3.244251,0.00478663
2026-08-28,amazon/nova-premier-v1,standard,2471,1672.0,199.1,0.1191,0.0,2.499878,12.499134,3.563923,3.564124,0.00666857
2026-07-29,amazon/nova-pro-v1,standard,9217,1985.8,122.1,0.0615,0.0,0.799759,3.196687,0.93865,0.939069,0.00197866
2026-07-30,amazon/nova-pro-v1,standard,3773,1921.6,179.4,0.0933,0.0,0.79971,3.197682,1.004441,1.004904,0.00211025
2026-07-31,amazon/nova-pro-v1,standard,8809,3670.7,166.4,0.0453,0.0,0.799867,3.19684,0.90381,0.904074,0.00346802
2026-08-01,amazon/nova-pro-v1,standard,9340,938.0,198.2,0.2113,0.0,0.799235,3.198264,1.217655,1.21859,0.00138344
2026-08-02,amazon/nova-pro-v1,standard,5545,1854.7,349.7,0.1885,0.0,0.79963,3.19847,1.180164,1.180718,0.00260158
2026-08-03,amazon/nova-pro-v1,standard,13098,2622.1,505.5,0.1928,0.0,0.799695,3.196881,1.187119,1.187879,0.00371279
2026-08-04,amazon/nova-pro-v1,standard,7073,1663.3,105.1,0.0632,0.0,0.799663,3.1958,0.942026,0.942593,0.00166584
2026-08-05,amazon/nova-pro-v1,standard,9112,1250.9,54.9,0.0439,0.0,0.79957,3.194558,0.900341,0.900982,0.00117571
2026-08-06,amazon/nova-pro-v1,standard,30058,1716.4,121.6,0.0708,0.0,0.79973,3.197181,0.958307,0.958745,0.00176136
2026-08-07,amazon/nova-pro-v1,standard,4823,3325.0,151.8,0.0457,0.0,0.79986,3.197378,0.904536,0.904784,0.00314492
2026-08-08,amazon/nova-pro-v1,standard,4586,2185.4,105.0,0.0481,0.0,0.799774,3.196257,0.909682,0.910069,0.00208355
2026-08-09,amazon/nova-pro-v1,standard,5682,1094.6,278.8,0.2547,0.0,0.799496,3.198549,1.286479,1.287176,0.00176685
2026-08-10,amazon/nova-pro-v1,standard,3143,1761.0,171.2,0.0972,0.0,0.79951,3.197276,1.011923,1.01261,0.00195515
2026-08-11,amazon/nova-pro-v1,standard,11832,960.8,86.9,0.0905,0.0,0.799548,3.192268,0.998049,0.999105,0.00104573
2026-08-12,amazon/nova-pro-v1,standard,12697,982.7,54.3,0.0553,0.0,0.799567,3.188948,0.924784,0.925773,0.000959
2026-08-13,amazon/nova-pro-v1,standard,8081,1691.9,124.8,0.0737,0.0,0.799721,3.197145,0.964378,0.964834,0.00175197
2026-08-14,amazon/nova-pro-v1,standard,22266,6022.2,194.0,0.0322,0.0,0.799828,3.195712,0.874583,0.874884,0.00543654
2026-08-15,amazon/nova-pro-v1,standard,7506,3146.4,111.3,0.0354,0.0,0.799869,3.196128,0.881757,0.882016,0.00287254
2026-08-16,amazon/nova-pro-v1,standard,7219,3633.0,152.2,0.0419,0.0,0.799873,3.19744,0.896286,0.896511,0.00339259
2026-08-17,amazon/nova-pro-v1,standard,10823,1794.8,116.3,0.0648,0.0,0.799747,3.196616,0.945612,0.946056,0.0018072
2026-08-18,amazon/nova-pro-v1,standard,4578,2145.5,145.5,0.0678,0.0,0.799727,3.197081,0.951939,0.95238,0.00218083
2026-08-19,amazon/nova-pro-v1,standard,8551,2352.9,147.4,0.0627,0.0,0.799791,3.197194,0.941138,0.9415,0.00235309
2026-08-20,amazon/nova-pro-v1,standard,4497,3558.1,162.7,0.0457,0.0,0.799818,3.197469,0.904687,0.904972,0.00336616
2026-08-21,amazon/nova-pro-v1,standard,4553,3251.2,387.2,0.1191,0.0,0.799838,3.19885,1.055137,1.055404,0.00383901
2026-08-22,amazon/nova-pro-v1,standard,5650,2099.9,490.2,0.2334,0.0,0.799748,3.198569,1.253722,1.254197,0.00324718
2026-08-23,amazon/nova-pro-v1,standard,2379,4090.6,182.1,0.0445,0.0,0.799842,3.197798,0.902021,0.902267,0.00385408
2026-08-24,amazon/nova-pro-v1,standard,3346,4416.5,257.9,0.0584,0.0,0.799857,3.198455,0.932188,0.932409,0.00435742
2026-08-25,amazon/nova-pro-v1,standard,7985,5875.0,134.9,0.023,0.0,0.799924,3.195715,0.853702,0.853873,0.00513063
2026-08-26,amazon/nova-pro-v1,standard,3931,2193.4,168.1,0.0766,0.0,0.799784,3.197547,0.970444,0.970819,0.00229167
2026-08-27,amazon/nova-pro-v1,standard,6866,754.6,107.5,0.1424,0.0,0.799352,3.195828,1.098095,1.099183,0.0009466
2026-08-28,amazon/nova-pro-v1,standard,1849,2511.8,133.1,0.053,0.0,0.799788,3.197365,0.920449,0.920783,0.00243452
2026-07-29,anthracite-org/magnum-v4-72b,standard,3952,2361.5,162.7,0.0689,0.0,2.999483,4.994813,3.128092,3.12891,0.00789593
2026-07-30,anthracite-org/magnum-v4-72b,standard,5100,1831.3,172.2,0.094,0.0,2.999351,4.995201,3.170919,3.171925,0.00635293
2026-07-31,anthracite-org/magnum-v4-72b,standard,3459,2103.8,148.5,0.0706,0.0,2.999404,4.994297,3.130952,3.131885,0.00705199
2026-08-01,anthracite-org/magnum-v4-72b,standard,3819,2545.1,171.5,0.0674,0.0,2.99951,4.994992,3.125488,3.126263,0.00849057
2026-08-02,anthracite-org/magnum-v4-72b,standard,4894,2552.2,151.4,0.0593,0.0,2.999535,4.994616,3.111233,3.111973,0.00841141
2026-08-03,anthracite-org/magnum-v4-72b,standard,4589,2733.8,162.0,0.0592,0.0,2.999544,4.994771,3.111134,3.111857,0.00900922
2026-08-04,anthracite-org/magnum-v4-72b,standard,3735,2201.5,178.3,0.081,0.0,2.999438,4.99505,3.148946,3.149836,0.00749378
2026-08-05,anthracite-org/magnum-v4-72b,standard,4663,1911.1,182.8,0.0956,0.0,2.999363,4.995258,3.173562,3.174558,0.0066451
2026-08-06,anthracite-org/magnum-v4-72b,standard,5882,2180.6,144.9,0.0664,0.0,2.999451,4.994141,3.123715,3.124595,0.00726404
2026-08-07,anthracite-org/magnum-v4-72b,standard,5185,1754.7,140.9,0.0803,0.0,2.999261,4.993925,3.147486,3.148622,0.00596621
2026-08-08,anthracite-org/magnum-v4-72b,standard,5159,2085.4,147.9,0.0709,0.0,2.999368,4.99425,3.131441,3.132412,0.00699323
2026-08-09,anthracite-org/magnum-v4-72b,standard,4447,1896.1,145.5,0.0767,0.0,2.999306,4.994139,3.141426,3.142488,0.00641348
2026-08-10,anthracite-org/magnum-v4-72b,standard,3833,2957.1,188.8,0.0638,0.0,2.999571,4.995506,3.11935,3.120023,0.00981324
2026-08-11,anthracite-org/magnum-v4-72b,standard,6445,2681.6,128.5,0.0479,0.0,2.999557,4.993646,3.090722,3.091436,0.0086851
2026-08-12,anthracite-org/magnum-v4-72b,standard,4962,3171.7,133.8,0.0422,0.0,2.999626,4.993924,3.080375,3.080979,0.01018243
2026-08-13,anthracite-org/magnum-v4-72b,standard,4353,3356.9,165.7,0.0494,0.0,2.999636,4.995087,3.093527,3.094105,0.01089729
2026-08-14,anthracite-org/magnum-v4-72b,standard,6402,2869.0,175.4,0.0611,0.0,2.999585,4.995341,3.114574,3.115234,0.00948203
2026-08-15,anthracite-org/magnum-v4-72b,standard,7166,3549.7,178.8,0.0504,0.0,2.999661,4.995413,3.095387,3.09593,0.01154117
2026-08-16,anthracite-org/magnum-v4-72b,standard,5687,3400.6,215.3,0.0633,0.0,2.999658,4.996167,3.118518,3.119068,0.01127629
2026-08-17,anthracite-org/magnum-v4-72b,standard,6487,2866.1,184.9,0.0645,0.0,2.999592,4.995479,3.120518,3.121175,0.00952062
2026-08-18,anthracite-org/magnum-v4-72b,standard,7205,3191.4,164.0,0.0514,0.0,2.999626,4.99509,3.097144,3.09774,0.01039194
2026-08-19,anthracite-org/magnum-v4-72b,standard,5290,3448.8,234.4,0.068,0.0,2.999655,4.996513,3.126743,3.127288,0.01151636
2026-08-20,anthracite-org/magnum-v4-72b,standard,5122,3277.2,197.9,0.0604,0.0,2.999627,4.995782,3.113306,3.113898,0.01081905
2026-08-21,anthracite-org/magnum-v4-72b,standard,3480,3362.1,241.8,0.0719,0.0,2.999639,4.996566,3.133612,3.134179,0.01129325
2026-08-22,anthracite-org/magnum-v4-72b,standard,4380,3431.3,283.8,0.0827,0.0,2.999648,4.997055,3.152209,3.152759,0.01171048
2026-08-23,anthracite-org/magnum-v4-72b,standard,4805,3295.2,176.2,0.0535,0.0,2.999629,4.99538,3.100939,3.101525,0.01076478
2026-08-24,anthracite-org/magnum-v4-72b,standard,4625,3355.4,227.7,0.0679,0.0,2.999647,4.996287,3.126525,3.127092,0.01120258
2026-08-25,anthracite-org/magnum-v4-72b,standard,3694,3665.2,175.9,0.048,0.0,2.999665,4.995261,3.091036,3.091572,0.01187282
2026-08-26,anthracite-org/magnum-v4-72b,standard,6470,1883.7,113.3,0.0601,0.0,2.999328,4.992735,3.112403,3.113449,0.00621551
2026-08-27,anthracite-org/magnum-v4-72b,standard,5755,2438.7,185.0,0.0759,0.0,2.999458,4.995424,3.140216,3.141042,0.00823902
2026-08-28,anthracite-org/magnum-v4-72b,standard,3976,1682.8,159.4,0.0947,0.0,2.999177,4.995801,3.171903,3.173018,0.00584325
2026-07-29,anthropic/claude-3-haiku,standard,169523,1802.6,280.2,0.1554,0.0,0.249794,1.248748,0.384185,0.384532,0.00080018
2026-07-30,anthropic/claude-3-haiku,standard,157045,1573.8,260.8,0.1657,0.0,0.249774,1.248652,0.391771,0.392156,0.00071875
2026-07-31,anthropic/claude-3-haiku,standard,155067,1387.4,222.3,0.1603,0.0,0.249756,1.248368,0.387693,0.388129,0.00062407
2026-08-01,anthropic/claude-3-haiku,standard,185599,1214.6,175.6,0.1446,0.0,0.249705,1.248002,0.375835,0.376345,0.0005225
2026-08-02,anthropic/claude-3-haiku,standard,125324,1765.3,203.3,0.1152,0.0,0.249801,1.248304,0.352931,0.353285,0.0006948
2026-08-03,anthropic/claude-3-haiku,standard,146786,3252.0,201.0,0.0618,0.0,0.249891,1.248236,0.308,0.308205,0.00106353
2026-08-04,anthropic/claude-3-haiku,standard,145326,1595.7,191.1,0.1198,0.0,0.249776,1.248193,0.356571,0.356964,0.00063713
2026-08-05,anthropic/claude-3-haiku,standard,203779,1418.2,212.3,0.1497,0.0,0.249748,1.248375,0.379794,0.380225,0.00061928
2026-08-06,anthropic/claude-3-haiku,standard,189454,1257.0,217.7,0.1732,0.0,0.249714,1.248342,0.397142,0.39763,0.00058567
2026-08-07,anthropic/claude-3-haiku,standard,139024,1649.9,224.7,0.1362,0.0,0.249783,1.248366,0.36949,0.369877,0.00069265
2026-08-08,anthropic/claude-3-haiku,standard,90008,2767.3,200.2,0.0724,0.0,0.249874,1.248228,0.317239,0.317476,0.00094143
2026-08-09,anthropic/claude-3-haiku,standard,105443,1809.0,166.0,0.0917,0.0,0.249805,1.247889,0.33368,0.334036,0.000659
2026-08-10,anthropic/claude-3-haiku,standard,120605,1682.1,165.3,0.0982,0.0,0.249794,1.247893,0.339079,0.339455,0.00062639
2026-08-11,anthropic/claude-3-haiku,standard,178973,1888.8,158.1,0.0837,0.0,0.24981,1.247967,0.326921,0.327253,0.00066917
2026-08-12,anthropic/claude-3-haiku,standard,201070,1863.6,180.9,0.0971,0.0,0.249807,1.248119,0.338142,0.338485,0.00069134
2026-08-13,anthropic/claude-3-haiku,standard,168330,1542.0,129.0,0.0836,0.0,0.249757,1.247313,0.326742,0.327174,0.00054597
2026-08-14,anthropic/claude-3-haiku,standard,117750,2569.6,212.6,0.0827,0.0,0.249858,1.248387,0.32617,0.326425,0.00090748
2026-08-15,anthropic/claude-3-haiku,standard,152766,2172.6,242.8,0.1117,0.0,0.249834,1.248552,0.35021,0.350505,0.00084587
2026-08-16,anthropic/claude-3-haiku,standard,150566,1768.4,188.3,0.1065,0.0,0.249795,1.248117,0.34586,0.346227,0.00067674
2026-08-17,anthropic/claude-3-haiku,standard,130784,2022.1,163.3,0.0808,0.0,0.249818,1.247871,0.324392,0.324719,0.00070893
2026-08-18,anthropic/claude-3-haiku,standard,340753,1579.3,139.2,0.0882,0.0,0.249766,1.247415,0.330594,0.331019,0.00056816
2026-08-19,anthropic/claude-3-haiku,standard,600600,1557.6,93.0,0.0597,0.0,0.249761,1.246706,0.305928,0.306339,0.00050495
2026-08-20,anthropic/claude-3-haiku,standard,138328,2357.1,191.4,0.0812,0.0,0.249846,1.248161,0.324841,0.325121,0.00082787
2026-08-21,anthropic/claude-3-haiku,standard,233368,2061.9,167.9,0.0814,0.0,0.249824,1.248186,0.325004,0.325303,0.00072471
2026-08-22,anthropic/claude-3-haiku,standard,120276,1653.7,193.4,0.117,0.0,0.249787,1.248173,0.35434,0.354722,0.0006545
2026-08-23,anthropic/claude-3-haiku,standard,100426,2428.8,186.2,0.0767,0.0,0.249854,1.248343,0.320948,0.321201,0.00083928
2026-08-24,anthropic/claude-3-haiku,standard,122267,1934.5,196.9,0.1018,0.0,0.249814,1.248217,0.34204,0.342373,0.00072903
2026-08-25,anthropic/claude-3-haiku,standard,145653,1917.5,154.2,0.0804,0.0,0.249823,1.24771,0.324102,0.324436,0.00067144
2026-08-26,anthropic/claude-3-haiku,standard,191168,1687.5,188.8,0.1119,0.0,0.249791,1.248165,0.350265,0.350638,0.00065722
2026-08-27,anthropic/claude-3-haiku,standard,171535,2375.9,194.4,0.0818,0.0,0.249854,1.248238,0.325371,0.325639,0.00083632
2026-08-28,anthropic/claude-3-haiku,standard,78472,2690.2,174.0,0.0647,0.0,0.249867,1.248014,0.310509,0.310755,0.00088935
2026-07-29,anthropic/claude-fable-5,standard,1166522,31350.1,548.4,0.0175,0.7351,3.209773,49.983452,4.013902,10.687676,0.12803748
2026-07-30,anthropic/claude-fable-5,standard,351624,88632.8,1295.4,0.0146,0.7575,3.202912,49.996003,3.876973,10.576205,0.34864934
2026-07-31,anthropic/claude-fable-5,standard,435540,79784.8,1219.8,0.0153,0.799,2.989791,49.979892,3.697389,10.602338,0.29950545
2026-08-01,anthropic/claude-fable-5,standard,287178,74788.2,1284.8,0.0172,0.7603,3.299299,49.991316,4.087897,10.675575,0.31097862
2026-08-02,anthropic/claude-fable-5,standard,330224,70373.7,1116.1,0.0159,0.7674,3.208348,49.989079,3.938659,10.624454,0.28157356
2026-08-03,anthropic/claude-fable-5,standard,372532,93480.7,1184.1,0.0127,0.7588,3.126248,49.961971,3.712106,10.500351,0.35140589
2026-08-04,anthropic/claude-fable-5,standard,554332,69057.9,1028.4,0.0149,0.6559,3.695804,49.974522,4.374854,10.586922,0.30661711
2026-08-05,anthropic/claude-fable-5,standard,660174,58956.3,1167.1,0.0198,0.7479,3.941673,49.995792,4.835684,10.776487,0.29073808
2026-08-06,anthropic/claude-fable-5,standard,391376,77202.3,1337.5,0.0173,0.7682,3.644026,49.986066,4.433227,10.681197,0.34818468
2026-08-07,anthropic/claude-fable-5,standard,362647,82739.2,1400.7,0.0169,0.802,3.157601,49.98409,3.93715,10.665904,0.33127138
2026-08-08,anthropic/claude-fable-5,standard,378296,78641.4,1896.4,0.0241,0.7673,3.756377,49.990212,4.845055,10.941888,0.39021011
2026-08-09,anthropic/claude-fable-5,standard,297786,68898.5,2661.1,0.0386,0.7461,3.285091,49.988231,5.02188,11.487514,0.35936389
2026-08-10,anthropic/claude-fable-5,standard,432018,77387.4,2752.0,0.0356,0.7477,3.414836,49.997838,5.014524,11.373624,0.4018611
2026-08-11,anthropic/claude-fable-5,standard,1035991,38551.2,1334.5,0.0346,0.7516,3.502417,49.96931,5.057104,11.338318,0.20170623
2026-08-12,anthropic/claude-fable-5,standard,1994740,23790.9,950.6,0.04,0.6917,4.670965,49.945364,6.410545,11.536922,0.15860695
2026-08-13,anthropic/claude-fable-5,standard,514733,88692.9,2910.6,0.0328,0.7625,3.719224,49.995772,5.189607,11.270953,0.47538623
2026-08-14,anthropic/claude-fable-5,standard,409911,82157.6,2096.6,0.0255,0.7881,3.082875,49.998676,4.25033,10.995362,0.35810822
2026-08-15,anthropic/claude-fable-5,standard,538185,59119.1,1369.4,0.0232,0.8031,3.575912,49.99548,4.626783,10.905541,0.27986688
2026-08-16,anthropic/claude-fable-5,standard,493865,60214.1,1230.0,0.0204,0.8197,3.728676,49.997712,4.654905,10.800734,0.28601641
2026-08-17,anthropic/claude-fable-5,standard,551164,84472.7,1800.1,0.0213,0.8376,2.925665,49.992573,3.907723,10.834606,0.3371301
2026-08-18,anthropic/claude-fable-5,standard,613380,68742.5,1446.5,0.021,0.7853,2.837367,49.984828,3.808989,10.824326,0.26734885
2026-08-19,anthropic/claude-fable-5,standard,890864,43853.6,6366.0,0.1452,0.7608,3.506737,49.999006,9.400239,15.070522,0.47207656
2026-08-20,anthropic/claude-fable-5,standard,628795,71864.3,2932.0,0.0408,0.8125,2.896544,49.995504,4.742783,11.567966,0.3547426
2026-08-21,anthropic/claude-fable-5,standard,484150,78584.1,1489.7,0.019,0.8166,2.903652,49.995608,3.77974,10.744151,0.30265818
2026-08-22,anthropic/claude-fable-5,standard,387919,67513.6,1098.6,0.0163,0.7228,3.130067,49.986532,3.880302,10.640454,0.26623605
2026-08-23,anthropic/claude-fable-5,standard,324690,68220.9,1146.4,0.0168,0.7509,3.36146,49.993088,4.13212,10.661062,0.28663412
2026-08-24,anthropic/claude-fable-5,standard,417695,78741.9,1258.2,0.016,0.7848,3.213003,49.994541,3.948737,10.629081,0.31589917
