date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-04,amazon/nova-micro-v1,standard,3399962,2974.7,154.8,0.052,0.0,0.034833,0.136887,0.039881,0.040194,0.00012481
2026-08-05,amazon/nova-micro-v1,standard,3561965,3023.7,158.3,0.0524,0.0,0.034836,0.136969,0.039918,0.040225,0.00012702
2026-08-06,amazon/nova-micro-v1,standard,3517746,2965.9,158.0,0.0533,0.0,0.034833,0.136995,0.04,0.04031,0.00012496
2026-08-07,amazon/nova-micro-v1,standard,2765339,2775.6,152.4,0.0549,0.0,0.034821,0.136832,0.040132,0.040466,0.00011751
2026-08-08,amazon/nova-micro-v1,standard,3007771,2877.2,159.2,0.0553,0.0,0.034828,0.137041,0.040189,0.040507,0.00012203
2026-08-09,amazon/nova-micro-v1,standard,2299015,2687.3,151.9,0.0565,0.0,0.034816,0.1368,0.040273,0.040619,0.00011435
2026-08-10,amazon/nova-micro-v1,standard,2644539,2723.3,149.8,0.055,0.0,0.034819,0.136714,0.040133,0.040476,0.00011531
2026-08-11,amazon/nova-micro-v1,standard,2647422,2727.9,153.1,0.0561,0.0,0.034818,0.136787,0.040235,0.040578,0.00011592
2026-08-12,amazon/nova-micro-v1,standard,2223296,2663.1,150.2,0.0564,0.0,0.034814,0.136665,0.04025,0.040604,0.00011323
2026-08-13,amazon/nova-micro-v1,standard,2617921,2792.9,152.9,0.0548,0.0,0.034822,0.136827,0.040117,0.04045,0.00011818
2026-08-14,amazon/nova-micro-v1,standard,3103822,2899.1,155.9,0.0538,0.0,0.034829,0.136978,0.040041,0.040358,0.00012232
2026-08-15,amazon/nova-micro-v1,standard,2307018,2707.4,148.5,0.0548,0.0,0.034817,0.136709,0.040114,0.040459,0.00011456
2026-08-16,amazon/nova-micro-v1,standard,2570707,2812.1,154.0,0.0548,0.0,0.034824,0.136918,0.040126,0.040453,0.00011902
2026-08-17,amazon/nova-micro-v1,standard,3173088,2846.5,153.1,0.0538,0.0,0.034826,0.136867,0.040035,0.04036,0.00012009
2026-08-18,amazon/nova-micro-v1,standard,3099975,2618.5,143.2,0.0547,0.0,0.03481,0.136571,0.040087,0.040445,0.00011071
2026-08-19,amazon/nova-micro-v1,standard,3389095,2496.7,134.4,0.0538,0.0,0.034801,0.136074,0.039975,0.040364,0.00010518
2026-08-20,amazon/nova-micro-v1,standard,3340609,2653.1,140.1,0.0528,0.0,0.034813,0.13639,0.039908,0.040267,0.00011147
2026-08-21,amazon/nova-micro-v1,standard,2915609,2863.1,152.3,0.0532,0.0,0.034827,0.13683,0.03998,0.040305,0.00012056
2026-08-22,amazon/nova-micro-v1,standard,2798718,2860.1,150.6,0.0526,0.0,0.034826,0.136814,0.039927,0.040252,0.00012021
2026-08-23,amazon/nova-micro-v1,standard,3023314,2854.6,153.7,0.0539,0.0,0.034826,0.13693,0.040044,0.040366,0.00012047
2026-08-24,amazon/nova-micro-v1,standard,3537194,2929.2,155.2,0.053,0.0,0.034831,0.136936,0.039967,0.040282,0.00012327
2026-08-25,amazon/nova-micro-v1,standard,3470828,2925.2,159.2,0.0544,0.0,0.034831,0.137149,0.040111,0.040419,0.00012372
2026-08-26,amazon/nova-micro-v1,standard,1493136,2162.6,109.5,0.0506,0.0,0.034772,0.134809,0.039593,0.04006,8.996e-05
2026-08-27,amazon/nova-micro-v1,standard,1330947,2182.6,107.7,0.0494,0.0,0.034776,0.134834,0.039482,0.039938,9.043e-05
2026-08-28,amazon/nova-micro-v1,standard,1089721,1892.3,92.5,0.0489,0.0,0.03475,0.133924,0.039371,0.039893,7.814e-05
2026-08-29,amazon/nova-micro-v1,standard,992667,1674.4,84.9,0.0507,0.0,0.034716,0.133468,0.039481,0.040066,6.946e-05
2026-08-30,amazon/nova-micro-v1,standard,1140723,2126.6,108.2,0.0509,0.0,0.034774,0.135166,0.039635,0.040084,8.858e-05
2026-08-31,amazon/nova-micro-v1,standard,1887183,2527.7,129.3,0.0511,0.0,0.034805,0.136008,0.039728,0.040108,0.00010556
2026-09-01,amazon/nova-micro-v1,standard,1541162,2495.0,127.0,0.0509,0.0,0.034802,0.135817,0.039695,0.040086,0.00010408
2026-08-02,amazon/nova-premier-v1,standard,1249,5592.2,176.7,0.0316,0.0,2.499963,12.499123,2.806301,2.806363,0.01618951
2026-08-03,amazon/nova-premier-v1,standard,2853,2389.9,149.7,0.0627,0.0,2.4999,12.498534,3.089435,3.089616,0.00784619
2026-08-04,amazon/nova-premier-v1,standard,2291,2853.3,287.4,0.1007,0.0,2.499915,12.499307,3.414859,3.415,0.01072479
2026-08-05,amazon/nova-premier-v1,standard,4505,1794.6,198.9,0.1108,0.0,2.499873,12.499022,3.497324,3.497536,0.00697176
2026-08-06,amazon/nova-premier-v1,standard,3222,2470.4,179.5,0.0726,0.0,2.499916,12.498923,3.177109,3.17726,0.00841897
2026-08-07,amazon/nova-premier-v1,standard,4364,2975.3,188.1,0.0632,0.0,2.499928,12.499005,3.094395,3.094522,0.00978856
2026-08-08,amazon/nova-premier-v1,standard,3379,2782.0,169.0,0.0607,0.0,2.499927,12.498931,3.072489,3.072619,0.00906701
2026-08-09,amazon/nova-premier-v1,standard,2909,3265.2,189.7,0.0581,0.0,2.499937,12.499065,3.049039,3.04915,0.01053415
2026-08-10,amazon/nova-premier-v1,standard,43881,294.8,153.2,0.5195,0.0,2.499166,12.498578,5.917876,5.918911,0.00265099
2026-08-11,amazon/nova-premier-v1,standard,3777,2080.3,192.5,0.0925,0.0,2.499897,12.499044,3.34687,3.347045,0.00760682
2026-08-12,amazon/nova-premier-v1,standard,6147,1498.2,152.2,0.1016,0.0,2.499849,12.498602,3.421912,3.422178,0.00564758
2026-08-13,amazon/nova-premier-v1,standard,3642,2200.1,152.0,0.0691,0.0,2.499906,12.498648,3.145996,3.146171,0.00739973
2026-08-14,amazon/nova-premier-v1,standard,23213,6030.4,425.6,0.0706,0.0,2.49996,12.499435,3.159161,3.159236,0.02039563
2026-08-15,amazon/nova-premier-v1,standard,3971,4656.6,149.4,0.0321,0.0,2.499955,12.498612,2.810868,2.810955,0.01350919
2026-08-16,amazon/nova-premier-v1,standard,4110,6272.0,251.8,0.0401,0.0,2.499962,12.499224,2.885897,2.885964,0.01882692
2026-08-17,amazon/nova-premier-v1,standard,3762,3590.2,208.3,0.058,0.0,2.49994,12.499129,3.048298,3.048402,0.01157906
2026-08-18,amazon/nova-premier-v1,standard,5836,7742.5,191.4,0.0247,0.0,2.499971,12.498926,2.741158,2.741213,0.02174798
2026-08-19,amazon/nova-premier-v1,standard,4382,5978.8,189.8,0.0318,0.0,2.499963,12.498952,2.807671,2.807739,0.01731947
2026-08-20,amazon/nova-premier-v1,standard,8420,3583.2,329.2,0.0919,0.0,2.499936,12.499337,3.341401,3.341515,0.0130729
2026-08-21,amazon/nova-premier-v1,standard,5752,1973.8,434.3,0.2201,0.0,2.499893,12.499512,4.30345,4.303626,0.01036342
2026-08-22,amazon/nova-premier-v1,standard,6257,5357.7,168.7,0.0315,0.0,2.499957,12.498706,2.805129,2.80521,0.01550228
2026-08-23,amazon/nova-premier-v1,standard,3590,5077.7,170.3,0.0335,0.0,2.499957,12.498924,2.824488,2.824565,0.01482291
2026-08-24,amazon/nova-premier-v1,standard,5355,2640.4,195.4,0.074,0.0,2.499917,12.499037,3.188853,3.188997,0.00904297
2026-08-25,amazon/nova-premier-v1,standard,5450,2689.2,188.9,0.0702,0.0,2.499912,12.49894,3.156096,3.156247,0.00908332
2026-08-26,amazon/nova-premier-v1,standard,8799,1555.3,166.0,0.1067,0.0,2.499868,12.498773,3.464029,3.464267,0.00596244
2026-08-27,amazon/nova-premier-v1,standard,9362,1365.8,109.8,0.0804,0.0,2.499785,12.497992,3.243902,3.244251,0.00478663
2026-08-28,amazon/nova-premier-v1,standard,3680,1565.4,169.2,0.1081,0.0,2.499888,12.498948,3.475278,3.475482,0.00602831
2026-08-29,amazon/nova-premier-v1,standard,7801,890.3,144.5,0.1624,0.0,2.499741,12.49794,3.89632,3.896831,0.00403191
2026-08-30,amazon/nova-premier-v1,standard,3239,1366.4,180.8,0.1323,0.0,2.499845,12.499013,3.668424,3.668676,0.00567592
2026-08-31,amazon/nova-premier-v1,standard,6304,1049.9,94.7,0.0902,0.0,2.499903,12.497722,3.326986,3.327264,0.00380809
2026-09-01,amazon/nova-premier-v1,standard,7528,680.7,235.4,0.3458,0.0,2.49963,12.499172,5.069027,5.069515,0.0046436
2026-08-02,amazon/nova-pro-v1,standard,5545,1854.7,349.7,0.1885,0.0,0.799587,3.198307,1.180102,1.180718,0.00260144
2026-08-03,amazon/nova-pro-v1,standard,13098,2622.1,505.5,0.1928,0.0,0.799655,3.196305,1.186992,1.187879,0.00371239
2026-08-04,amazon/nova-pro-v1,standard,7073,1663.3,105.1,0.0632,0.0,0.799632,3.195598,0.941985,0.942593,0.00166576
2026-08-05,amazon/nova-pro-v1,standard,9112,1250.9,54.9,0.0439,0.0,0.799535,3.195316,0.90034,0.900982,0.00117571
2026-08-06,amazon/nova-pro-v1,standard,30058,1716.4,121.6,0.0708,0.0,0.799716,3.197103,0.958289,0.958745,0.00176133
2026-08-07,amazon/nova-pro-v1,standard,4823,3325.0,151.8,0.0457,0.0,0.799862,3.197338,0.904536,0.904784,0.00314493
2026-08-08,amazon/nova-pro-v1,standard,4586,2185.4,105.0,0.0481,0.0,0.799771,3.196261,0.909679,0.910069,0.00208354
2026-08-09,amazon/nova-pro-v1,standard,5682,1094.6,278.8,0.2547,0.0,0.799454,3.198558,1.286448,1.287176,0.0017668
2026-08-10,amazon/nova-pro-v1,standard,3143,1761.0,171.2,0.0972,0.0,0.799444,3.197189,1.011855,1.01261,0.00195502
2026-08-11,amazon/nova-pro-v1,standard,11832,960.8,86.9,0.0905,0.0,0.799543,3.191497,0.997981,0.999105,0.00104565
2026-08-12,amazon/nova-pro-v1,standard,12697,982.7,54.3,0.0553,0.0,0.799557,3.188807,0.924767,0.925773,0.00095899
2026-08-13,amazon/nova-pro-v1,standard,8081,1691.9,124.8,0.0737,0.0,0.799712,3.197149,0.96437,0.964834,0.00175196
2026-08-14,amazon/nova-pro-v1,standard,22266,6022.2,194.0,0.0322,0.0,0.799802,3.195155,0.874541,0.874884,0.00543627
2026-08-15,amazon/nova-pro-v1,standard,7506,3146.4,111.3,0.0354,0.0,0.799868,3.19619,0.881758,0.882016,0.00287254
2026-08-16,amazon/nova-pro-v1,standard,7219,3633.0,152.2,0.0419,0.0,0.799874,3.197433,0.896286,0.896511,0.00339259
2026-08-17,amazon/nova-pro-v1,standard,10823,1794.8,116.3,0.0648,0.0,0.799738,3.196582,0.945602,0.946056,0.00180718
2026-08-18,amazon/nova-pro-v1,standard,4578,2145.5,145.5,0.0678,0.0,0.799703,3.197013,0.951913,0.95238,0.00218077
2026-08-19,amazon/nova-pro-v1,standard,8551,2352.9,147.4,0.0627,0.0,0.79978,3.197332,0.941136,0.9415,0.00235309
2026-08-20,amazon/nova-pro-v1,standard,4497,3558.1,162.7,0.0457,0.0,0.7998,3.197502,0.904672,0.904972,0.0033661
2026-08-21,amazon/nova-pro-v1,standard,4553,3251.2,387.2,0.1191,0.0,0.799856,3.198981,1.055167,1.055404,0.00383912
2026-08-22,amazon/nova-pro-v1,standard,5650,2099.9,490.2,0.2334,0.0,0.799779,3.198951,1.25382,1.254197,0.00324743
2026-08-23,amazon/nova-pro-v1,standard,2379,4090.6,182.1,0.0445,0.0,0.799869,3.197768,0.902046,0.902267,0.00385418
2026-08-24,amazon/nova-pro-v1,standard,3346,4416.5,257.9,0.0584,0.0,0.799886,3.198499,0.932218,0.932409,0.00435756
2026-08-25,amazon/nova-pro-v1,standard,7985,5875.0,134.9,0.023,0.0,0.799926,3.196198,0.853715,0.853873,0.00513071
2026-08-26,amazon/nova-pro-v1,standard,3931,2193.4,168.1,0.0766,0.0,0.799788,3.197479,0.970443,0.970819,0.00229166
2026-08-27,amazon/nova-pro-v1,standard,6866,754.6,107.5,0.1424,0.0,0.799411,3.195805,1.098144,1.099183,0.00094664
2026-08-28,amazon/nova-pro-v1,standard,3815,2352.9,146.4,0.0622,0.0,0.799796,3.197026,0.940178,0.940544,0.00234973
2026-08-29,amazon/nova-pro-v1,standard,2613,3497.8,232.5,0.0665,0.0,0.799833,3.198083,0.9493,0.949576,0.00354111
2026-08-30,amazon/nova-pro-v1,standard,4010,3209.1,135.9,0.0423,0.0,0.799843,3.197566,0.897254,0.897504,0.00300133
2026-08-31,amazon/nova-pro-v1,standard,21910,833.2,245.3,0.2944,0.0,0.799491,3.195944,1.344597,1.345912,0.00145018
2026-09-01,amazon/nova-pro-v1,standard,2370,2743.0,361.1,0.1316,0.0,0.799804,3.198781,1.078851,1.079166,0.00334878
2026-08-02,anthracite-org/magnum-v4-72b,standard,4894,2552.2,151.4,0.0593,0.0,2.999535,4.994616,3.111233,2.639966,0.00841141
2026-08-03,anthracite-org/magnum-v4-72b,standard,4589,2733.8,162.0,0.0592,0.0,2.999544,4.994771,3.111134,2.639821,0.00900922
2026-08-04,anthracite-org/magnum-v4-72b,standard,3735,2201.5,178.3,0.081,0.0,2.999438,4.99505,3.148946,2.687296,0.00749378
2026-08-05,anthracite-org/magnum-v4-72b,standard,4663,1911.1,182.8,0.0956,0.0,2.999363,4.995258,3.173562,2.718197,0.0066451
2026-08-06,anthracite-org/magnum-v4-72b,standard,5882,2180.6,144.9,0.0664,0.0,2.999451,4.994141,3.123715,2.655744,0.00726404
2026-08-07,anthracite-org/magnum-v4-72b,standard,5185,1754.7,140.9,0.0803,0.0,2.999261,4.993925,3.147486,2.685777,0.00596621
2026-08-08,anthracite-org/magnum-v4-72b,standard,5159,2085.4,147.9,0.0709,0.0,2.999368,4.99425,3.131441,2.665514,0.00699323
2026-08-09,anthracite-org/magnum-v4-72b,standard,4447,1896.1,145.5,0.0767,0.0,2.999306,4.994139,3.141426,2.67811,0.00641348
2026-08-10,anthracite-org/magnum-v4-72b,standard,3833,2957.1,188.8,0.0638,0.0,2.999571,4.995506,3.11935,2.650028,0.00981324
2026-08-11,anthracite-org/magnum-v4-72b,standard,6445,2681.6,128.5,0.0479,0.0,2.999557,4.993646,3.090722,2.614294,0.0086851
2026-08-12,anthracite-org/magnum-v4-72b,standard,4962,3171.7,133.8,0.0422,0.0,2.999626,4.993924,3.080375,2.601224,0.01018243
2026-08-13,anthracite-org/magnum-v4-72b,standard,4353,3356.9,165.7,0.0494,0.0,2.999636,4.995087,3.093527,2.617631,0.01089729
2026-08-14,anthracite-org/magnum-v4-72b,standard,6402,2869.0,175.4,0.0611,0.0,2.999585,4.995341,3.114574,2.644042,0.00948203
2026-08-15,anthracite-org/magnum-v4-72b,standard,7166,3549.7,178.8,0.0504,0.0,2.999661,4.995413,3.095387,2.619913,0.01154117
2026-08-16,anthracite-org/magnum-v4-72b,standard,5687,3400.6,215.3,0.0633,0.0,2.999658,4.996167,3.118518,2.648835,0.01127629
2026-08-17,anthracite-org/magnum-v4-72b,standard,6487,2866.1,184.9,0.0645,0.0,2.999592,4.995479,3.120518,2.651469,0.00952062
2026-08-18,anthracite-org/magnum-v4-72b,standard,7205,3191.4,164.0,0.0514,0.0,2.999626,4.99509,3.097144,2.622174,0.01039194
2026-08-19,anthracite-org/magnum-v4-72b,standard,5290,3448.8,234.4,0.068,0.0,2.999655,4.996513,3.126743,2.65911,0.01151636
2026-08-20,anthracite-org/magnum-v4-72b,standard,5122,3277.2,197.9,0.0604,0.0,2.999627,4.995782,3.113306,2.642372,0.01081905
2026-08-21,anthracite-org/magnum-v4-72b,standard,3480,3362.1,241.8,0.0719,0.0,2.999639,4.996566,3.133612,2.667724,0.01129325
2026-08-22,anthracite-org/magnum-v4-72b,standard,4380,3431.3,283.8,0.0827,0.0,2.999648,4.997055,3.152209,2.690948,0.01171048
2026-08-23,anthracite-org/magnum-v4-72b,standard,4805,3295.2,176.2,0.0535,0.0,2.999629,4.99538,3.100939,2.626907,0.01076478
2026-08-24,anthracite-org/magnum-v4-72b,standard,4625,3355.4,227.7,0.0679,0.0,2.999647,4.996287,3.126525,2.658864,0.01120258
2026-08-25,anthracite-org/magnum-v4-72b,standard,3694,3665.2,175.9,0.048,0.0,2.999665,4.995261,3.091036,2.614465,0.01187282
2026-08-26,anthracite-org/magnum-v4-72b,standard,6470,1883.7,113.3,0.0601,0.0,2.999328,4.992735,3.112403,2.641812,0.00621551
2026-08-27,anthracite-org/magnum-v4-72b,standard,5755,2438.7,185.0,0.0759,0.0,2.999458,4.995424,3.140216,2.676303,0.00823902
2026-08-28,anthracite-org/magnum-v4-72b,standard,11947,1669.9,230.2,0.1378,0.0,2.999308,4.996346,3.241218,2.802836,0.00615835
2026-08-29,anthracite-org/magnum-v4-72b,standard,11752,2238.6,234.6,0.1048,0.0,2.999468,4.99655,3.188927,2.73717,0.00788689
2026-08-30,anthracite-org/magnum-v4-72b,standard,5161,3627.1,209.3,0.0577,0.0,2.999662,4.995994,3.108591,2.636412,0.01192592
2026-08-31,anthracite-org/magnum-v4-72b,standard,5328,3239.4,169.1,0.0522,0.0,2.999632,4.995169,3.098618,2.624009,0.01056141
2026-09-01,anthracite-org/magnum-v4-72b,standard,2922,2598.5,176.4,0.0679,0.0,2.548117,4.983936,2.702996,2.65896,0.00750065
2026-08-02,anthropic/claude-3-haiku,standard,125324,1765.3,203.3,0.1152,0.0,0.249801,1.248304,0.352931,0.353285,0.0006948
2026-08-03,anthropic/claude-3-haiku,standard,146786,3252.0,201.0,0.0618,0.0,0.249891,1.248236,0.308,0.308205,0.00106353
2026-08-04,anthropic/claude-3-haiku,standard,145326,1595.7,191.1,0.1198,0.0,0.249776,1.248193,0.356571,0.356964,0.00063713
2026-08-05,anthropic/claude-3-haiku,standard,203779,1418.2,212.3,0.1497,0.0,0.249748,1.248375,0.379794,0.380225,0.00061928
2026-08-06,anthropic/claude-3-haiku,standard,189454,1257.0,217.7,0.1732,0.0,0.249714,1.248342,0.397142,0.39763,0.00058567
2026-08-07,anthropic/claude-3-haiku,standard,139024,1649.9,224.7,0.1362,0.0,0.249783,1.248366,0.36949,0.369877,0.00069265
2026-08-08,anthropic/claude-3-haiku,standard,90008,2767.3,200.2,0.0724,0.0,0.249874,1.248228,0.317239,0.317476,0.00094143
2026-08-09,anthropic/claude-3-haiku,standard,105443,1809.0,166.0,0.0917,0.0,0.249805,1.247889,0.33368,0.334036,0.000659
2026-08-10,anthropic/claude-3-haiku,standard,120605,1682.1,165.3,0.0982,0.0,0.249794,1.247893,0.339079,0.339455,0.00062639
2026-08-11,anthropic/claude-3-haiku,standard,178973,1888.8,158.1,0.0837,0.0,0.24981,1.247967,0.326921,0.327253,0.00066917
2026-08-12,anthropic/claude-3-haiku,standard,201070,1863.6,180.9,0.0971,0.0,0.249807,1.248119,0.338142,0.338485,0.00069134
2026-08-13,anthropic/claude-3-haiku,standard,168330,1542.0,129.0,0.0836,0.0,0.249757,1.247313,0.326742,0.327174,0.00054597
2026-08-14,anthropic/claude-3-haiku,standard,117750,2569.6,212.6,0.0827,0.0,0.249858,1.248387,0.32617,0.326425,0.00090748
2026-08-15,anthropic/claude-3-haiku,standard,152766,2172.6,242.8,0.1117,0.0,0.249834,1.248552,0.35021,0.350505,0.00084587
2026-08-16,anthropic/claude-3-haiku,standard,150566,1768.4,188.3,0.1065,0.0,0.249795,1.248117,0.34586,0.346227,0.00067674
2026-08-17,anthropic/claude-3-haiku,standard,130784,2022.1,163.3,0.0808,0.0,0.249818,1.247871,0.324392,0.324719,0.00070893
2026-08-18,anthropic/claude-3-haiku,standard,340753,1579.3,139.2,0.0882,0.0,0.249766,1.247415,0.330594,0.331019,0.00056816
2026-08-19,anthropic/claude-3-haiku,standard,600600,1557.6,93.0,0.0597,0.0,0.249761,1.246706,0.305928,0.306339,0.00050495
2026-08-20,anthropic/claude-3-haiku,standard,138328,2357.1,191.4,0.0812,0.0,0.249846,1.248161,0.324841,0.325121,0.00082787
2026-08-21,anthropic/claude-3-haiku,standard,233368,2061.9,167.9,0.0814,0.0,0.249824,1.248186,0.325004,0.325303,0.00072471
2026-08-22,anthropic/claude-3-haiku,standard,120276,1653.7,193.4,0.117,0.0,0.249787,1.248173,0.35434,0.354722,0.0006545
2026-08-23,anthropic/claude-3-haiku,standard,100426,2428.8,186.2,0.0767,0.0,0.249854,1.248343,0.320948,0.321201,0.00083928
2026-08-24,anthropic/claude-3-haiku,standard,122267,1934.5,196.9,0.1018,0.0,0.249814,1.248217,0.34204,0.342373,0.00072903
2026-08-25,anthropic/claude-3-haiku,standard,145653,1917.5,154.2,0.0804,0.0,0.249823,1.24771,0.324102,0.324436,0.00067144
2026-08-26,anthropic/claude-3-haiku,standard,191168,1687.5,188.8,0.1119,0.0,0.249791,1.248165,0.350265,0.350638,0.00065722
2026-08-27,anthropic/claude-3-haiku,standard,171535,2375.9,194.4,0.0818,0.0,0.249854,1.248238,0.325371,0.325639,0.00083632
2026-08-28,anthropic/claude-3-haiku,standard,126295,2333.2,180.4,0.0773,0.0,0.24985,1.248069,0.321488,0.321766,0.00080809
2026-08-29,anthropic/claude-3-haiku,standard,116359,2218.9,216.5,0.0976,0.0,0.249838,1.248422,0.338602,0.33889,0.00082462
2026-08-30,anthropic/claude-3-haiku,standard,124628,1705.2,186.2,0.1092,0.0,0.249786,1.248183,0.348082,0.348454,0.00065838
2026-08-31,anthropic/claude-3-haiku,standard,105528,1988.9,230.0,0.1156,0.0,0.249824,1.248535,0.353346,0.353656,0.00078405
2026-09-01,anthropic/claude-3-haiku,standard,96228,2116.3,214.7,0.1015,0.0,0.249824,1.248175,0.341782,0.34211,0.00079671
2026-08-02,anthropic/claude-fable-5,standard,330224,70373.7,1116.1,0.0159,0.7674,3.948979,49.993537,4.667797,10.624454,0.33369944
2026-08-03,anthropic/claude-fable-5,standard,372532,93480.7,1184.1,0.0127,0.7588,4.136864,49.988509,4.710412,10.500351,0.4459104
2026-08-04,anthropic/claude-fable-5,standard,554332,69057.9,1028.4,0.0149,0.6559,3.151218,49.982524,3.838376,10.586922,0.26901739
2026-08-05,anthropic/claude-fable-5,standard,660174,58956.3,1167.1,0.0198,0.7479,3.29131,49.994208,4.197915,10.776487,0.2523932
2026-08-06,anthropic/claude-fable-5,standard,391376,77202.3,1337.5,0.0173,0.7682,3.292599,49.992581,4.087896,10.681197,0.32106244
2026-08-07,anthropic/claude-fable-5,standard,362647,82739.2,1400.7,0.0169,0.802,3.209886,49.967523,3.988289,10.665904,0.33557419
2026-08-08,anthropic/claude-fable-5,standard,378296,78641.4,1896.4,0.0241,0.7673,3.388451,49.972935,4.485386,10.941888,0.36124314
2026-08-09,anthropic/claude-fable-5,standard,297786,68898.5,2661.1,0.0386,0.7461,3.513504,49.969888,5.241117,11.487514,0.37505238
2026-08-10,anthropic/claude-fable-5,standard,432018,77387.4,2752.0,0.0356,0.7477,3.568705,49.996872,5.163076,11.373624,0.41376596
2026-08-11,anthropic/claude-fable-5,standard,1035991,38551.2,1334.5,0.0346,0.7516,3.375904,49.993678,4.935639,11.338318,0.19686152
2026-08-12,anthropic/claude-fable-5,standard,1994740,23790.9,950.6,0.04,0.6917,2.822315,49.94119,4.632766,11.536922,0.11462189
2026-08-13,anthropic/claude-fable-5,standard,514733,88692.9,2910.6,0.0328,0.7625,2.527122,49.996529,4.035406,11.270953,0.36965742
2026-08-14,anthropic/claude-fable-5,standard,409911,82157.6,2096.6,0.0255,0.7881,2.867692,50.000149,4.040538,10.995362,0.34043238
2026-08-15,anthropic/claude-fable-5,standard,538185,59119.1,1369.4,0.0232,0.8031,3.975533,49.999041,5.017437,10.905541,0.30349698
2026-08-16,anthropic/claude-fable-5,standard,493865,60214.1,1230.0,0.0204,0.8197,3.28993,49.999793,4.224984,10.800734,0.25960029
2026-08-17,anthropic/claude-fable-5,standard,551164,84472.7,1800.1,0.0213,0.8376,2.338562,49.999827,3.333021,10.834606,0.28754899
2026-08-18,anthropic/claude-fable-5,standard,613380,68742.5,1446.5,0.021,0.7853,2.808862,49.995923,3.7813,10.824326,0.2654054
2026-08-19,anthropic/claude-fable-5,standard,890864,43853.6,6366.0,0.1452,0.7608,2.95068,50.000199,8.914821,15.070522,0.44769903
2026-08-20,anthropic/claude-fable-5,standard,628795,71864.3,2932.0,0.0408,0.8125,2.286239,49.999868,4.156573,11.567966,0.31089623
2026-08-21,anthropic/claude-fable-5,standard,484150,78584.1,1489.7,0.019,0.8166,2.671083,49.998442,3.55155,10.744151,0.28438616
2026-08-22,anthropic/claude-fable-5,standard,387919,67513.6,1098.6,0.0163,0.7228,2.586072,49.999648,3.345227,10.640454,0.22952338
2026-08-23,anthropic/claude-fable-5,standard,324690,68220.9,1146.4,0.0168,0.7509,2.689494,49.999957,3.471373,10.661062,0.24079986
2026-08-24,anthropic/claude-fable-5,standard,417695,78741.9,1258.2,0.016,0.7848,2.484498,49.99973,3.231771,10.629081,0.25854184
2026-08-25,anthropic/claude-fable-5,standard,473382,83521.3,1237.7,0.0148,0.8246,2.655945,49.998563,3.347272,10.584105,0.28371142
2026-08-26,anthropic/claude-fable-5,standard,437717,85554.5,1207.4,0.0141,0.8151,2.927875,49.999942,3.582957,10.556663,0.3108641
2026-08-27,anthropic/claude-fable-5,standard,441683,87051.1,1118.0,0.0128,0.7947,3.023267,49.999838,3.618948,10.507216,0.31907952
2026-08-28,anthropic/claude-fable-5,standard,420199,78661.9,1189.2,0.0151,0.7889,3.36247,49.999836,4.057031,10.595712,0.3239585
