model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Input Price,1,>128K,0.0000005,/M tokens,1000000
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Output Price,0,≤128K,0.000002,/M tokens,1000000
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Output Price,1,>128K,0.000004,/M tokens,1000000
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Input Price,0,≤128K,0.0000001,/M tokens,1000000
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Input Price,1,>128K,0.0000002,/M tokens,1000000
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Output Price,0,≤128K,0.0000004,/M tokens,1000000
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Output Price,1,>128K,0.0000008,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Cache Read,0,Off-peak,0.000000007,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Cache Read,1,Peak,0.000000014,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Input Price,0,Off-peak,0.00000022,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Input Price,1,Peak,0.00000044,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Output Price,0,Off-peak,0.00000066,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,Output Price,1,Peak,0.00000132,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Cache Read,0,Off-peak,0.0000000176,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Cache Read,1,Peak,0.0000000352,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Input Price,0,Off-peak,0.000000176,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Input Price,1,Peak,0.000000352,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Output Price,0,Off-peak,0.000000528,/M tokens,1000000
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,Output Price,1,Peak,0.000001056,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Cache Read,0,Off-peak,0.000000007,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Cache Read,1,Peak,0.000000014,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Input Price,0,Off-peak,0.00000022,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Input Price,1,Peak,0.00000044,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Output Price,0,Off-peak,0.00000066,/M tokens,1000000
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,Output Price,1,Peak,0.00000132,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Cache Read,0,Off-peak,0.000000022,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Cache Read,1,Peak,0.000000044,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Input Price,0,Off-peak,0.00000066,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Input Price,1,Peak,0.00000132,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Output Price,0,Off-peak,0.00000198,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3b1b0465-08e5-4144-9b29-24eb9e7d572d,DeepSeek,Output Price,1,Peak,0.00000396,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Cache Read,0,Off-peak,0.00000005808,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Cache Read,1,Peak,0.0000001122,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Input Price,0,Off-peak,0.0000005808,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Input Price,1,Peak,0.000001122,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Output Price,0,Off-peak,0.0000017424,/M tokens,1000000
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,e719d276-b080-47ee-ae4f-63ed656a0b7a,Alibaba Cloud Int.,Output Price,1,Peak,0.000003366,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Cache Read,0,≤200K,2.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Cache Read,1,>200K,4.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Audio,0,≤200K,0.00000225,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Audio,1,>200K,0.0000045,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Audio Cache,0,≤200K,2.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Audio Cache,1,>200K,4.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Price,0,≤200K,0.00000225,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Input Price,1,>200K,0.0000045,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Output Price,0,≤200K,0.000018,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,Output Price,1,>200K,0.000027,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Cache Read,0,≤200K,6.25e-8,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Cache Read,1,>200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Audio,0,≤200K,6.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Audio,1,>200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Audio Cache,0,≤200K,6.25e-8,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Audio Cache,1,>200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Price,0,≤200K,6.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Input Price,1,>200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Output Price,0,≤200K,0.000005,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,Output Price,1,>200K,0.0000075,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),Output Price,1,>200K,0.000015,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Cache Read,0,≤200K,2.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Cache Read,1,>200K,4.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Audio,0,≤200K,0.00000225,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Audio,1,>200K,0.0000045,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Audio Cache,0,≤200K,2.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Audio Cache,1,>200K,4.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Price,0,≤200K,0.00000225,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Input Price,1,>200K,0.0000045,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Output Price,0,≤200K,0.000018,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),Output Price,1,>200K,0.000027,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),Output Price,1,>200K,0.000015,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),Output Price,1,>200K,0.000015,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Output Price,1,>200K,0.000015,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,Output Price,1,>200K,0.000015,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Cache Read,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Cache Read,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Audio,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Audio,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Audio Cache,0,≤200K,1.25e-7,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Audio Cache,1,>200K,2.5e-7,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Price,0,≤200K,0.00000125,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Input Price,1,>200K,0.0000025,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Output Price,0,≤200K,0.00001,/M tokens,1000000
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,Output Price,1,>200K,0.000015,/M tokens,1000000
