model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5e298981-e6d6-4db4-8240-d3e16f205239,GMICloud,gmicloud,0.20582347295418524,1.1371251841297723,0.4671298512821369,488533685
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,0.549830639608821,1.6457779917524804,0.34760629144675054,1623204713
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,0.20676764552855456,0.9479164315099313,0.35961521609871105,1579058243
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,NovitaAI,novita,0.2484030971103151,1,0.1591173587098784,439475793
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,atlas-cloud,0.22411462473476607,0.9483864837232886,0.4456917103562378,363728720
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,siliconflow,0.26984117177708505,1,0.2403778797267695,221926864
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,MARA,mara,0.5998385889099166,1.6966354965701291,0,86058015
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,sambanova,0.6497937452343322,1.4989924949333613,0,59264451
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,NovitaAI,novita,0.699916746502679,2.4998230112448567,0.47671540233354104,258645986
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,deepinfra,0.40420936311514305,2.1496016082228184,0.6383022197547017,593581700
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,siliconflow,0.4999711440983087,2.1797182557061574,0.459564142629232,300711617
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,streamlake,0.5709356500760038,2.2857317350104056,0,174651849
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,NovitaAI,novita,0.5581299019518474,2.4997155858930604,0.40520832953513725,1483777
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,NovitaAI,novita,0.799789489046271,0.7993304631451816,0.37168148091036923,6404756
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,NovitaAI,novita,0.23612349231106497,1,0.25059862707847924,423333889
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,atlas-cloud,0.2150278793496601,0.9486084904421895,0.49937388003935,165285409
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,siliconflow,0.2699172869252884,1,0.5328879944421863,149461219
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,streamlake,0.3425402231896564,1.026730601532043,0.4115075885562852,63555619
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,NovitaAI,novita,0.20689770081317663,0.3985475120755116,0.46106455510990063,13752170575
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,streamlake,0.09923811042814677,0.32085612629144483,0.5982347605594871,11548715252
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,0.1904094161932884,0.37845202635777636,0.5347567091741809,9871033164
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu Qianfan,baidu,0.13054070781153798,0.41897052471891283,0.5928025278258726,3567449109
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,0.3626611996468373,1.499025819334482,0.5491611516733412,2106608635
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,siliconflow,0.20389066137151401,0.41895520630050703,0.4439349099754704,1875616008
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,0.10366638883748495,0.30782063379046776,0.5617860618686683,1810295699
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,deepinfra,0.23906582941034987,0.3778291533263895,0.1603657133222659,1082755715
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba Cloud Int.,alibaba,0.2626379227052302,1.1097779931530278,0.36376547568102996,968751978
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,digitalocean,0.15444534226347614,0.7986669661068315,0.5456458191391969,772048456
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google Vertex,google-vertex,0.5598754814092691,1.677024527455775,0.3254454728010745,96507727
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,0.90683778375148,1,0.18632443249703998,58193156
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,venice,0.2837123593661736,0.478553734615894,0.27185627966724896,44645378
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ced2365b-3ed1-4b98-a2cc-4db47c6dbd18,MARA,mara,3,4.498888741576462,0,11306400
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,3,4.49825021150642,0,8189401
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,NovitaAI,novita,0.26992336173919024,0.4092624883207845,0.118601227471106,1236918479
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,siliconflow,0.26991631769424507,0.40871031825296805,0,397715205
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,atlas-cloud,0.2698981363625628,0.40800967922102793,0.5029752175083269,271115599
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,streamlake,0.02865978627846116,0.15883446893557346,0.8004548069688208,200971323177
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,NovitaAI,novita,0.059699708250275665,0.27908618313785855,0.7166853782639167,85415718032
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra,deepinfra,0.046660968750115134,0.1772395781739987,0.6002222069926387,70668654672
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud,gmicloud,0.04017900316484201,0.22329647059220042,0.8016353060768744,39868342528
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu Qianfan,baidu,0.0339515714430304,0.15673846153837379,0.7076560172167108,36460693118
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba Cloud Int.,alibaba,0.060399170868202526,0.2673217544633956,0.6861486480792233,29141013921
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,siliconflow,0.06103551420221111,0.2798305027682767,0.6758057213162814,25313043618
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,atlas-cloud,0.11010797015463408,0.2789155897774539,0.2661340285122446,19097191885
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave,coreweave,0.11787323261300581,0.27807719442418444,0.3146026666843877,15759359197
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala,phala,0.12646498314654497,0.3996850087919442,0.5653664278597901,8415206547
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean,digitalocean,0.0613198815836995,0.16651050613125348,0.12663457908050046,8045564811
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,venice,0.0818408419213282,0.27449385706137713,0.5098591380343317,7468183280
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail,parasail,0.12344890930550466,0.27936311319131385,0.2348627778066014,7072972987
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,NextBit,nextbit,0.08065939047833635,0.2794354435367002,0.5288728055309445,6932755787
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare,cloudflare,0.25951852189130914,1.3175932970629813,0.42341669798420783,3923664158
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer,mancer,0.1845989509199877,0.49889964931424996,0,1105956391
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,Azure (US),azure,0.14859197549342776,0.5587021421185757,0.3425148527462291,758506093
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace,0.024727055916145897,0.17939390562443294,0.821642088199578,304328946049
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,deepseek,0.031669691710989704,0.8766263956108038,0.9157307153749339,216462724937
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave,coreweave,0.09092489638686319,0.2791212219293171,0.6508433046536686,120452221034
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra,deepinfra,0.035820386916453284,0.1788161202194957,0.6896410807350425,111603133352
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu Qianfan,baidu,0.021988299919164324,0.1362378505820389,0.8151845067855384,94994414669
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita,0.07674729413019105,1.3190362829405378,0.8816133423423838,75030702935
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,0.06397188394745891,0.27911560611909464,0.6909563993614264,35851493341
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake,0.035659081073548024,0.5421569504312832,0.8286442055043104,35290714860
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer,wafer,0.110477524413813,0.2529520016077451,0.6022270492896873,24531280246
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference,0.02777293755068962,0.15933233537501776,0.5993766849501638,18881553642
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud,0.1110291046422151,1.0562165907768541,0.7071542681763692,18581055834
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow,0.0828811417487423,0.6595037639137462,0.7139894062323587,14235951739
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron,0.058504089080318185,0.27910358986676376,0.7147742040919832,11862230717
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka,0.077509950456486,0.659193755174936,0.668678336895452,10051990143
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean,digitalocean,0.04509159417754287,0.2513731004157966,0.6350561078788005,9458724926
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,alibaba,0.08346498555033594,0.8810139506541146,0.8182433664580258,8495855404
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks,fireworks,0.07433058520982334,0.6593767748683685,0.6837052619005967,8483744815
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient,ambient,0.05576053670882251,0.17920065933395382,0.3776843754639591,8036614344
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail,0.1060064414409227,0.27901906730194176,0.37624639021134615,6677415728
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,0.07728080501656623,0.19414251606482738,0.18003424338924356,6595905769
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud,atlas-cloud,0.11164303186821858,1.3181262233769082,0.7967496322892599,5280122111
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,0.07043519553429595,0.3493005310919075,0.7467424525625053,5266883764
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,Baseten,baseten,0.0714982715168266,0.2590692678412767,0.573202824252174,3468986118
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph,0.046298451655636085,0.2767936936800017,0.7107571352919207,2488024563
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare,cloudflare,0.24498222430064776,1.31935338092798,0.45770630199167756,2134883409
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,Sail Research,sail-research,0.044399669739482284,0.17974292536698716,0.4558383027146548,2074966920
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,0.15628951315515277,1.3190216087243298,0.688395957157657,1244709864
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit,0.10900702699030913,1.1995719956967121,0.7460424503765906,748603631
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer,0.18472621377941995,0.4986371382674552,0,604956995
deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,batch,75863e13-2514-4335-8716-d290d5a62f7d,Together,together,0,0,0.23802066951340695,25434004
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,0.0281811365155816,0.8835299924715483,0.9314504096701913,24208627433
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,0.05603917279122168,1.3196111991853106,0.9319254071947634,7459116639
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,0.052489640999518444,0.659539558087195,0.7862486207970605,28512031
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake,0.19028717875212195,2.078808629169196,0.8912612904801808,78880020167
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita,0.2666262209253489,3.199768388547577,0.9101441302502,38373526122
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,0.4055728591763067,3.134443111359425,0.802000441351565,12236328219
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud,0.3219737071137911,2.092217974664044,0.7549757940078717,5107104025
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba,0.4111673395599668,2.8307864748831615,0.7740937221921095,4808082907
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu,0.3786692663668175,2.463354680052379,0.7351128362805908,4245845259
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream,0.5404080894725832,2.2613953634224826,0.569480663543915,3299236860
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit,0.45997495937807953,3.4495705644076096,0.7974625640804746,2625130218
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure,1.4817942451205781,3.829391808099134,0.24466835857424385,2545489507
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail,1.2054600522110221,3.479331388911854,0.3259037382900408,1660509157
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,0.6133263845571898,1.7394048306916718,0.3687169364121588,1454192528
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten,1.067096314133034,3.478413458521752,0.4218210620013146,1304998719
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud,0.8106186430391066,3.3787902575541846,0.5608080030130517,1254263048
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,0.9327666970330556,3.3002680651327196,0.5432867562134938,974610053
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra,0.7979437230614791,2.5986992117887135,0.4182996087411028,294814522
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave,0.9075737585244625,2.5487060150646674,0.2551085432572167,82053278
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks,fireworks,0,0,0,0
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,StreamLake,streamlake,0.0975185653869892,3.166996808492042,0.9397734523728503,41214735721
