model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991773179187277,1,0.4267463588946461,1303368679
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49992772065102925,1.4987069386299872,0,282269515
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.252377447431677,1.1191859092556733,0.13002819246043798,227975805
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1831901562731411,0.8984946780271951,0.5397711157175243,166268472
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5e298981-e6d6-4db4-8240-d3e16f205239,GMICloud,gmicloud,0.2566682095991508,1.1377615612343615,0.18453364612782786,41606936
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,0.2045627831710243,0.947932083880731,0.37801664903453713,1395648367
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,0.5498366043226625,1.645470667552988,0.35123733973180415,1336430063
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,NovitaAI,novita,0.26032528458190707,1.0000000000000002,0.07078820485644559,329689157
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,atlas-cloud,0.22257822367790753,0.9478626825244529,0.4548003176683226,191915446
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,siliconflow,0.2698552449731846,1,0.30168366105306393,161694885
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,MARA,mara,0.5998266403750405,1.6968707658950872,0,63070817
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google Vertex,google-vertex,0.5998866447144675,1.698010656114942,0.401168656979637,54783355
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,sambanova,0.6498179535491656,1.4982508345088346,0,43935920
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,NovitaAI,novita,0.6998949763784552,2.4998001010755426,0.44886733909031984,224123177
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,deepinfra,0.4047338323347749,2.1495603813805673,0.6348254576783543,459778415
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,siliconflow,0.49994900525366537,2.1796442631113955,0.42084092907963244,290547220
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,streamlake,0.5709396734863657,2.2856930218301788,0,138826404
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,NovitaAI,novita,0.5569873975110676,2.4998696319346196,0.4084022605341092,2242000
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,NovitaAI,novita,0.7995062398832783,0.7997966366396734,0.3840817425292125,13756813
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,NovitaAI,novita,0.2557222256113002,1,0.10537319386208806,324326010
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,atlas-cloud,0.21404626208054067,0.9484141317237648,0.5051867961463464,157179228
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,siliconflow,0.26990549466816677,1,0.5640694323684894,140185632
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,streamlake,0.34252919538826443,1.0266849050891926,0.4843087549517311,70501809
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,NovitaAI,novita,0.22062129168886707,0.39857549334364056,0.35901048179654366,10664950738
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,0.1894820090173573,0.3780731089718584,0.5417235709623816,9181542992
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,streamlake,0.10082104663102007,0.3210316390280932,0.5903715297958452,6783602004
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu Qianfan,baidu,0.15590432970654106,0.4191253773468968,0.4922145187496852,1808888175
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,0.3540280702054945,1.4990043014811458,0.583717385433934,1561068547
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,0.11826644805974547,0.3082934259348425,0.4833952450778445,1553211379
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,siliconflow,0.20170737474181247,0.41877790289458267,0.4615404889611267,1357747477
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,digitalocean,0.3147025302937561,1.5985620740540567,0.5292426885696075,1258543899
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba Cloud Int.,alibaba,0.24551728675514464,1.1098328042108079,0.4212279860466647,716586915
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,deepinfra,0.20681149005914837,0.3777116072106924,0.4083339896488228,450954362
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google Vertex,google-vertex,0.5599002580645098,1.6782246157591239,0.4344942056136078,127771742
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,venice,0.25059879024724785,0.4784018457100609,0.46660821544059494,97881593
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,0.9131213891102301,1,0.17375722177953964,50257354
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,3,4.4990398117685055,0,8125000
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,NovitaAI,novita,0.2699210994896099,0.40940404127850416,0.150625290481812,1055638258
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,atlas-cloud,0.2699029174853515,0.408196686389845,0.4884520212344108,432968167
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,siliconflow,0.2699018364690616,0.4087723365814615,0,353902652
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,streamlake,0.032554130356406655,0.17582205790523842,0.7890580435761576,132797750158
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra,deepinfra,0.04334545009909033,0.17746060848709808,0.6466861272067917,91233245036
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,NovitaAI,novita,0.059250275022257756,0.2791379444276904,0.7207185263368505,66359888162
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud,gmicloud,0.04044886281509886,0.22311245886368017,0.7983934258052596,35835784651
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba Cloud Int.,alibaba,0.05527805215990274,0.26729119443721544,0.733877119992058,26235326546
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,siliconflow,0.05950539959176839,0.27983156759821604,0.6907823434476897,14984111030
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave,coreweave,0.10746525225203116,0.2784839367700264,0.4639229030334681,13277548831
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,atlas-cloud,0.1089259130857395,0.27891094061887284,0.27662563882368496,13071901015
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala,phala,0.10543326318236272,0.3997281574103179,0.7272115604674895,8564457493
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu Qianfan,baidu,0.061507906439169126,0.2194362767185303,0.5465536109340631,5280947148
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean,digitalocean,0.08646240706698344,0.2782600286365139,0.47703139730230465,5116552411
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare,cloudflare,0.2412913368035012,1.3187298171665096,0.4662391354486406,5100896073
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,venice,0.07991289198404421,0.2744439693119794,0.5272405012825173,4667831413
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail,parasail,0.12142268472960441,0.2791914789920275,0.2637356682156601,4456766461
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,NextBit,nextbit,0.07565625026201848,0.27941546941187495,0.5736065941302416,4157569341
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer,mancer,0.15469438358905538,0.4491235924110386,0,1080143773
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,Azure (US),azure,0.1282667069664627,0.5585668881858932,0.45616754997925746,719856529
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace,0.022371498457288135,0.13064735475094835,0.8241404037551109,310164942535
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra,deepinfra,0.02911021607057477,0.1788347722764266,0.7947961724090732,218024354973
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita,0.06108258209370986,1.3196569333886103,0.9196849607103903,103489400046
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,deepseek,0.03988212539683537,0.9070911060929844,0.8975867291689823,77038471482
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave,coreweave,0.08704456202112101,0.2794504496692365,0.7155743379537706,53430496607
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference,0.012260768190173615,0.09929341723849747,0.7698559288832068,49218630615
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud,0.04721629909457139,0.2237989240949744,0.7238414756142267,23151278355
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu Qianfan,baidu,0.046232872857652575,0.25451241104761974,0.762999688138228,14488072270
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka,0.10344194680999688,0.6595734444109662,0.5470747986353668,13739583172
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,alibaba,0.08385115672111892,1.0317761918611383,0.8414100460157843,12379941074
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient,ambient,0.05029342697832223,0.17930191124440634,0.46358101830205134,11210675916
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer Fast,wafer,0.14427836067792257,0.5596918279482807,0.6461583191581677,10743715259
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,0.07182492615826985,0.19417948421264622,0.25769397322339715,7493521585
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake,0.039254207088293816,0.6239095872655742,0.8386548162031754,7069865654
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow,0.06908576819930289,0.6596306601471031,0.7859090086476129,6642478471
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,0.06797844569102514,0.2790414576991906,0.6543345350326548,6494232619
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks,fireworks,0.06833058800989585,0.6592835015448014,0.7118843689794807,6324755626
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron,0.050158789719709204,0.2794105702402056,0.7980809743556492,5014835450
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean,digitalocean,0.06446791744349496,0.2793320574110477,0.6735883798499882,3293011849
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,AkashML,akashml,0.06859608866393112,0.27917853238342055,0.502998206439868,2902620660
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail,0.09183750341942203,0.27949153888646977,0.5395382331805983,2753964950
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare,cloudflare,0.16066233463928073,1.3194939417963218,0.655673742540469,2412486987
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud,atlas-cloud,0.1042909705599449,1.3197681420130143,0.8147648134744512,2000345583
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph,0.06018806761107666,0.27681483815073743,0.5216718939988585,1645416838
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,Baseten,baseten,0.07973338988333287,0.25905480570732115,0.49232168746790256,1614055952
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,0.07841438976408781,0.34892322457031905,0.6895537160324293,1211256665
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,0.1190437474280881,0.6591793604283436,0.6726928533590073,685951868
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer,0.15479249345260165,0.4488800484057671,0,335127769
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit,0.1575079400720872,0.983428184479404,0.574267554646848,86362908
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,0.029282547454702986,0.9212101685418501,0.9372672442343668,18445870823
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita,0.28553477107574105,3.199841586982698,0.897237327727566,50298450259
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud,0.17380293076008133,2.3756018263000755,0.8074538950532487,43554781513
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake,0.16773320550067583,1.7273440862317087,0.8784797944191172,29455578028
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu,0.4358525459725925,2.4228632407638937,0.6625611199047042,3722431312
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,0.4179749978361156,3.134408069111506,0.7929197651723286,3315943939
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba,0.4200337071687514,2.8309768919085463,0.7672690992936785,2794204819
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream,0.6707601745076605,2.2616101560219066,0.44378661302066197,2739078123
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure,1.4148210837167936,3.8296388712178526,0.2829447508163507,2663426252
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,1.412761712495066,3.4795650675293333,0.23506099237503675,1779568650
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten,1.1850235265511393,3.4791453014664673,0.3478968895951945,1109711345
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit,0.5075434336861455,3.4496403697737774,0.7673544436994316,985369483
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail,1.0757033021693405,3.4794675352090105,0.4050224493890561,984554396
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud,0.8652030793428059,3.3791685044343356,0.5256136275124808,717730664
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,0.8775725917935346,3.3003244433872534,0.5851073979862881,511054564
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra,0.7346990350014002,2.599153915532355,0.4710180923409908,375843684
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave,0.9259236717433434,2.5493103376762916,0.235828460445009,59689681
