model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2499175900151758,1,0.42836720626788155,1333146668
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49992755155671753,1.4987036407912975,0,290208930
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.25248589837131113,1.1191828748813628,0.12922467364511397,232722271
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18313896862304538,0.8984939260672422,0.540262561311263,166937831
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5e298981-e6d6-4db4-8240-d3e16f205239,GMICloud,gmicloud,0.2501543255383391,1.1378244373471562,0.22071110983051176,45318065
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,0.20460111089501823,0.9479316544448501,0.37769934415217377,1428651707
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,0.5498370561145375,1.6454716498416548,0.35090983990591923,1369179919
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,NovitaAI,novita,0.26038225703568313,1,0.0703631143896502,337012385
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,atlas-cloud,0.22278354981311982,0.9478884798011203,0.45359489971967876,195940363
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,siliconflow,0.2698558611110267,1,0.3018455639665094,166216628
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,MARA,mara,0.5998246869633941,1.6968365270175687,0,64818035
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google Vertex,google-vertex,0.5998867819161767,1.6980082391938367,0.40156081201993504,55154316
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,sambanova,0.6498181594194856,1.4982518076464246,0,43994673
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,NovitaAI,novita,0.6998933895804806,2.4998010685018963,0.4489546945207239,228734811
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,deepinfra,0.404844735623682,2.149562216074463,0.6340844587141409,468967367
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,siliconflow,0.49994869284782173,2.1796489718201166,0.4201224584089783,302295063
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,streamlake,0.5709389326192692,2.2856950180009217,0,144153794
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,NovitaAI,novita,0.573714548766087,2.4998402364827776,0.3605577218050448,2808649
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,NovitaAI,novita,0.7995030046465268,0.7997993978756266,0.38512881249417313,14167095
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,NovitaAI,novita,0.25349788668769463,1,0.12185850645467741,336943216
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,atlas-cloud,0.2144969148454285,0.9484133953885233,0.5025368727616096,158792570
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,siliconflow,0.2699080336988038,1,0.5681241612033777,145641820
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,streamlake,0.3425292009889417,1.0266828300287876,0.48483046182226675,71368851
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,NovitaAI,novita,0.22039942032201124,0.3985765498083053,0.36066072167997687,10939999474
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,0.1895880796751087,0.3780729503013929,0.5409065042839545,9390791925
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,streamlake,0.10077934119288177,0.32103727325137055,0.5906097541638615,6867401268
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu Qianfan,baidu,0.15632153961394554,0.4191188557633483,0.4905589332147905,1941560135
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,0.11837424831483717,0.3082935031869728,0.4828189455569408,1591061705
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,0.35450798857943294,1.4990061718372776,0.5817977713105755,1580235242
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,siliconflow,0.20187865307925115,0.41878033973654377,0.46015922275790416,1372794455
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,digitalocean,0.31507980488053433,1.5985652749766155,0.5281661774606362,1283817909
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba Cloud Int.,alibaba,0.2453566436467659,1.1098333955511708,0.42181450365454,724036679
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,deepinfra,0.20726999835172702,0.3777336269460889,0.4048092491233247,460121925
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google Vertex,google-vertex,0.5598998036178159,1.6782187139484561,0.4318853433569668,131488937
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,venice,0.25141852590596864,0.4784038418647895,0.46178771885920356,99477231
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,0.9132140512824588,1,0.17357189743508245,54275273
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,3,4.4990398117685055,0,8125000
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,NovitaAI,novita,0.2699213878941301,0.40940671137421425,0.15051384902445236,1078129771
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,atlas-cloud,0.26990254587681967,0.40820559237440146,0.4874826234787931,443632691
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,siliconflow,0.2699016446333199,0.4087781058504374,0,358351507
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,streamlake,0.0325922969098989,0.17575407252861402,0.7883466156243742,135492101091
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra,deepinfra,0.04337313080751704,0.17745870171295844,0.6463007974678857,93215223633
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,NovitaAI,novita,0.0592511174742812,0.279135032315345,0.7207110008087148,67902498770
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud,gmicloud,0.04034535950763304,0.22311443171748802,0.7995515883119684,37162153047
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba Cloud Int.,alibaba,0.05516772604217857,0.26728926065523123,0.7349074623321655,27001564405
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,siliconflow,0.059204841912748725,0.2798293004818516,0.6937316426428151,15534798517
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave,coreweave,0.10758982936145678,0.2784821100255776,0.4621380463666487,13533785996
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,atlas-cloud,0.10897630685292595,0.27890570066762677,0.2761755088834136,13375114062
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala,phala,0.10584400317301164,0.3997252603879874,0.7240555055591178,8876980494
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu Qianfan,baidu,0.06152018035426804,0.21792468667305054,0.5420919375601625,5411361593
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare,cloudflare,0.24144911439602543,1.318728433356269,0.4658684929149817,5226285213
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean,digitalocean,0.08686525747197402,0.2782465539524662,0.47341603650523756,5209647455
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,venice,0.07993462015810256,0.27444249166984974,0.5270434864000999,4786698115
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail,parasail,0.1214159659215087,0.27918951107112583,0.2638329494404113,4557147903
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,NextBit,nextbit,0.07543484198393209,0.279408720058398,0.575589223773854,4344620497
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer,mancer,0.15479598511535475,0.4491037809706172,0,1102814278
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,Azure (US),azure,0.1289502786322843,0.5585515261976924,0.45233772678179013,729540248
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace,0.02233746070595837,0.1307723462419825,0.8252542679807046,316238409758
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra,deepinfra,0.02909822197634929,0.1788308050902118,0.7949823775439079,220530952362
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita,0.06113863882854646,1.319656475465311,0.9195488824076412,105101556498
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,deepseek,0.03977112186490132,0.9019095475517167,0.8972447579126751,78345282215
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave,coreweave,0.08721989871659677,0.27944705453447893,0.7126510699626024,54226647315
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference,0.01227304490362495,0.09929318466666162,0.7693194192465012,49824913353
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud,0.047218337123700445,0.223794995457287,0.7238346567940508,23526015632
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu Qianfan,baidu,0.044181363855565425,0.24678983390269008,0.7604623012450297,16341279455
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka,0.10369745013239132,0.6595740839326468,0.5458730356142157,13960331296
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,alibaba,0.08348539966533866,1.0280823351821144,0.8416832688138204,12477352466
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient,ambient,0.050161845251594936,0.17930315277807998,0.4656403624513583,11360972405
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer Fast,wafer,0.14413822632487264,0.5596928313901344,0.6468261048376528,10833936430
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,0.0718450232894056,0.19417980492104192,0.25740863332439395,7549454777
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake,0.03922598417569691,0.6123623031544067,0.8353674540196606,7176083171
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow,0.0683204105343876,0.6596266482654686,0.789897301032595,7039316047
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,0.06762427984006418,0.2790350076117464,0.6575519149455199,6628951429
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks,fireworks,0.06815185590155817,0.6592867300972252,0.7127237257485274,6449703017
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron,0.0501502696578114,0.27940997204173207,0.7981662596294911,5074276635
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean,digitalocean,0.06490365285519246,0.2793299607740279,0.6696927801733914,3334831309
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,AkashML,akashml,0.0685947408486303,0.27917973893761433,0.5019503747505631,2931156783
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail,0.0909802104514658,0.27948764441074825,0.5488656878365582,2864542265
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare,cloudflare,0.16109604691965995,1.3194958046924063,0.6546555766761868,2433146363
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud,atlas-cloud,0.1045163692631937,1.3197676722269889,0.8142176540688579,2002871507
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph,0.06016765301596749,0.27681510178321295,0.5219532749411468,1670508008
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,Baseten,baseten,0.07977960290714935,0.2590495225075289,0.4918659439043619,1629661656
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,0.07828812974718166,0.34892890913740443,0.6904577814989956,1227768622
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,0.11923851779335101,0.6591816671882337,0.6713931029138022,688714547
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer,0.15485204659351115,0.44887116258208953,0,339288825
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit,0.15838477887839789,0.9656041979087888,0.5663600633830099,88680251
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,0.02920206040197537,0.9165738666055807,0.9370215751190039,18724870331
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita,0.2855668585409232,3.199841564263565,0.8972154387739887,51518892763
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud,0.17379593043042896,2.3755999559912784,0.8074629586412921,43713972951
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake,0.16659138838863424,1.722552859338827,0.8789592614513941,31037028074
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu,0.43135524856264057,2.3746517006539016,0.6599404953654261,3923573676
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,0.41344652050740877,3.1344025059615004,0.7962337616314094,3453795379
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba,0.4199180109362095,2.830967454063321,0.7673581968906774,2848987275
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream,0.6727804753886992,2.261611094701022,0.4418386468418616,2794429026
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure,1.412300254932045,3.8296355733541487,0.28438514622066124,2689481573
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,1.411408429546117,3.479564342075834,0.23603313538044793,1813104392
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten,1.1803330830916698,3.4791350706235553,0.35083748917157914,1133181020
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail,1.0800951079801377,3.479457055982792,0.40234423735413816,1012080600
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit,0.5112451353117187,3.4496335386955765,0.7650111761904487,997719872
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud,0.8668820331591887,3.379159276905179,0.524530172646289,728394276
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,0.8732978508719642,3.3003214442679454,0.5883477908646705,536076494
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra,0.7366915444448198,2.5991514619101745,0.4693575756058097,377896515
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave,0.932183938918962,2.5492943698714234,0.22923863832687533,62108867
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks,fireworks,1.0872070748994316,3.4797992289226736,0.40925148457952876,1459085
