model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991847025327557,1,0.42721051122832715,1226250424
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49992853238714785,1.498720317156174,0,261879769
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2521228113455974,1.1191898623865144,0.13191769927745567,215458240
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18307411852532285,0.898496417353511,0.540870890475152,161640239
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5e298981-e6d6-4db4-8240-d3e16f205239,GMICloud,gmicloud,0.2591541888725915,1.1377597872152418,0.1707582056465699,38114364
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,0.20396251080289202,0.9479284726129302,0.3830175749636992,1309320424
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,0.5498360427973051,1.6454757166399212,0.3525883272455577,1243820550
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,NovitaAI,novita,0.2605872302222907,1,0.06885578967009381,307424088
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,atlas-cloud,0.22130717092904076,0.9478081924211235,0.4622760805401014,179564402
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,siliconflow,0.26985700740882984,1.0000000000000002,0.3044000831091692,148690509
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,MARA,mara,0.5998288300997043,1.6968930933606958,0,58924964
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google Vertex,google-vertex,0.5998866885748887,1.698011206154262,0.39941764478018726,53799199
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,sambanova,0.6498177393524175,1.4982489505528074,0,43358364
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,NovitaAI,novita,0.6998980283519775,2.49979906549061,0.4527913659415029,209085264
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,deepinfra,0.4044735618706412,2.1495551971448923,0.636562811410456,430887169
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,siliconflow,0.49995052368971327,2.1796400207546958,0.42789593385138464,264659543
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,streamlake,0.5709407911103359,2.2856932371146397,0,129398952
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,NovitaAI,novita,0.5447357617260358,2.4998749577062833,0.44342653587606706,1779438
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,NovitaAI,novita,0.799504485003919,0.7997805594570094,0.3771669315050858,12019917
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,NovitaAI,novita,0.257075765817706,1,0.09533941146266951,300409999
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,atlas-cloud,0.21309996682940813,0.948434465673891,0.5107537725297494,151253417
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,siliconflow,0.26989909320022093,1,0.5496265572042666,126767348
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,streamlake,0.3425294626311329,1.026699097442441,0.4819777417039028,67473559
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,NovitaAI,novita,0.22125924527951435,0.398577725827764,0.35426905595212294,9869931757
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,0.18919638945905184,0.3780633095949124,0.5439154436370194,8612290062
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,streamlake,0.10082023620926193,0.321015478238047,0.5903319357209347,6444082502
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,0.3532826739478342,1.4990080783600443,0.5866979695657946,1503072806
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu Qianfan,baidu,0.15810398206798362,0.41914868513048786,0.48349175626329854,1495662709
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,0.11755286439346634,0.308273540997503,0.4872031865070624,1430560505
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,siliconflow,0.20160748349455127,0.4187845896890813,0.4623465640416269,1283002693
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,digitalocean,0.3154538815803759,1.598576710055594,0.5270947508680448,1166414324
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba Cloud Int.,alibaba,0.2446560043587853,1.109840071056438,0.424115408837359,681164935
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,deepinfra,0.20541394697597004,0.3776863157623889,0.4190692560399746,419001449
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google Vertex,google-vertex,0.5598967291369797,1.6782156754517583,0.44038444829020323,115629245
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,venice,0.2495688100048159,0.47838795034556536,0.47266534637044144,93422365
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,0.923222842104809,1,0.15355431579038192,39070973
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,3,4.499041569734515,0,8015864
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,NovitaAI,novita,0.2699208609011787,0.4093986444326741,0.15422543813955267,998563964
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,atlas-cloud,0.2699029317246609,0.40813842920365256,0.49396429731149843,408100691
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,siliconflow,0.26990204986717636,0.40875352131620735,0,340232936
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,streamlake,0.03246621607718617,0.17605470629629996,0.7908847005001114,124771413964
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra,deepinfra,0.04324050747597439,0.17746415491374018,0.648146396095419,85540210920
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,NovitaAI,novita,0.05936664727559185,0.2791478769148024,0.7196783676029558,61855946249
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud,gmicloud,0.04088373550685659,0.2230937268239232,0.7935267964992584,31631547360
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba Cloud Int.,alibaba,0.05550439881024154,0.26729490785982335,0.7317622211812163,24412183520
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,siliconflow,0.0601183115877003,0.2798342116678551,0.6847639784365797,13628985759
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave,coreweave,0.10742039404170531,0.2784854316495214,0.46456036128291933,12344233305
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,atlas-cloud,0.10914373390611688,0.2789281297992425,0.2746753891241756,12082575434
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala,phala,0.10484053313981774,0.3997345987766913,0.7317697904292503,7995965837
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean,digitalocean,0.08544512841750958,0.2782338415026584,0.4861153996334436,4915758469
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare,cloudflare,0.24038087297194244,1.3187358046046558,0.4683770715039988,4714734953
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu Qianfan,baidu,0.0643378550919851,0.22966703725067408,0.5436521201926025,4368527560
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,venice,0.08018825115908966,0.2744371230674539,0.5247267439121838,4327282197
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail,parasail,0.12148128371959156,0.2791880175211836,0.26286994588998497,4157897828
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,NextBit,nextbit,0.0765685466989679,0.279428193862494,0.5654461176491853,3708117433
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer,mancer,0.15437209610461866,0.44915272829433717,0,1016117301
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,Azure (US),azure,0.12754273573583916,0.558576363674852,0.4602202064485965,708580153
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace,0.022286624723823586,0.12992652062746943,0.8233132200630924,284780229017
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra,deepinfra,0.02904465237031677,0.17884779006308393,0.7958236048498706,205981067179
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita,0.06071847494178629,1.3196614993708857,0.9205689093605937,96051310250
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,deepseek,0.04055566838434488,0.9321236751269524,0.8989432285961948,70863674615
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave,coreweave,0.08689304705573886,0.2794556324466883,0.7181065106066002,50384118040
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference,0.012192554269196411,0.09929472900649389,0.7728298992993338,46198314845
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud,0.04731567586483355,0.22381805772606994,0.7227415268140741,21143702750
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka,0.10440849777239072,0.659569020184802,0.5425380748273891,12745522347
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,alibaba,0.08497515776769585,1.0513987269907485,0.8420666758995027,12014878579
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient,ambient,0.050363863612830864,0.17929727168439666,0.46247384728816726,10549437285
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer Fast,wafer,0.14567275718252465,0.5596974983542226,0.6395164506122076,9830842659
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu Qianfan,baidu,0.05313306684696456,0.2793782378468053,0.7753091527451067,8723898907
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,0.07176485726552008,0.19418589260825178,0.2585570681459445,7151191727
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake,0.03954218033813656,0.6595393432148628,0.847149962657934,6525799623
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,0.06864129068177736,0.27906472579232555,0.648325430499169,6034260340
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks,fireworks,0.06853201329860485,0.6592525797113924,0.7109391269819338,5823045835
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow,0.07079028755023077,0.6596402971826937,0.7770252730029509,5515176651
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron,0.05124981672131349,0.27942518040725156,0.7871569469570739,4447763455
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean,digitalocean,0.06356215650990857,0.27935102507749787,0.681712368575261,3090629999
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,AkashML,akashml,0.0683060840723822,0.27917924460610677,0.5172467268252614,2650931826
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail,0.09287574670185278,0.27950070952531036,0.5286867618894795,2430910244
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare,cloudflare,0.16040026721173625,1.3194870110625578,0.6562878515969938,2266799846
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud,atlas-cloud,0.10313184174769847,1.3197703681234092,0.8175786960830207,1987199782
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph,0.05997268276439255,0.27680189371742986,0.5245787359157345,1558106704
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,Baseten,baseten,0.07948431348104286,0.2590771562931661,0.49477580043628533,1531291564
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,0.07727530180549859,0.34890105432673685,0.6976920644880481,1167695261
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,0.11802611742597618,0.6591716664226337,0.6794794744543007,655528379
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer,0.15453276892047554,0.4489287009835139,0,317403011
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit,0.17027644740524372,1.1418663042918598,0.5933693103928444,60788409
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,0.029828835546534694,0.9413307203077603,0.9379557523330379,17117681997
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita,0.2833516224472357,3.199842134019842,0.8987274853150672,46744607537
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud,0.17476987024864069,2.375605410490776,0.8061910039442544,42079871682
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake,0.1696662293739185,1.739121317732385,0.8781174627064344,26173935587
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,0.4245124986323959,3.1344183417310933,0.7881352862027334,3001943925
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu,0.5181684101723749,2.633493288005919,0.6226834235425683,2630194941
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure,1.4174167599119192,3.8296443150406216,0.2814616535236743,2591751091
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba,0.42289522668540025,2.830991818744768,0.7650639576423344,2585377243
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream,0.6624100274469836,2.2616085159623696,0.45183826341061967,2575283234
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,1.41103368136156,3.4795665914021456,0.23630255446648335,1685144445
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten,1.1870085278540106,3.479174701914248,0.34665290241002417,1041107099
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit,0.5047282181071985,3.449650717760889,0.7691367365548838,931087885
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail,1.0793546873344935,3.4794766979568514,0.40279627538344026,918627899
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud,0.8560557431106709,3.379178527478339,0.5315155100788247,674950932
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,0.8720970407528099,3.3003294488510826,0.5892547112878733,468279234
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra,0.7330507502950807,2.599152221806035,0.47239131653767386,350349896
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave,0.915920739051995,2.5493127408726033,0.24635819203265,56727475
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks,fireworks,1.0872070748994316,3.4797992289226736,0.40925148457952876,1459085
