model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991767274000098,1,0.43208370550036324,1371288699
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999279732815309,1.4987034855901946,0,304308749
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2526515998298502,1.1191791909276052,0.1279987573898298,239739951
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1831719136799813,0.8984933983331762,0.5399541713914676,167830345
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5e298981-e6d6-4db4-8240-d3e16f205239,GMICloud,gmicloud,0.24409448348692173,1.1378021534768332,0.2543741825826409,49442077
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,0.20476700550318216,0.9479381454654622,0.3763174852576013,1465254753
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave,coreweave,0.5498374471113466,1.6454791207140054,0.3505249267743001,1402851000
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,NovitaAI,novita,0.2596522829659552,1,0.0757755562110697,347758917
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,atlas-cloud,0.22331191986516422,0.9478717334292954,0.45048589271647743,201367960
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,siliconflow,0.26985579410838906,1,0.300129810332094,170078819
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,MARA,mara,0.5998226885790445,1.696799078140359,0,66521520
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google Vertex,google-vertex,0.5998887833015729,1.6980166116684454,0.4051194744450911,57663776
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,sambanova,0.6498181546157807,1.4982516218300483,0,43995282
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,NovitaAI,novita,0.6998919148738365,2.4998017059347646,0.44787780346744877,234599501
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,deepinfra,0.40515126195390083,2.1495660704178063,0.6320393883994493,480503870
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,siliconflow,0.4999483693533256,2.1796518614774616,0.4189680952807047,316530096
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,streamlake,0.5709376753441884,2.2856977699469874,0,150432860
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,NovitaAI,novita,0.5858103323100086,2.4998439695906693,0.325964562399325,3706625
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,NovitaAI,novita,0.7994987001664601,0.7998042394016069,0.38197714732274946,14802685
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,NovitaAI,novita,0.2533471545209355,1,0.12297593700836526,341736151
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,atlas-cloud,0.21489963055117184,0.948411180132746,0.5001677831110463,159734354
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,siliconflow,0.2699102679709948,1,0.5730575038310354,151182588
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,streamlake,0.34252925094459175,1.0266844916044369,0.48147243386656363,72200751
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,NovitaAI,novita,0.21976811271490918,0.39857911633165044,0.36535603305718845,11318676382
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,atlas-cloud,0.18956753068190438,0.3780799539201626,0.5410652987523576,9635407345
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,streamlake,0.10052467030910268,0.3210490941732216,0.5919594248055297,6954778846
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,75e0b00b-8cf7-407a-aa0a-6564f158b431,Baidu Qianfan,baidu,0.15488839173041616,0.4191083726611093,0.49624236533955535,2082219928
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,gmicloud,0.1185595649307769,0.3082957230101149,0.4818297130399327,1627581555
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,friendli,0.35349173461125116,1.4990039772140815,0.5858653949419719,1626840123
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,siliconflow,0.20198122387748033,0.4187874423384569,0.45933244717507626,1388591835
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,digitalocean,0.31475404940746593,1.59856872955172,0.5290978291741409,1295726441
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba Cloud Int.,alibaba,0.24515177957366094,1.109831207170853,0.4225059735673615,734761624
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,deepinfra,0.20735511627095876,0.37775133318821774,0.4041564397289589,467707898
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google Vertex,google-vertex,0.5599011090933143,1.6782362947161953,0.43328849175014644,135630470
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,venice,0.2518120420413983,0.4783980063985266,0.4594712503925694,100619326
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,0807964d-e117-49cb-b19f-0b025f782948,Phala,phala,0.9138935256874527,1,0.17221294862509468,55131374
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,standard,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,sambanova,3,4.4990398117685055,0,8125000
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,1b484aef-be8f-4016-8762-2e3caabbab9f,NovitaAI,novita,0.2699214377810493,0.40940809135881334,0.15001003648188635,1109260422
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,atlas-cloud,0.2699020374248056,0.40820196630361877,0.4871624596551141,456734358
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,standard,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,siliconflow,0.2699016357398803,0.4087785824599534,0,363537244
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,StreamLake,streamlake,0.0326299597622829,0.17567487902367604,0.7876204433223624,138682360647
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra,deepinfra,0.04340628595527006,0.17745666090270593,0.6458369274976781,95242781091
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,NovitaAI,novita,0.059177072407517364,0.2791304971764493,0.7213725585314558,69802594512
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud,gmicloud,0.04022982687419595,0.2231198804393635,0.8008467102330308,38336971300
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba Cloud Int.,alibaba,0.05488561761355166,0.2672864994722636,0.7375431509470276,27959482244
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow,siliconflow,0.058992857932046616,0.2798278594025321,0.6958102984296444,16015624643
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave,coreweave,0.10766469325748607,0.27847903119411777,0.46105907835296284,13809325842
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,atlas-cloud,0.10898986220602608,0.27889884044155355,0.2760527402498683,13734198781
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala,phala,0.10631901137287893,0.3997209943614134,0.7204040414247294,9221395479
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu Qianfan,baidu,0.059256728791694975,0.2127249551676735,0.5489271996518715,6317690695
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare,cloudflare,0.24184131865556593,1.3187255799041047,0.4649475574136486,5382817145
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,DigitalOcean,digitalocean,0.08725186637458647,0.2782426472645905,0.46994616822420954,5309663721
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice,venice,0.07987466415300427,0.2744433788142712,0.52758674275325,4905263034
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail,parasail,0.12133148571429571,0.2791923796480631,0.26503899124827496,4654072736
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,NextBit,nextbit,0.07551550613443284,0.27941057445689316,0.5748651632728805,4485801909
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer,mancer,0.1548967820092131,0.44908784018076986,0,1127068515
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,Azure (US),azure,0.12937708169742965,0.5585358911538005,0.449940517845945,746272030
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,Relace,relace,0.02237417872256588,0.13103286679184217,0.8255527926205025,328373666870
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra,deepinfra,0.029107310790728737,0.1788244090356616,0.7948386901663368,225379491910
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,NovitaAI,novita,0.06115218959606324,1.3196558433021288,0.9195160008255858,108489841052
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,DeepSeek,deepseek,0.039670389407606005,0.8903414743566382,0.8955935215929473,81750134138
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave,coreweave,0.08755734921969859,0.2794461805739603,0.7070242933797762,55751628115
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,OpenInference,open-inference,0.012295466346408337,0.09929276802568654,0.7683386980313807,51156932130
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,GMICloud,gmicloud,0.04720677282714942,0.22378901947966282,0.723980379764232,24354718091
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu Qianfan,baidu,0.04103824514527169,0.22532194919352988,0.755095076570731,20536656374
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,Reka AI,reka,0.10376439290077048,0.6595829825094822,0.5455575959934599,14607675718
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,Alibaba Cloud Int.,alibaba,0.08227890131628138,1.0189500194462644,0.8429343452675958,12788318640
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,Ambient,ambient,0.05001796317146233,0.1793035564084747,0.4678897599122782,11662354845
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,Wafer Fast,wafer,0.14508210792715398,0.5596957503612604,0.6423318907859455,11234054953
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,SiliconFlow,siliconflow,0.06731176440565693,0.659624444642546,0.7951535865133406,7660626505
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,Makora,makora,0.07190016499884237,0.1941821429852086,0.2566248597031073,7653657857
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake,streamlake,0.03895439992941308,0.589894344154817,0.8301976390774343,7420799309
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,Together,together,0.06743021226704835,0.27901744025955344,0.6593096692248245,6825908935
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,Fireworks,fireworks,0.06794724268278338,0.6592945993055255,0.713684713508503,6729835483
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,Inceptron,inceptron,0.049995301955175514,0.27940686092491945,0.7997164511921687,5238110455
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean,digitalocean,0.06584445759858089,0.2793245214281598,0.661280713513517,3419094313
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,Parasail,parasail,0.090169320305486,0.2794831593997069,0.5575901994431719,3042158150
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,AkashML,akashml,0.06832116552327759,0.27917891514942705,0.502831687645864,3000476311
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,Cloudflare,cloudflare,0.16171976648044223,1.319497617911597,0.653191353574687,2481784248
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,AtlasCloud,atlas-cloud,0.10500555956225333,1.3197667234733101,0.8130301576207766,2008625851
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,Morph,morph,0.06016796478902784,0.2768156397745033,0.5219510295204329,1720952727
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,Baseten,baseten,0.08005399597367058,0.2590453940952244,0.48917047871644215,1670067466
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,Venice,venice,0.07814182898837883,0.3489358901356221,0.6915056197378517,1260658582
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,Phala,phala,0.11948932308504528,0.6592079850163377,0.669720401136028,699522946
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,Mancer,mancer,0.1549804167692533,0.44885331845504445,0,348915177
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,NextBit,nextbit,0.15724935852414704,0.9310241698364099,0.5569451047581658,96946722
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,0.028891151098769236,0.9062432647534917,0.9371106864351837,19368986076
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,NovitaAI,novita,0.2855253520140189,3.1998414630814294,0.8972438068038714,53014069717
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,GMICloud,gmicloud,0.17392766556305375,2.375597822280304,0.80729079368234,43867275646
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,StreamLake,streamlake,0.16546709390939524,1.717920100755493,0.8794993898095242,32658877085
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,Baidu Qianfan,baidu,0.40861924849937425,2.3109262065828573,0.6708428944872616,4459012228
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow,siliconflow,0.4123777042946319,3.134396954556328,0.7970159729605665,3557827415
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba Cloud Int.,alibaba,0.4197577372996508,2.8309539557791688,0.7674816697281179,2918234681
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,Ionstream,ionstream,0.6765605568585167,2.2616124932708503,0.43819363839974396,2855049451
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,Azure (US),azure,1.411732970370678,3.82963313600526,0.2847092146772149,2711358156
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,DigitalOcean,digitalocean,1.4112434018182705,3.479562795391353,0.23615162241376284,1853223917
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,Baseten,baseten,1.1777484389653712,3.479121052474512,0.3524578164199165,1159494174
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail,parasail,1.084950501264634,3.479450944336172,0.3993835029338987,1032987379
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,NextBit,nextbit,0.5145301896396651,3.449631095961005,0.762931945840431,1013525755
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud,atlas-cloud,0.8689859760565838,3.379151096755948,0.523172570132434,742001511
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice,venice,0.8712599925776789,3.3003172378680867,0.589892807342239,557226682
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,DeepInfra,deepinfra,0.7374444658631716,2.5991472707919776,0.4687300021001185,380393869
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,CoreWeave,coreweave,0.9359912913009174,2.549289566839149,0.2252303452471003,63291895
