date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-21,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,50,16
2026-08-21,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,27.05,3482
2026-08-21,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,11.27,1225
2026-08-22,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,100,153
2026-08-22,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,66.67,6
2026-08-22,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,26.74,1922
2026-08-22,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,22.48,307
2026-08-23,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,98.89,90
2026-08-23,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0,16
2026-08-23,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,36.2,3050
2026-08-23,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,16.02,412
2026-08-24,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,5.42,1752
2026-08-24,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,20.07,4653
2026-08-24,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,100,316
2026-08-25,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,100,390
2026-08-25,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,28.57,14
2026-08-25,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,33.21,4646
2026-08-25,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,2.41,5654
2026-08-26,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,29.37,5785
2026-08-26,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.93,22496
2026-08-26,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,99.28,414
2026-08-26,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,83.57,353
2026-08-27,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,98.79,414
2026-08-27,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,99.97,3955
2026-08-27,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,19.33,4119
2026-08-27,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,1.56,9823
2026-08-28,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,99.69,1961
2026-08-28,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,5d048218-c60f-4cff-9719-6cb2b71acd57,100,21
2026-08-28,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,26.13,222
2026-08-28,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,de32581c-2e11-4f54-8d29-e8a6e19d3038,46.76,9932
2026-08-21,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,54.97,171
2026-08-21,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,2.29,7875
2026-08-21,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,5.39,5529
2026-08-21,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,26.94,80885
2026-08-22,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,92.11,114
2026-08-22,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,3.5,2768
2026-08-22,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,30.56,7841
2026-08-22,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,57.03,38478
2026-08-23,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,61.29,62
2026-08-23,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,1.03,6802
2026-08-23,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,3.03,5738
2026-08-23,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,64.04,33127
2026-08-24,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,60.57,36026
2026-08-24,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,4.53,4706
2026-08-24,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,18.58,6083
2026-08-24,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,76.05,263
2026-08-25,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,1.36,7150
2026-08-25,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,90.09,676
2026-08-25,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,1.92,5251
2026-08-25,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,61.41,37315
2026-08-26,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,48.96,50287
2026-08-26,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,2.06,4852
2026-08-26,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,80.26,233
2026-08-26,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,2.61,5857
2026-08-27,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,57.3,178
2026-08-27,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,5.06,5832
2026-08-27,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,2.56,7724
2026-08-27,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,37.85,57210
2026-08-28,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,3.6,2194
2026-08-28,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,83.1,71
2026-08-28,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,5.74,2005
2026-08-28,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,ce1eca0d-578f-455f-8bad-f0f7e914d80a,38.7,23935
2026-08-21,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,54.97,171
2026-08-21,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,2.29,7875
2026-08-21,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,5.39,5529
2026-08-21,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,26.94,80885
2026-08-22,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,92.11,114
2026-08-22,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,3.5,2768
2026-08-22,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,30.56,7841
2026-08-22,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,57.03,38478
2026-08-23,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,61.29,62
2026-08-23,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,1.03,6802
2026-08-23,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,3.03,5738
2026-08-23,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,64.04,33127
2026-08-24,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,60.57,36026
2026-08-24,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,4.53,4706
2026-08-24,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,18.58,6083
2026-08-24,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,76.05,263
2026-08-25,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,1.36,7150
2026-08-25,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,90.09,676
2026-08-25,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,1.92,5251
2026-08-25,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,61.41,37315
2026-08-26,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,48.96,50287
2026-08-26,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,2.06,4852
2026-08-26,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,80.26,233
2026-08-26,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,2.61,5857
2026-08-27,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,57.3,178
2026-08-27,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,5.06,5832
2026-08-27,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,2.56,7724
2026-08-27,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,37.85,57210
2026-08-28,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,c926c048-563e-44b0-8434-95965bee924c,3.5,3087
2026-08-28,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,79.76,84
2026-08-28,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,a8708fb9-08ea-43bb-a3b1-165c87ef09df,4.79,2716
2026-08-28,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,ce1eca0d-578f-455f-8bad-f0f7e914d80a,42.49,29031
2026-08-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,0.37,1356
2026-08-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,33.95,10007
2026-08-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,10.1,9719
2026-08-21,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,100,1
2026-08-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,0,105
2026-08-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,41.91,10065
2026-08-22,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,21.78,10727
2026-08-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,0.79,1273
2026-08-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,39.06,11029
2026-08-23,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,14.56,14185
2026-08-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,14.49,12005
2026-08-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,36.16,10158
2026-08-24,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,0.26,388
2026-08-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,1.37,582
2026-08-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,31.84,10672
2026-08-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,3.23,8890
2026-08-25,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,2
2026-08-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,0,23
2026-08-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,4.95,15194
2026-08-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,3.36,1071
2026-08-26,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,25.57,10200
2026-08-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,0.22,3564
2026-08-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,24.57,10769
2026-08-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,1.88,9049
2026-08-27,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,25
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,27.88,6628
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,2.39,1090
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4238074b-5a44-4a05-bc84-987fdad85582,2.75,4108
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,1
2026-08-28,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,0,1
2026-08-21,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,0.37,1356
2026-08-21,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,33.95,10007
2026-08-21,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,10.1,9719
2026-08-21,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,f67303a6-c606-43f3-a1c4-1f48a569c5a5,100,1
2026-08-22,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,0,105
2026-08-22,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,41.91,10065
2026-08-22,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,21.78,10727
2026-08-23,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,0.79,1273
2026-08-23,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,39.06,11029
2026-08-23,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,14.56,14185
2026-08-24,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,14.49,12005
2026-08-24,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,36.16,10158
2026-08-24,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,0.26,388
2026-08-25,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,1.37,582
2026-08-25,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,31.84,10672
2026-08-25,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,3.23,8890
2026-08-25,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,2
2026-08-26,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,202e9449-eb0e-490a-ac07-722e15dcc4e6,0,23
2026-08-26,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,4.95,15194
2026-08-26,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,3.36,1071
2026-08-26,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,25.57,10200
2026-08-27,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,0.22,3564
2026-08-27,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,24.57,10769
2026-08-27,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,1.88,9049
2026-08-27,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,25
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,0fa65117-00d9-4835-808d-9b68041d9ce4,27.64,6186
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,71784905-0c14-4c62-851a-c998ae9a222c,2.42,1076
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,4238074b-5a44-4a05-bc84-987fdad85582,2.92,3249
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0,1
2026-08-28,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,202e9449-eb0e-490a-ac07-722e15dcc4e6,0,1
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,4.97,1348
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,20.79,3141
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,13.52,21481
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,96.3,27
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,50,2
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,10.1,62377
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,10.47,1223
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,29.95,818
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,12.67,12822
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,93.33,15
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0,4
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,8.46,29349
2026-08-23,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,5.25,2932
2026-08-23,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,7.33,2593
