date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,35,604,1390.5
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,134,1637,3830.5000000000027
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,160,2088,5379.649999999997
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,220.09000000000015,7072.360000000001,16063.030000000112
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,59,537,1412.5
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,146,1426,3684.4000000000033
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,168,1997.5999999999985,6336.299999999997
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,235.09000000000015,5218.170000000002,15444.050000000007
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,47,629,1464
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,144,1328,3301.600000000002
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,165,1670.4499999999998,4582.799999999999
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,223.09000000000015,3433.720000000001,10880.21000000001
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,69,627,1854
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,168,2670.20000000001,9327.100000000006
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,212,5318.45,14994.749999999996
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,269,9252.810000000001,22949.320000000007
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,59,634,1540.5
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,169,2901,10041
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,212,5973.149999999999,15989.649999999992
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,263.09000000000015,9783.09,23380.510000000006
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,73,543,1646.5
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,227,1422,3903.7000000000016
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,273,2043.249999999999,6165.149999999999
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,300.09000000000015,5093.970000000005,16965.18
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,59,658,1606.5
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,143,1725,4245.500000000003
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,161,2370,5977.349999999999
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,214,5378.170000000002,15104.85000000001
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,100,1095,2346
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,159,1930,4370
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,171,2477.7999999999993,5700.45
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,215.1800000000003,4236.8500000000095,15197.800000000032
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,106,1119,2328
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,157.90000000000055,1556,3263.9000000000005
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,168,1755.4499999999998,3708.249999999999
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,227.09000000000015,2844.540000000001,6258.660000000011
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,111,1072,2236
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,164,1833.800000000001,3855.9000000000005
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,175,2379,4914.349999999999
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,224.09000000000015,3950.8100000000013,9218.040000000008
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,71,614.5,1550
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,151,1411,3653.600000000002
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,165,1618.4499999999998,8930.45
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,216.1800000000003,4215.150000000005,14532.980000000003
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,101,1025.5,2224
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,161,1634,3688
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,173,1985.4499999999998,4755.049999999998
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,208.09000000000015,4253.400000000009,13757.39000000001
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,18,572,1346
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,133,1011,3116.800000000001
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,161,1427,6864.199999999993
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,237.09000000000015,5692.490000000009,18472.100000000028
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,109,1077,2261
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p90,160,1575.9000000000005,3376
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p95,171,1944.8999999999996,4164
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p99,215.09000000000015,4433.620000000003,10625.780000000006
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,19,641,1431
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p90,132,1188.3000000000002,3858.2000000000007
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p95,164,3001.449999999999,12266.449999999999
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p99,271,24400.870000000003,57514.95999999996
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,109,337,1264
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,135,727,2556.7000000000016
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,145,1040.8999999999996,3603.949999999998
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,180,1983.9000000000015,6731.270000000015
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,94,703,2201
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,167,1693.9000000000005,4621.900000000001
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,191,2099.8999999999996,5936.999999999996
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,251,4159.450000000001,18874.410000000007
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,109,442,2058
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,150,5061.800000000001,14477.900000000001
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,161,6520.949999999998,17809.549999999996
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,187,11642.240000000005,27088.32000000008
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,105,630,2138.5
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,184,2059.9000000000005,8725.20000000001
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,209.44999999999982,9122.249999999996,23260.64999999999
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,274.09000000000015,29269.18,61782.06000000005
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,106,354,1266
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,135,625,2132.9000000000005
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,146,807.4499999999998,2779
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,175,1586.1800000000003,5068.720000000001
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,98,566,1679
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,173,1016,3620.800000000001
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,193,1375.4499999999998,4444.9
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,262.09000000000015,2740.320000000007,15440.560000000012
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,112,339,1215
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,141,658,2179.9000000000005
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,153,934,3114.399999999998
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,181,1799.2700000000004,5604.430000000004
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,95,564,1709.5
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,175,1000.9000000000005,3448
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,194,1340.3499999999995,4323
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,256.09000000000015,3064.1800000000003,16884.67000000001
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,116,336,1208
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,146.90000000000055,766,2583.600000000002
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,159,1132.7999999999993,3857.8499999999976
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,192,2226.2700000000004,8270.440000000002
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,94,609.5,1802
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,179,1366.9000000000005,4550
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,195.44999999999982,2072.3499999999995,7039.45
2026-08-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,265.09000000000015,3693.3600000000006,16938
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,113,343,1198
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,144,656,2246
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,156,889.4499999999998,3076
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,204,2088.610000000004,7663.800000000003
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,97,541,1619
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,184,1013,3440.9000000000005
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,205,1373.3499999999995,4363.799999999999
2026-08-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,265,3129.3600000000006,12471.590000000007
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,110,350,1198
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,140,745,2520.7000000000016
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,150.44999999999982,1100.4499999999998,3971.45
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,178.09000000000015,2032.3600000000006,7274.710000000003
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,74,554,1484
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,153.90000000000055,1258,3916.7000000000016
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,184,2027.2999999999975,5958.399999999998
2026-08-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,260.09000000000015,4206.580000000009,14729.430000000062
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,103,347,1146
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p90,141,682,2404.7000000000016
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p95,150,990.8999999999996,3528.7999999999993
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p99,171,1780.060000000005,5653.990000000002
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,37,556,974
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p90,160,988,2946
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p95,183,1242.4499999999998,3838.8999999999996
2026-09-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p99,203.09000000000015,2951.520000000004,8376.250000000004
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock (1),amazon-bedrock,p50,63,1742,4001
