date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,55,6222,17803
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,54,6191,16901
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,48.5,4134.5,11674.5
2026-08-29,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,default,Google Vertex (Europe),google-vertex,p50,60,2899.5,7009.5
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,43,6043,20730
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,47,4999.5,14074
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,40,5685.5,16734
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,41,6730.5,17913.5
2026-08-30,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,50,4484,13449.5
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,37,6605,21150
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,43,5362.5,14348
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,46,6439.5,18494.5
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,43,6866,18787.5
2026-08-31,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,57,4514,19081.5
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,52afa9b6-8499-4575-9932-f67190705711,default,Amazon Bedrock,amazon-bedrock,p50,43,6648,23941
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,Anthropic,anthropic,p50,42,5934.5,15929.5
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,Azure (BYOK Only),azure,p50,44,6644,19365
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,Claude Platform on AWS,claude-on-aws,p50,35,7113,17982
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,Google Vertex,google-vertex,p50,53,4415,16123.5
2026-09-01,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,default,Google Vertex (Europe),google-vertex,p50,2,1617,3249
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,55,990,3201.5
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,63,679,2568.5
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,71,612.5,3939.5
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,78,455,1630
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,82,428,2065.5
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,79,926,3202
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,54,939.5,2952
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,69,649,2624.5
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,77,530,3448.5
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,78,474,1614
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,78,403,1715
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,Amazon Bedrock (1),amazon-bedrock,p50,55,799,2130
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,45,752,2344
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,56,894,2867
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,60,623,2301.5
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,31,594,1810
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,75,504,1783
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,76,433,1386
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,56,867,2912
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,56,648,2420.5
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,20,590,1409
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,76,535,1727
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,76,411,1287
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,Amazon Bedrock (1),amazon-bedrock,p50,118,580.5,5234
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,105.5,719,4471
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,69,571,2107
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,61,639,2362
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,20,556,1308
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,79,514,1566
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,81,389,1261
2026-08-29,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,default,Google Vertex (US),google-vertex,p50,113,526,5371.5
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,64,666,2508
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,67,595,2398
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,63,626,2377.5
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,83,543,3802
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,78,517,1499
2026-08-30,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,77,395.5,1163.5
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,default,Amazon Bedrock (1),amazon-bedrock,p50,44,7241,18942.5
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,118,669.5,11149
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,47,1112,4316
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,63,651,2427
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,64,509,2226
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,76,505,1676.5
2026-08-31,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,76,424,1281
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,default,Amazon Bedrock (2),amazon-bedrock,p50,112,564,5509
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,default,Amazon Bedrock (Global),amazon-bedrock,p50,62,776,2726.5
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,default,Anthropic,anthropic,p50,51,628,1983
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,default,Azure,azure,p50,63,616,3263.5
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,default,Google Vertex,google-vertex,p50,75,541,1688
2026-09-01,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,default,Google Vertex (Europe),google-vertex,p50,78,511,2332
2026-08-25,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,24,2274,9338
2026-08-26,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,23,2350.5,10170
2026-08-27,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,24,2265,9574
2026-08-28,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,8,1925,5492.5
2026-08-29,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,20,2282.5,7243
2026-08-30,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,19,2019,7129
2026-08-31,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,21,2058,7587
2026-09-01,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,default,Google Vertex,google-vertex,p50,20,2303,6868
2026-08-25,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,9,3636.5,16615.5
2026-08-25,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,20,2044,7460
2026-08-26,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,10,3808,20333
2026-08-26,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,24,2409,8502
2026-08-27,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,11,3407,15574.5
2026-08-27,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,23,2537,7422
2026-08-28,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,11,3751,19430
2026-08-28,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,18,2333.5,7025.5
2026-08-29,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,2,3183.5,6960.5
2026-08-29,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,3,1926,4236
2026-08-30,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,2,2831.5,6010.5
2026-08-30,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,19,2324.5,6705
2026-08-31,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,12,3294,22077.5
2026-08-31,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,3,1809.5,3912
2026-09-01,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,default,Amazon Bedrock,amazon-bedrock,p50,10,3603,13207
2026-09-01,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,default,Google Vertex (Global),google-vertex,p50,3,1776,3851.5
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,29,1494.5,5322.5
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,34,1693,4945
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,32,1368,5690
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,69,1388,29093
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,default,Claude Platform on AWS,claude-on-aws,p50,36,1865,13000
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,default,Google Vertex,google-vertex,p50,40,1282,13034.5
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,33,1835,7459
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,32,1822,6080
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,8,1287,3071
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,69,1294,26970
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,default,Claude Platform on AWS,claude-on-aws,p50,38,1273.5,4399.5
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,default,Google Vertex,google-vertex,p50,41,1289,11916
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,30,1389,5319
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,35,1654.5,5210.5
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,12,1131,4369.5
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,68,1205,29395.5
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,default,Claude Platform on AWS,claude-on-aws,p50,40,1117,3814
2026-08-27,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,default,Google Vertex,google-vertex,p50,38,952,10484.5
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,39,1632,6737.5
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,34,1589,4523
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,10,1226,3164
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,68,1197,27902
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,default,Claude Platform on AWS,claude-on-aws,p50,41,1111,3820
2026-08-28,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,default,Google Vertex,google-vertex,p50,30,1074,5051
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,46,1303,4959.5
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,44,1497,5890
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,40,1159,10232.5
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,58,1061,11289
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,default,Claude Platform on AWS,claude-on-aws,p50,45,1191,7379
2026-08-29,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,default,Google Vertex,google-vertex,p50,43,1058,8895
2026-08-30,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,default,Amazon Bedrock (1),amazon-bedrock,p50,51,1265,4761
2026-08-30,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,default,Amazon Bedrock (2),amazon-bedrock,p50,36,1504,4184.5
2026-08-30,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,default,Anthropic,anthropic,p50,38,1160,11906.5
2026-08-30,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,default,Azure,azure,p50,65,1071,32475
