model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,default,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,p50,8,19.0,1528.5,51429.0,4,3,0.4999484894373593,2.179650033426821,310223233
deepseek/deepseek-r1-distill-llama-70b,NovitaAI,novita,default,797ebc09-6e53-4795-9d9e-2669ce7aee03,p50,8,24.5,766.25,34485.25,1,1,0.7995016229013078,0.7998017985834863,14478627
deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,default,32a989a8-2cc0-475f-b881-dc7d54718c41,p50,8,45.5,1551.5,6140.25,1,2,0.34252923550961895,1.0266834480447389,71786662
deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,default,8f2f0039-59ed-49ba-bb9a-970eff9de91d,p50,8,38.0,1770.0,6987.25,2,3,0.2148438655434149,0.9484121200140022,159532752
deepseek/deepseek-v3.1-terminus,NovitaAI,novita,default,812bc18a-5b61-42d0-a550-f9ed8c2164c5,p50,8,23.0,2000.75,9526.25,3,4,0.25343161694937705,1,339370242
deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,default,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,p50,8,18.0,1463.5,13956.25,4,1,0.2699099302143876,1,149819005
deepseek/deepseek-v3.2,Alibaba Cloud Int.,alibaba,default,7970f607-c232-4ff1-83bd-e22bf1170902,p50,8,47.0,738.25,3761.25,1,2,0.24529056927703563,1.1098317204481412,728602654
deepseek/deepseek-v3.2,Friendli,friendli,default,41463842-75f5-45bd-8c8e-291590ce6861,p50,8,41.5,437.5,2622.0,2,1,0.35397348239644083,1.4990058393826344,1604809526
deepseek/deepseek-v3.2,Baidu Qianfan,baidu,default,75e0b00b-8cf7-407a-aa0a-6564f158b431,p50,8,40.0,1045.25,5513.75,3,5,0.15527872107278143,0.41910993270562596,2012125553
deepseek/deepseek-v3.2,GMICloud,gmicloud,default,4a4416f7-de7b-42d6-982d-3ab52d67a775,p50,8,26.5,2591.5,15564.5,4,13,0.11850061596262684,0.3082951006757517,1608877781
deepseek/deepseek-v3.2,SambaNova,sambanova,default,162e9abc-d246-4e91-bf61-c1ef89e39bff,p50,8,25.5,2098.5,4902.25,5,12,3,4.4990398117685055,8125000
deepseek/deepseek-v3.2,DigitalOcean,digitalocean,default,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,p50,8,25.0,887.0,5551.0,6,3,0.3148539424056034,1.5985674146514857,1290620719
deepseek/deepseek-v3.2,Google Vertex,google-vertex,default,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,p50,8,24.5,926.5,3649.5,7,4,0.5599003926080396,1.678224927994502,133279275
deepseek/deepseek-v3.2,NovitaAI,novita,default,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,p50,8,24.0,1238.75,5363.0,8,6,0.22010899494771832,0.39857788666060906,11143437945
deepseek/deepseek-v3.2,SiliconFlow,siliconflow,default,b39a588a-b338-43ba-b046-226b9e24afa8,p50,8,24.0,2029.75,11187.75,9,11,0.201886096587368,0.41878336287564427,1381288945
deepseek/deepseek-v3.2,StreamLake,streamlake,default,ce0390ec-c98c-4f93-852d-0df126d4936c,p50,8,23.5,1424.0,7242.25,10,7,0.1006043042368749,0.32104544556989023,6908407616
deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud,default,3570a950-b80f-4acd-bb92-8e1c1c51fafc,p50,8,21.0,1577.0,6117.0,11,9,0.18956206054186933,0.3780761098605052,9517432549
deepseek/deepseek-v3.2,DeepInfra,deepinfra,default,f270e10b-1d21-4345-9e4e-662ddb5ba441,p50,8,12.0,1503.5,12581.25,12,8,0.2072699889710735,0.3777497674479571,465114477
deepseek/deepseek-v3.2,Venice,venice,default,ddb017ad-2fc6-4632-8d4d-19617005ffaa,p50,8,10.5,1791.75,13245.75,13,10,0.2516545801173449,0.4783977688414637,100115063
deepseek/deepseek-v3.2,Phala,phala,default,0807964d-e117-49cb-b19f-0b025f782948,p50,8,6.5,2967.0,20848.75,14,14,0.9138034592935684,1,55035088
deepseek/deepseek-v3.2-exp,NovitaAI,novita,default,1b484aef-be8f-4016-8762-2e3caabbab9f,p50,8,18.0,1500.0,5379.25,1,1,0.2699212275881904,0.40940468981211,1096955518
deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,default,97f2da45-4785-4a33-b5fc-a74132751813,p50,8,17.0,1650.5,5084.75,2,2,0.2699019506441395,0.4081992920376759,451875702
deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,default,65bd0608-39e6-4575-bebe-5e42bbdf3864,p50,8,16.5,1709.0,5568.75,3,3,0.26990165107771563,0.4087780590222759,360161050
deepseek/deepseek-v4-flash,Alibaba Cloud Int.,alibaba,default,7f605b68-c19f-4db7-acf7-516a21f88ab4,p50,8,80.0,866.0,4203.75,1,6,0.055019115150613626,0.2672893048119741,27522944729
deepseek/deepseek-v4-flash,Baidu Qianfan,baidu,default,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,p50,8,76.5,795.25,4576.5,2,5,0.06095875897637233,0.2154735547469397,5712394016
deepseek/deepseek-v4-flash,NextBit,nextbit,default,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,p50,2,62.0,2020.25,7157.75,3,16,0.0753837010109016,0.27940602862327957,4415151448
deepseek/deepseek-v4-flash,NovitaAI,novita,default,1b4b487b-abc0-4646-8ffa-534b344de4e3,p50,8,59.0,1343.25,4832.25,4,9,0.05922717634016616,0.27913296266177406,68822060562
deepseek/deepseek-v4-flash,Cloudflare,cloudflare,default,6c735e64-d553-4c83-ba88-aff29a187be8,p50,8,58.0,779.0,4470.75,5,3,0.24156688257735723,1.3187272808880384,5296958944
deepseek/deepseek-v4-flash,SiliconFlow,siliconflow,default,e0ed4c27-3f53-4928-bbee-2948494ec1f0,p50,8,54.0,1575.5,9892.0,6,12,0.05905740059631284,0.2798287250678747,15784896449
deepseek/deepseek-v4-flash,Parasail,parasail,default,e0865465-6069-4c7b-af2b-cc4d8f7fc617,p50,8,49.0,702.0,3635.5,7,2,0.12134892392940763,0.27918924832564657,4612472135
deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud,default,0796a52d-5f3e-493a-9261-715e9a76d33f,p50,8,43.5,1019.0,5091.75,8,8,0.10899571027656003,0.27890215250475364,13544248550
deepseek/deepseek-v4-flash,StreamLake,streamlake,default,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,p50,8,43.0,1832.75,9234.0,9,15,0.032607518582675674,0.1757139651813891,137069649382
deepseek/deepseek-v4-flash,GMICloud,gmicloud,default,e9b742d8-f524-4795-8d84-0d5815e9b73b,p50,8,42.5,2329.5,8007.75,10,17,0.040258157762209125,0.22311702994731186,37886721051
deepseek/deepseek-v4-flash,CoreWeave,coreweave,default,4b148824-4372-4cef-9820-68468f5c3220,p50,8,41.5,548.0,3950.5,11,1,0.10767391604179015,0.2784814512744679,13662238917
deepseek/deepseek-v4-flash,Mancer,mancer,default,98376df9-af44-4693-8fb9-bb83b6f33118,p50,8,35.5,888.5,10273.0,12,7,0.1548505609567269,0.4490949468870661,1115080180
deepseek/deepseek-v4-flash,DeepInfra,deepinfra,default,934a69f9-bd54-474b-beca-24560f721e12,p50,8,31.0,784.5,5441.25,13,4,0.04338744591705744,0.17745748413989415,94300314415
deepseek/deepseek-v4-flash,Azure (US),azure,default,f371f6c3-f895-4fed-be39-7549dec64dbd,p50,8,30.5,1457.5,5414.75,14,10,0.1292530663391639,0.5585475556157457,736108716
deepseek/deepseek-v4-flash,Venice,venice,default,e9c6a329-3555-418b-8686-a3cb8e787237,p50,8,30.5,1632.25,4619.25,15,13,0.07994372975721091,0.2744414494827588,4845732766
deepseek/deepseek-v4-flash,Phala,phala,default,5f8f1c28-da27-42ed-9eca-444f301534a3,p50,8,24.0,1747.0,7706.25,16,14,0.10607489871315658,0.3997228356155529,8975188656
deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,default,ca159a90-46f3-436c-b3a3-92d856c59e37,p50,8,8.0,1469.5,15551.25,17,11,0.08706669248981513,0.27824036984799083,5258061500
deepseek/deepseek-v4-flash-0731,Wafer Fast,wafer,default,4d5286fc-8f37-40c2-a518-e1ae100d45fc,p50,8,122.5,1682.25,5009.5,1,23,0.1439925627804863,0.5596930617200324,10898231798
deepseek/deepseek-v4-flash-0731,Baidu Qianfan,baidu,default,223c54e7-4db1-4098-980f-47741e7637ab,p50,8,113.5,787.5,3410.25,2,12,0.042131388686207645,0.23652635799173222,18726653825
deepseek/deepseek-v4-flash-0731,Reka AI,reka,default,497727f1-91e7-4775-a469-ccdd96e0f0d8,p50,8,110.5,962.0,3724.25,3,17,0.10398828912757538,0.6595792695348365,14390106400
deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave,default,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,p50,8,106.0,532.5,3496.25,4,1,0.08747741680447309,0.2794437118476049,55152215334
deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud,default,35b202d3-9dbe-4367-9bc1-f2b327472493,p50,8,89.5,1664.25,9863.0,5,22,0.10479452990879837,1.3197670941794384,2006274825
deepseek/deepseek-v4-flash-0731,Makora,makora,default,562d5188-97d1-49f7-8881-d0e417e31ada,p50,4,84.0,654.0,4035.25,6,4,0.07189172239656302,0.1941803999706858,7619500929
deepseek/deepseek-v4-flash-0731,NovitaAI,novita,default,a50c19c5-10cf-488f-b9cc-10e88e429de1,p50,8,76.0,1536.5,6279.25,7,21,0.0611517970570584,1.3196559529114693,107125301908
deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,default,354f2e34-3024-4b72-816d-617193b784d0,p50,8,75.5,906.75,4276.25,8,14,0.039734906762524495,0.8949776219052876,80298861497
deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,default,b9ded695-ebd6-482d-ac05-8123e54e62cb,p50,8,62.0,932.0,4544.5,9,16,0.1615786949113459,1.3194973394998637,2464315286
deepseek/deepseek-v4-flash-0731,Relace,relace,default,57c1bfab-049c-4d6a-ab34-ac1007a6043b,p50,8,60.0,1002.25,6722.25,10,18,0.022345364692589607,0.13092233884335647,323501781053
deepseek/deepseek-v4-flash-0731,Alibaba Cloud Int.,alibaba,default,f098dac5-389b-4ba6-baa1-327d1c2f73a6,p50,8,59.0,1327.0,5812.25,11,20,0.08276491392989778,1.0227931548837963,12667477536
deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,default,2da47185-782a-4f49-bb59-aa7cf7f026ec,p50,8,57.5,786.0,3961.5,12,10,0.06824330438498186,0.6592901313240027,6575605931
deepseek/deepseek-v4-flash-0731,Phala,phala,default,9a748990-4133-40da-9619-45273c3010d9,p50,8,56.5,1808.25,8073.0,13,26,0.11936067136629828,0.6591881657510961,694786061
deepseek/deepseek-v4-flash-0731,Inceptron,inceptron,default,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,p50,8,54.0,687.5,4866.0,14,6,0.05005629122783386,0.27940860017742025,5168209870
deepseek/deepseek-v4-flash-0731,Baseten,baseten,default,ceaae883-4cba-45dd-b986-5cd0e6bf06af,p50,8,52.75,561.75,1930.25,15,2,0.07996700789530993,0.25904413780129143,1650799702
deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud,default,967edb29-6a8d-4dcd-b482-b37ca52e0916,p50,8,51.5,2392.0,9740.5,16,28,0.04719814049958023,0.22379134193403713,23997483228
deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow,default,e48f3cc5-cecd-4095-99e2-297f51f36d7b,p50,8,48.5,1752.25,7022.0,17,25,0.06745636887467896,0.6596233951279681,7501091192
deepseek/deepseek-v4-flash-0731,Mancer,mancer,default,9c83b6fb-0614-4d50-b30b-123a09ba354a,p50,8,45.5,909.75,4687.0,18,15,0.15492948209049207,0.4488638183718517,345113728
deepseek/deepseek-v4-flash-0731,Together,together,default,604391ba-7c17-4f8b-8a18-b38c5b45ac52,p50,8,45.5,786.25,3352.5,19,11,0.06742616530566028,0.2790239288481731,6738780985
deepseek/deepseek-v4-flash-0731,Parasail,parasail,default,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,p50,8,44.5,739.5,8736.75,20,9,0.09043665452681925,0.2794824722798271,2971310069
deepseek/deepseek-v4-flash-0731,Venice,venice,default,f45eb809-95d6-4a0b-8b13-7f56a7b86375,p50,8,43.5,891.0,4089.75,21,13,0.07827342740541383,0.3489362803816882,1248556866
deepseek/deepseek-v4-flash-0731,NextBit,nextbit,default,78a67815-225d-4f55-84a9-f0b1b379a3a0,p50,2,43.5,2769.75,7669.75,22,29,0.1578704608965235,0.9436574472202143,93397470
deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra,default,c1980fff-0a72-4bce-8d62-a7d3fc582200,p50,8,41.0,676.0,3965.25,23,5,0.029087987223289268,0.1788269267913506,223438089768
deepseek/deepseek-v4-flash-0731,StreamLake,streamlake,default,d880a270-04ff-479c-b312-6246c0f985b0,p50,8,36.5,1164.5,7814.0,24,19,0.039214610309359244,0.5992402509660618,7283851303
deepseek/deepseek-v4-flash-0731,AkashML,akashml,default,14c4df90-c7af-42ff-99e7-69d62a89e7d5,p50,8,34.5,735.0,9602.25,25,8,0.0684345071415313,0.27918005405705326,2974975426
deepseek/deepseek-v4-flash-0731,Ambient,ambient,default,682c6334-ee4e-44f9-80d3-481aa5fd22b6,p50,8,33.0,729.75,4474.25,26,7,0.05005057756945704,0.17930352886167994,11546916950
deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,default,cb029acf-a84f-4280-8103-909d269e1e5f,p50,8,19.0,627.5,6348.0,27,3,0.06548846518165762,0.27932668486997014,3380271747
deepseek/deepseek-v4-flash-0731,Morph,morph,default,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,p50,8,11.5,1717.5,15325.75,28,24,0.06009903113765062,0.27681829714198297,1701870551
deepseek/deepseek-v4-flash-0731,OpenInference,open-inference,default,f954a48e-1c90-433b-9348-4720f8030331,p50,8,9.0,2173.0,30527.25,29,27,0.012284780423671997,0.09929289225651693,50594247188
deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,default,d6cd6c56-b90c-4328-8901-2774024bc62f,p50,8,84.5,1227.75,6514.5,1,1,0.028988515936049706,0.909805748695846,19138700596
deepseek/deepseek-v4-pro,CoreWeave,coreweave,default,819ca738-f870-440a-a4bc-a87f9b105fc9,p50,8,60.0,477.0,3347.25,1,2,0.9333677135147108,2.54929667235949,62480197
deepseek/deepseek-v4-pro,Fireworks,fireworks,default,afecb467-c4c7-472e-8597-166225d2db24,p50,7,58,1090,15188.5,2,6,1.0872070748994316,3.4797992289226736,1459085
deepseek/deepseek-v4-pro,Baseten,baseten,default,349baf29-4833-4f15-8313-bf17b7b7b37a,p50,8,54.5,418.0,1330.5,3,1,1.1785740028251117,3.4791287491517218,1146622428
deepseek/deepseek-v4-pro,NovitaAI,novita,default,9b918aa8-bd4d-4489-b665-df3f6df60aec,p50,8,54.0,1527.5,16224.25,4,10,0.2855123785566011,3.1998415550726453,52306304499
deepseek/deepseek-v4-pro,Baidu Qianfan,baidu,default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,p50,8,46.0,1028.75,7259.5,5,5,0.42539887213074223,2.351706104264271,4064199548
deepseek/deepseek-v4-pro,Parasail,parasail,default,deb583ce-a8c7-4034-b8df-7df27c8e162d,p50,8,43.0,769.5,8317.25,6,3,1.0831398767373897,3.479455145126574,1021932181
deepseek/deepseek-v4-pro,Azure (US),azure,default,6796208c-d124-4f20-b1bd-b27d93dd1d8d,p50,8,40.0,2059.0,12273.0,7,12,1.4121283578047754,3.829634555395947,2699059034
deepseek/deepseek-v4-pro,NextBit,nextbit,default,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,p50,2,40.0,2209.25,14642.75,8,14,0.513132522013373,3.4496327944015985,1005207388
deepseek/deepseek-v4-pro,SiliconFlow,siliconflow,default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,p50,8,33.0,2210.0,12356.25,9,15,0.4128522556543736,3.1343995091109393,3504035086
deepseek/deepseek-v4-pro,StreamLake,streamlake,default,b3598fb1-4093-4373-93ec-4c671abaf943,p50,8,30.5,2146.75,11800.75,10,13,0.16595221350948375,1.7199674775161717,31939021468
deepseek/deepseek-v4-pro,Alibaba Cloud Int.,alibaba,default,8cd1049b-ad0c-440b-a5a5-1639856d255d,p50,8,27.0,1419.0,4065.25,11,9,0.42026381824556164,2.830960064815278,2886041082
deepseek/deepseek-v4-pro,GMICloud,gmicloud,default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,p50,8,26.0,3016.75,10818.5,12,16,0.17392209239178583,2.3755988407938933,43781588253
deepseek/deepseek-v4-pro,Venice,venice,default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,p50,8,26.0,1220.0,5355.25,13,7,0.8737215669876875,3.300319214589765,543786716
deepseek/deepseek-v4-pro,DeepInfra,deepinfra,default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,p50,8,25.0,855.0,2918.25,14,4,0.7363739588526539,2.5991499032835113,379145067
deepseek/deepseek-v4-pro,Ionstream,ionstream,default,cf3eaf43-bc93-491b-b60e-052f2214de2c,p50,8,20.0,3274.75,33033.0,15,17,0.6741428112736465,2.2616118859902055,2825657656
deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud,default,c6619e8a-d980-4ed4-a74c-74f24700338e,p50,8,18.0,1344.75,4972.0,16,8,0.8671497765790631,3.3791550181766326,736821158
deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,default,fa8537ee-adda-4a95-b729-e0a1547dccbd,p50,8,8.5,1839.0,13895.0,17,11,1.4101747978025247,3.479563894069755,1832081240
deepseek/deepseek-v4-pro-0813,Baseten,baseten,default,85bb5a4a-983d-4d11-b97b-c7e5b348375f,p50,8,105.0,1083.75,6211.5,1,2,0.6869838940533547,3.959650469953201,505290253
deepseek/deepseek-v4-pro-0813,Together,together,default,218b0cec-3278-4b88-8ee0-3f346eccd35f,p50,8,68.0,1256.25,5553.0,2,4,0.5036651274464141,3.9595495281933744,1113343378
deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,default,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,p50,8,63.5,1519.5,9066.0,3,8,0.26686390729850584,3.95960327797317,4285853064
deepseek/deepseek-v4-pro-0813,Parasail,parasail,default,487a0ef9-ddaa-4d3d-b882-7912daa08555,p50,8,57.0,862.0,9841.75,4,1,0.48644080291854846,3.9593843862117537,7770647660
deepseek/deepseek-v4-pro-0813,NovitaAI,novita,default,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,p50,8,55.5,1299.5,23943.0,5,6,0.6964708764847235,3.959919538479458,1479809098
deepseek/deepseek-v4-pro-0813,Alibaba Cloud Int.,alibaba,default,e719d276-b080-47ee-ae4f-63ed656a0b7a,p50,8,50.0,1293.25,12253.75,6,5,0.17747285248094102,2.917171604439441,4946149986
deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow,default,65367950-3b6c-4abd-9cb0-d553a47de6d9,p50,8,43.0,1851.5,21136.75,7,11,0.8628583709479911,3.959771259883262,141191061
deepseek/deepseek-v4-pro-0813,Phala,phala,default,bb1fb528-2000-460c-a65e-b82dc347c019,p50,7,43,1762,10951.5,8,9,0.2107695682253329,4.359346374506764,5260496972
deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,default,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,p50,8,41.0,2103.0,16223.0,9,12,0.10508306519441918,3.197803425387397,26309459886
deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,default,928ab2e9-a85f-427f-adcb-15b2394c70d5,p50,8,40.5,1149.0,7501.25,10,3,0.22722994460817011,3.959461007100195,946555093
deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,default,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,p50,8,39.0,3503.0,23451.75,11,13,0.6780733805432416,3.9596187929840316,3053152337
deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud,default,a11bdcb9-acb5-49df-9ff5-8c1486186664,p50,8,38.5,4385.75,16824.25,12,14,0.17248549483657852,3.365603231441246,25096186824
deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,default,3b1b0465-08e5-4144-9b29-24eb9e7d572d,p50,8,33.5,1325.75,5657.25,13,7,0.1507260425116677,2.8125391594153553,21801709185
deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra,default,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,p50,6,27.5,1789.5,12003.0,14,10,0.4694887448878816,2.599060638077508,303857683
dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud,default,2b0adee4-4900-4027-98f1-e49712ae42b8,p50,8,62.5,1025.25,6627.25,1,1,0,0,18628931813
google/gemini-2.5-flash,Google Vertex (EU),google-vertex,default,d9b81424-1623-45ef-aa8c-c8df3357c495,p50,8,81.0,678.25,1931.0,1,3,0.20316788358204294,2.4990441036166815,1816022154
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,default,16c01e26-9b91-4d22-b487-ed35634b017d,p50,8,79.5,570.5,1738.5,2,2,0.2507050364786122,2.405133716458416,2408701447
google/gemini-2.5-flash,Google Vertex (Global),google-vertex,default,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,p50,8,73.5,711.0,2185.25,3,4,0.22722433980435908,2.5018129495479577,35090987028
google/gemini-2.5-flash,Google Vertex,google-vertex,default,97e59ce4-f517-45e4-8933-bf86a700b2b6,p50,8,63.0,2278.25,5064.25,4,6,0.27974054162284384,2.4996576260085144,143266391
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,priority,16c01e26-9b91-4d22-b487-ed35634b017d,p50,5,51,405,994,5,1,0.2507050364786122,2.405133716458416,2408701447
google/gemini-2.5-flash,Google Vertex (Global),google-vertex,priority,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,p50,8,42.0,1173.5,2512.25,6,5,0.22722433980435908,2.5018129495479577,35090987028
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,flex,16c01e26-9b91-4d22-b487-ed35634b017d,p50,8,3.0,2451.0,5368.75,7,7,0.2507050364786122,2.405133716458416,2408701447
google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,flex,2341e1bc-99ea-46ab-ae2d-9a83846afb43,p50,6,191.0,425.75,7862.25,1,1,0.30341736539571457,29.4562684638207,2828592
google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,default,2341e1bc-99ea-46ab-ae2d-9a83846afb43,p50,8,176.0,2219.0,9767.0,2,2,0.30341736539571457,29.4562684638207,2828592
google/gemini-2.5-flash-image,Google Vertex,google-vertex,default,9fc81a95-52d2-4a94-adc5-f99869ab1351,p50,8,159.0,4306.75,10258.5,3,3,0.29963166282001474,29.26107164276943,199500402
google/gemini-2.5-flash-lite,Google Vertex (EU),google-vertex,priority,6b2ea9bc-3a79-441d-97a4-9b7d33210122,p50,8,172.0,343.0,1115.5,1,2,0.08495034926588231,0.3986214466893274,44468232824
google/gemini-2.5-flash-lite,Google Vertex,google-vertex,priority,ebdbef25-737d-4ac3-9e98-fd3928724e45,p50,8,171.5,346.5,1108.75,2,3,0.08995346598076462,0.3983290478900148,31649967805
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,default,ce839073-aa24-4f29-8358-15b319bd05ec,p50,8,162.5,479.0,1260.0,3,6,0.06282882682374138,0.2782055712145884,6134908819
google/gemini-2.5-flash-lite,Google Vertex (EU),google-vertex,default,6b2ea9bc-3a79-441d-97a4-9b7d33210122,p50,8,96.25,431.5,1292.75,4,4,0.08495034926588231,0.3986214466893274,44468232824
google/gemini-2.5-flash-lite,Google Vertex,google-vertex,default,ebdbef25-737d-4ac3-9e98-fd3928724e45,p50,8,87.5,454.25,1537.5,5,5,0.08995346598076462,0.3983290478900148,31649967805
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,flex,ce839073-aa24-4f29-8358-15b319bd05ec,p50,8,81.0,656.0,1744.25,6,7,0.06282882682374138,0.2782055712145884,6134908819
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,priority,ce839073-aa24-4f29-8358-15b319bd05ec,p50,7,39,339,752,7,1,0.06282882682374138,0.2782055712145884,6134908819
google/gemini-2.5-pro,Google Vertex (EU),google-vertex,default,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,p50,8,100.0,8162.25,27042.5,1,6,1.1372394472208947,10,6637542
google/gemini-2.5-pro,Google Vertex (US),google-vertex,default,4ebed968-2df0-4b40-ac46-6af592e9487e,p50,8,90.5,3974.0,22697.0,2,4,1.1183009002995807,10.001685164750539,15224205
google/gemini-2.5-pro,Google AI Studio,google-ai-studio,default,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,p50,8,83.0,3429.5,15357.25,3,3,0.6732479585484079,9.483134583089953,340024634
google/gemini-2.5-pro,Google Vertex (Global),google-vertex,priority,43106252-bd69-498f-84f5-1fde678783f7,p50,8,82.0,2079.5,6875.75,4,1,0.914558407823997,10.061212822208425,4020795710
google/gemini-2.5-pro,Google AI Studio,google-ai-studio,flex,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,p50,8,81.75,4618.75,14903.5,5,5,0.6732479585484079,9.483134583089953,340024634
google/gemini-2.5-pro,Google Vertex (Global),google-vertex,default,43106252-bd69-498f-84f5-1fde678783f7,p50,8,80.0,2437.75,15607.75,6,2,0.914558407823997,10.061212822208425,4020795710
