model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
deepseek/deepseek-r1-distill-llama-70b,NovitaAI,novita,default,797ebc09-6e53-4795-9d9e-2669ce7aee03,p50,8,23.5,886.0,33421.25,1,1,0.799789489046271,0.7993304631451816,6404756
deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,default,32a989a8-2cc0-475f-b881-dc7d54718c41,p50,8,46.0,1551.5,6177.75,1,2,0.3425402231896564,1.026730601532043,63555619
deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,default,8f2f0039-59ed-49ba-bb9a-970eff9de91d,p50,8,38.5,1812.0,7465.75,2,3,0.2150278793496601,0.9486084904421895,165285409
deepseek/deepseek-v3.1-terminus,NovitaAI,novita,default,812bc18a-5b61-42d0-a550-f9ed8c2164c5,p50,8,23.0,2002.5,9596.5,3,4,0.23612349231106497,1,423333889
deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,default,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,p50,8,18.0,1466.0,13939.75,4,1,0.2699172869252884,1,149461219
deepseek/deepseek-v3.2,Friendli,friendli,default,41463842-75f5-45bd-8c8e-291590ce6861,p50,8,40.0,450.5,3075.75,1,1,0.3626611996468373,1.499025819334482,2106608635
deepseek/deepseek-v3.2,MARA,mara,default,ced2365b-3ed1-4b98-a2cc-4db47c6dbd18,p50,2,39.0,1906.5,4803.5,2,11,3,4.498888741576462,11306400
deepseek/deepseek-v3.2,Alibaba Cloud Int.,alibaba,default,7970f607-c232-4ff1-83bd-e22bf1170902,p50,8,38.5,773.0,4569.75,3,2,0.2626379227052302,1.1097779931530278,968751978
deepseek/deepseek-v3.2,Baidu Qianfan,baidu,default,75e0b00b-8cf7-407a-aa0a-6564f158b431,p50,8,38.5,1039.5,5535.0,4,5,0.13054070781153798,0.41897052471891283,3567449109
deepseek/deepseek-v3.2,SambaNova,sambanova,default,162e9abc-d246-4e91-bf61-c1ef89e39bff,p50,8,27.5,2026.25,4909.5,5,13,3,4.49825021150642,8189401
deepseek/deepseek-v3.2,SiliconFlow,siliconflow,default,b39a588a-b338-43ba-b046-226b9e24afa8,p50,8,26.0,1982.25,11277.75,6,12,0.20389066137151401,0.41895520630050703,1875616008
deepseek/deepseek-v3.2,NovitaAI,novita,default,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,p50,8,25.5,1210.25,5312.75,7,7,0.20689770081317663,0.3985475120755116,13752170575
deepseek/deepseek-v3.2,GMICloud,gmicloud,default,4a4416f7-de7b-42d6-982d-3ab52d67a775,p50,8,24.5,2723.0,12196.0,8,14,0.10366638883748495,0.30782063379046776,1810295699
deepseek/deepseek-v3.2,DigitalOcean,digitalocean,default,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,p50,8,24.0,937.25,6105.5,9,3,0.15444534226347614,0.7986669661068315,772048456
deepseek/deepseek-v3.2,StreamLake,streamlake,default,ce0390ec-c98c-4f93-852d-0df126d4936c,p50,8,23.5,1363.0,6790.25,10,9,0.09923811042814677,0.32085612629144483,11548715252
deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud,default,3570a950-b80f-4acd-bb92-8e1c1c51fafc,p50,8,21.0,1594.75,5943.0,11,10,0.1904094161932884,0.37845202635777636,9871033164
deepseek/deepseek-v3.2,Google Vertex,google-vertex,default,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,p50,8,17.5,1114.0,4189.25,12,6,0.5598754814092691,1.677024527455775,96507727
deepseek/deepseek-v3.2,DeepInfra,deepinfra,default,f270e10b-1d21-4345-9e4e-662ddb5ba441,p50,8,16.5,1001.75,6382.5,13,4,0.23906582941034987,0.3778291533263895,1082755715
deepseek/deepseek-v3.2,Venice,venice,default,ddb017ad-2fc6-4632-8d4d-19617005ffaa,p50,8,16.5,1285.75,7630.75,14,8,0.2837123593661736,0.478553734615894,44645378
deepseek/deepseek-v3.2,Phala,phala,default,0807964d-e117-49cb-b19f-0b025f782948,p50,8,7.5,2811.5,21805.0,15,15,0.90683778375148,1,58193156
deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,default,65bd0608-39e6-4575-bebe-5e42bbdf3864,p50,8,21.0,1695.5,6433.75,1,3,0.26991631769424507,0.40871031825296805,397715205
deepseek/deepseek-v3.2-exp,NovitaAI,novita,default,1b484aef-be8f-4016-8762-2e3caabbab9f,p50,8,19.0,1534.5,6104.25,2,1,0.26992336173919024,0.4092624883207845,1236918479
deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,default,97f2da45-4785-4a33-b5fc-a74132751813,p50,8,17.5,1644.5,5128.25,3,2,0.2698981363625628,0.40800967922102793,271115599
deepseek/deepseek-v4-flash,Alibaba Cloud Int.,alibaba,default,7f605b68-c19f-4db7-acf7-516a21f88ab4,p50,8,77.5,865.0,4121.5,1,6,0.060399170868202526,0.2673217544633956,29141013921
deepseek/deepseek-v4-flash,Baidu Qianfan,baidu,default,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,p50,8,76.0,730.5,3844.5,2,3,0.0339515714430304,0.15673846153837379,36460693118
deepseek/deepseek-v4-flash,Phala,phala,default,5f8f1c28-da27-42ed-9eca-444f301534a3,p50,8,65.5,1604.0,6222.5,3,13,0.12646498314654497,0.3996850087919442,8415206547
deepseek/deepseek-v4-flash,SiliconFlow,siliconflow,default,e0ed4c27-3f53-4928-bbee-2948494ec1f0,p50,8,63.0,1460.5,7902.5,4,9,0.06103551420221111,0.2798305027682767,25313043618
deepseek/deepseek-v4-flash,NextBit,nextbit,default,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,p50,6,58.0,2003.0,6718.25,5,16,0.08065939047833635,0.2794354435367002,6932755787
deepseek/deepseek-v4-flash,Cloudflare,cloudflare,default,6c735e64-d553-4c83-ba88-aff29a187be8,p50,8,57.0,779.5,3418.0,6,4,0.25951852189130914,1.3175932970629813,3923664158
deepseek/deepseek-v4-flash,NovitaAI,novita,default,1b4b487b-abc0-4646-8ffa-534b344de4e3,p50,8,53.0,1520.5,4927.75,7,10,0.059699708250275665,0.27908618313785855,85415718032
deepseek/deepseek-v4-flash,Parasail,parasail,default,e0865465-6069-4c7b-af2b-cc4d8f7fc617,p50,8,52.5,705.0,4346.5,8,2,0.12344890930550466,0.27936311319131385,7072972987
deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud,default,0796a52d-5f3e-493a-9261-715e9a76d33f,p50,8,40.0,1435.5,4605.25,9,8,0.11010797015463408,0.2789155897774539,19097191885
deepseek/deepseek-v4-flash,StreamLake,streamlake,default,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,p50,8,39.0,1626.5,8970.0,10,14,0.02865978627846116,0.15883446893557346,200971323177
deepseek/deepseek-v4-flash,GMICloud,gmicloud,default,e9b742d8-f524-4795-8d84-0d5815e9b73b,p50,8,38.25,2589.5,8359.5,11,17,0.04017900316484201,0.22329647059220042,39868342528
deepseek/deepseek-v4-flash,CoreWeave,coreweave,default,4b148824-4372-4cef-9820-68468f5c3220,p50,8,37.0,484.0,3818.0,12,1,0.11787323261300581,0.27807719442418444,15759359197
deepseek/deepseek-v4-flash,Venice,venice,default,e9c6a329-3555-418b-8686-a3cb8e787237,p50,8,33.5,1641.5,7002.5,13,15,0.0818408419213282,0.27449385706137713,7468183280
deepseek/deepseek-v4-flash,DeepInfra,deepinfra,default,934a69f9-bd54-474b-beca-24560f721e12,p50,8,30.0,824.0,5602.25,14,5,0.046660968750115134,0.1772395781739987,70668654672
deepseek/deepseek-v4-flash,Mancer,mancer,default,98376df9-af44-4693-8fb9-bb83b6f33118,p50,8,29.5,925.0,10386.25,15,7,0.1845989509199877,0.49889964931424996,1105956391
deepseek/deepseek-v4-flash,Azure (US),azure,default,f371f6c3-f895-4fed-be39-7549dec64dbd,p50,8,27.0,1592.5,5571.25,16,12,0.14859197549342776,0.5587021421185757,758506093
deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,default,ca159a90-46f3-436c-b3a3-92d856c59e37,p50,8,5.5,1572.25,21988.5,17,11,0.0613198815836995,0.16651050613125348,8045564811
deepseek/deepseek-v4-flash-0731,Wafer,wafer,default,4d5286fc-8f37-40c2-a518-e1ae100d45fc,p50,8,124.5,1813.5,5272.0,1,27,0.110477524413813,0.2529520016077451,24531280246
deepseek/deepseek-v4-flash-0731,Baidu Qianfan,baidu,default,223c54e7-4db1-4098-980f-47741e7637ab,p50,8,112.0,799.0,3296.5,2,12,0.021988299919164324,0.1362378505820389,94994414669
deepseek/deepseek-v4-flash-0731,Reka AI,reka,default,497727f1-91e7-4775-a469-ccdd96e0f0d8,p50,8,106.5,771.0,3779.0,3,10,0.077509950456486,0.659193755174936,10051990143
deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave,default,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,p50,8,102.0,522.5,3459.75,4,1,0.09092489638686319,0.2791212219293171,120452221034
deepseek/deepseek-v4-flash-0731,Makora,makora,default,562d5188-97d1-49f7-8881-d0e417e31ada,p50,8,83.5,537.0,3433.0,5,2,0.07728080501656623,0.19414251606482738,6595905769
deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,default,354f2e34-3024-4b72-816d-617193b784d0,p50,8,80.5,1024.5,4750.75,6,19,0.031669691710989704,0.8766263956108038,216462724937
deepseek/deepseek-v4-flash-0731,Alibaba Cloud Int.,alibaba,default,f098dac5-389b-4ba6-baa1-327d1c2f73a6,p50,8,78.0,1421.5,9988.0,7,20,0.08346498555033594,0.8810139506541146,8495855404
deepseek/deepseek-v4-flash-0731,NovitaAI,novita,default,a50c19c5-10cf-488f-b9cc-10e88e429de1,p50,8,74.5,1517.0,6365.25,8,21,0.07674729413019105,1.3190362829405378,75030702935
deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud,default,35b202d3-9dbe-4367-9bc1-f2b327472493,p50,8,71.0,1716.25,6260.5,9,26,0.11164303186821858,1.3181262233769082,5280122111
deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,default,b9ded695-ebd6-482d-ac05-8123e54e62cb,p50,8,63.0,1005.5,4491.75,10,18,0.24498222430064776,1.31935338092798,2134883409
deepseek/deepseek-v4-flash-0731,Relace,relace,default,57c1bfab-049c-4d6a-ab34-ac1007a6043b,p50,8,63.0,968.0,5821.5,11,16,0.024727055916145897,0.17939390562443294,304328946049
deepseek/deepseek-v4-flash-0731,NextBit,nextbit,default,78a67815-225d-4f55-84a9-f0b1b379a3a0,p50,6,57.0,3090.0,10140.25,12,29,0.10900702699030913,1.1995719956967121,748603631
deepseek/deepseek-v4-flash-0731,Inceptron,inceptron,default,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,p50,8,51.0,700.5,5694.0,13,7,0.058504089080318185,0.27910358986676376,11862230717
deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud,default,967edb29-6a8d-4dcd-b482-b37ca52e0916,p50,8,49.5,2668.5,9584.5,14,28,0.1110291046422151,1.0562165907768541,18581055834
deepseek/deepseek-v4-flash-0731,StreamLake,streamlake,default,d880a270-04ff-479c-b312-6246c0f985b0,p50,8,48.0,941.0,4283.25,15,15,0.035659081073548024,0.5421569504312832,35290714860
deepseek/deepseek-v4-flash-0731,Baseten,baseten,default,ceaae883-4cba-45dd-b986-5cd0e6bf06af,p50,8,47.5,639.5,2495.5,16,4,0.0714982715168266,0.2590692678412767,3468986118
deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow,default,e48f3cc5-cecd-4095-99e2-297f51f36d7b,p50,8,47.0,1681.5,5226.25,17,25,0.0828811417487423,0.6595037639137462,14235951739
deepseek/deepseek-v4-flash-0731,Phala,phala,default,9a748990-4133-40da-9619-45273c3010d9,p50,8,46.0,1566.25,7760.25,18,24,0.15628951315515277,1.3190216087243298,1244709864
deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,default,2da47185-782a-4f49-bb59-aa7cf7f026ec,p50,8,45.5,809.5,2774.75,19,13,0.07433058520982334,0.6593767748683685,8483744815
deepseek/deepseek-v4-flash-0731,Together,together,default,604391ba-7c17-4f8b-8a18-b38c5b45ac52,p50,8,45.5,740.5,3021.25,20,8,0.06397188394745891,0.27911560611909464,35851493341
deepseek/deepseek-v4-flash-0731,Parasail,parasail,default,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,p50,8,44.0,756.0,5451.75,21,9,0.1060064414409227,0.27901906730194176,6677415728
deepseek/deepseek-v4-flash-0731,Ambient,ambient,default,682c6334-ee4e-44f9-80d3-481aa5fd22b6,p50,8,41.0,843.0,5176.25,22,14,0.05576053670882251,0.17920065933395382,8036614344
deepseek/deepseek-v4-flash-0731,Venice,venice,default,f45eb809-95d6-4a0b-8b13-7f56a7b86375,p50,8,39.5,988.0,4551.0,23,17,0.07043519553429595,0.3493005310919075,5266883764
deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra,default,c1980fff-0a72-4bce-8d62-a7d3fc582200,p50,8,35.5,692.75,4156.0,24,6,0.035820386916453284,0.1788161202194957,111603133352
deepseek/deepseek-v4-flash-0731,Mancer,mancer,default,9c83b6fb-0614-4d50-b30b-123a09ba354a,p50,8,34.0,788.5,5326.75,25,11,0.18472621377941995,0.4986371382674552,604956995
deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,default,cb029acf-a84f-4280-8103-909d269e1e5f,p50,8,24.5,603.75,6139.0,26,3,0.04509159417754287,0.2513731004157966,9458724926
deepseek/deepseek-v4-flash-0731,Sail Research,sail-research,default,5c1818a9-3b96-4418-b539-c1a28648f14d,p50,6,19.5,1532.0,11224.25,27,22,0.044399669739482284,0.17974292536698716,2074966920
deepseek/deepseek-v4-flash-0731,Morph,morph,default,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,p50,8,13.5,1541.0,12088.75,28,23,0.046298451655636085,0.2767936936800017,2488024563
deepseek/deepseek-v4-flash-0731,OpenInference,open-inference,default,f954a48e-1c90-433b-9348-4720f8030331,p50,8,10.0,657.0,21755.75,29,5,0.02777293755068962,0.15933233537501776,18881553642
deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,default,beb9f671-9ddd-4392-a094-e6fd3ff24e76,p50,1,113,548,2800,1,1,0.052489640999518444,0.659539558087195,28512031
deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,default,d6cd6c56-b90c-4328-8901-2774024bc62f,p50,8,81.5,1192.0,5770.5,2,2,0.0281811365155816,0.8835299924715483,24208627433
deepseek/deepseek-v4-flash-vision-exp,NovitaAI,novita,default,9877f782-d917-40cd-9e79-afd5c40f7390,p50,2,74.0,1522.75,7530.0,3,3,0.05603917279122168,1.3196111991853106,7459116639
deepseek/deepseek-v4-pro,CoreWeave,coreweave,default,819ca738-f870-440a-a4bc-a87f9b105fc9,p50,8,57.75,492.0,3152.0,1,2,0.9075737585244625,2.5487060150646674,82053278
deepseek/deepseek-v4-pro,Baseten,baseten,default,349baf29-4833-4f15-8313-bf17b7b7b37a,p50,8,53.75,423.0,1368.0,2,1,1.067096314133034,3.478413458521752,1304998719
deepseek/deepseek-v4-pro,Fireworks,fireworks,default,afecb467-c4c7-472e-8597-166225d2db24,p50,3,53,1880,15669,3,12,0,0,0
deepseek/deepseek-v4-pro,NovitaAI,novita,default,9b918aa8-bd4d-4489-b665-df3f6df60aec,p50,8,52.5,1607.5,18234.0,4,11,0.2666262209253489,3.199768388547577,38373526122
deepseek/deepseek-v4-pro,Baidu Qianfan,baidu,default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,p50,8,44.0,897.25,4923.25,5,4,0.3786692663668175,2.463354680052379,4245845259
deepseek/deepseek-v4-pro,NextBit,nextbit,default,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,p50,6,42.0,2356.0,12340.75,6,14,0.45997495937807953,3.4495705644076096,2625130218
deepseek/deepseek-v4-pro,Parasail,parasail,default,deb583ce-a8c7-4034-b8df-7df27c8e162d,p50,8,40.5,793.0,5450.75,7,3,1.2054600522110221,3.479331388911854,1660509157
deepseek/deepseek-v4-pro,Azure (US),azure,default,6796208c-d124-4f20-b1bd-b27d93dd1d8d,p50,8,38.5,1590.0,7409.75,8,9,1.4817942451205781,3.829391808099134,2545489507
deepseek/deepseek-v4-pro,SiliconFlow,siliconflow,default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,p50,8,30.5,2204.5,10075.75,9,13,0.4055728591763067,3.134443111359425,12236328219
deepseek/deepseek-v4-pro,StreamLake,streamlake,default,b3598fb1-4093-4373-93ec-4c671abaf943,p50,8,30.5,2425.5,11404.75,10,15,0.19028717875212195,2.078808629169196,78880020167
deepseek/deepseek-v4-pro,GMICloud,gmicloud,default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,p50,8,28.0,2947.75,12572.25,11,17,0.3219737071137911,2.092217974664044,5107104025
deepseek/deepseek-v4-pro,Ionstream,ionstream,default,cf3eaf43-bc93-491b-b60e-052f2214de2c,p50,8,26.0,2489.5,19458.0,12,16,0.5404080894725832,2.2613953634224826,3299236860
deepseek/deepseek-v4-pro,Alibaba Cloud Int.,alibaba,default,8cd1049b-ad0c-440b-a5a5-1639856d255d,p50,8,25.5,1411.5,3959.75,13,7,0.4111673395599668,2.8307864748831615,4808082907
deepseek/deepseek-v4-pro,DeepInfra,deepinfra,default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,p50,8,20.0,982.0,3103.0,14,5,0.7979437230614791,2.5986992117887135,294814522
deepseek/deepseek-v4-pro,Venice,venice,default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,p50,8,20.0,1445.25,5668.75,15,8,0.9327666970330556,3.3002680651327196,974610053
deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud,default,c6619e8a-d980-4ed4-a74c-74f24700338e,p50,8,19.5,1342.5,5138.5,16,6,0.8106186430391066,3.3787902575541846,1254263048
deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,default,fa8537ee-adda-4a95-b729-e0a1547dccbd,p50,8,10.5,1599.0,8638.5,17,10,0.6133263845571898,1.7394048306916718,1454192528
deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave,default,15560c07-2edc-40a6-b5ee-30819e66728a,p50,5,117,676,7339.5,1,1,0.5901428897416975,3.9596806738573744,10057051303
deepseek/deepseek-v4-pro-0813,Baseten,baseten,default,85bb5a4a-983d-4d11-b97b-c7e5b348375f,p50,8,104.0,766.0,5235.0,2,3,0.7761562582157431,3.959342046247984,901583017
deepseek/deepseek-v4-pro-0813,Sail Research,sail-research,default,6811c06b-8624-4796-ad6e-807e33b97ae6,p50,6,96.0,712.75,4266.25,3,2,0.15606868752058592,3.959518750358221,3832551645
deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,default,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,p50,8,63.25,1232.75,10764.25,4,8,0.3537365944466217,3.959873422580245,1450310929
deepseek/deepseek-v4-pro-0813,Together,together,default,218b0cec-3278-4b88-8ee0-3f346eccd35f,p50,8,59.5,1572.5,9335.75,5,11,0.5978965526860502,3.9596831423923637,782037206
deepseek/deepseek-v4-pro-0813,NovitaAI,novita,default,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,p50,8,55.5,1203.5,56968.75,6,6,0.6767790998207152,3.9597754738371167,455494267
deepseek/deepseek-v4-pro-0813,Parasail,parasail,default,487a0ef9-ddaa-4d3d-b882-7912daa08555,p50,8,55.0,850.25,12192.0,7,4,0.204569571190439,3.959727379872946,4656247893
deepseek/deepseek-v4-pro-0813,Alibaba Cloud Int.,alibaba,default,e719d276-b080-47ee-ae4f-63ed656a0b7a,p50,8,50.0,1396.75,11785.75,8,10,0.12224552556299662,2.309118318076828,14829222250
deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,default,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,p50,8,48.0,3181.75,16080.25,9,15,0.0975185653869892,3.166996808492042,41214735721
deepseek/deepseek-v4-pro-0813,Phala,phala,default,bb1fb528-2000-460c-a65e-b82dc347c019,p50,8,47.0,1707.0,12680.0,10,12,0.4176339427913346,4.359764868656072,418223850
deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow,default,65367950-3b6c-4abd-9cb0-d553a47de6d9,p50,8,45.5,1226.75,20367.25,11,7,0.8041492362668626,3.9598192708767135,270998710
deepseek/deepseek-v4-pro-0813,NextBit,nextbit,default,ca5f0ff9-8764-4809-b5fa-968219bdfc4e,p50,2,43.0,3997.0,24393.25,12,16,0.26006029104242684,3.7246720775052857,957583179
deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,default,928ab2e9-a85f-427f-adcb-15b2394c70d5,p50,8,42.0,1080.0,8376.25,13,5,0.6363761424048402,3.959812445439439,213827137
deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,default,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,p50,8,40.0,3124.25,24112.25,14,14,0.637723286946514,3.9597327626149776,1675158650
deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud,default,a11bdcb9-acb5-49df-9ff5-8c1486186664,p50,8,38.75,4339.5,19102.0,15,17,0.18237940814638373,3.3685854592695117,10059423188
deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,default,3b1b0465-08e5-4144-9b29-24eb9e7d572d,p50,8,33.5,1284.0,5611.75,16,9,0.1254715849186427,2.6366304807238032,30374436067
deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra,default,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,p50,8,30.5,1921.0,12754.0,17,13,0.3208943910153583,2.599443827317291,1007742689
dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud,default,2b0adee4-4900-4027-98f1-e49712ae42b8,p50,8,67.5,1065.5,7204.25,1,1,0,0,22072145881
google/gemini-2.5-flash,Google Vertex (EU),google-vertex,default,d9b81424-1623-45ef-aa8c-c8df3357c495,p50,8,80.0,690.5,1954.5,1,3,0.21782923646520977,2.4984423272857863,4713619423
google/gemini-2.5-flash,Google Vertex (Global) (2),google-vertex,default,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,p50,8,72.5,717.25,2148.75,2,4,0.22763776646608352,2.4990904859910796,51518238391
google/gemini-2.5-flash,Google AI Studio (2),google-ai-studio,default,1feef984-fd72-49c0-8005-033f7c107737,p50,2,72.5,535.25,1177.25,3,1,0.49565760373867934,4.091269797714825,4131420
google/gemini-2.5-flash,Google AI Studio (1),google-ai-studio,default,16c01e26-9b91-4d22-b487-ed35634b017d,p50,8,65.0,636.5,2199.5,4,2,0.2366521857746122,2.4989738293842536,3569852927
google/gemini-2.5-flash,Google Vertex,google-vertex,default,97e59ce4-f517-45e4-8933-bf86a700b2b6,p50,8,53.0,1962.5,4417.25,5,6,0.27089488718842863,2.4985462809134162,949250524
google/gemini-2.5-flash,Google Vertex (Global) (1),google-vertex,default,b9adf293-c95a-4fcf-8c3e-ab26475fab51,p50,2,43.0,1227.5,2615.0,6,5,0.5230431292765694,4.497369473453557,169491681
google/gemini-2.5-flash,Google AI Studio (3),google-ai-studio,default,66608b03-96e3-42fc-a2fa-9af33f49302e,p50,2,3.5,2397.5,5087.25,7,7,0.05939885905048345,1.248060206135347,728417522
google/gemini-2.5-flash-image,Google AI Studio (2),google-ai-studio,default,2341e1bc-99ea-46ab-ae2d-9a83846afb43,p50,8,,5034.5,10913.75,1,2,0.29888526520462627,29.6286236070475,2380698
google/gemini-2.5-flash-image,Google Vertex,google-vertex,default,9fc81a95-52d2-4a94-adc5-f99869ab1351,p50,8,,6058.0,12145.25,2,3,0.2995893017063294,29.350881826766173,243567041
google/gemini-2.5-flash-image,Google AI Studio (1),google-ai-studio,default,20a5d1f2-ed79-4fae-a6fa-0482ae4667c6,p50,1,,12,8002,3,1,0.14893076103217984,14.927130265801294,391470
google/gemini-2.5-flash-lite,Google Vertex (EU),google-vertex,default,6b2ea9bc-3a79-441d-97a4-9b7d33210122,p50,8,118.0,431.0,1458.25,1,1,0.09023849291113058,0.39851490887719626,54865809104
google/gemini-2.5-flash-lite,Google Vertex,google-vertex,default,ebdbef25-737d-4ac3-9e98-fd3928724e45,p50,8,109.5,432.0,1554.5,2,2,0.08163198624841277,0.39871798346383686,7934057878
google/gemini-2.5-flash-lite,Google AI Studio (2),google-ai-studio,default,ce839073-aa24-4f29-8358-15b319bd05ec,p50,8,92.5,626.0,1523.25,3,4,0.07207445621586188,0.39871538332751955,3028329826
google/gemini-2.5-flash-lite,Google AI Studio (1),google-ai-studio,default,11c3f0e0-a05f-4669-ad64-ab362651d306,p50,2,69.5,922.25,2265.0,4,5,0.04598970080680887,0.19803036564735857,1060270929
google/gemini-2.5-flash-lite,Google AI Studio (3),google-ai-studio,default,fe7ae5dd-ca4a-477b-8b53-e91fe4c0ff48,p50,2,65.25,522.0,1111.25,5,3,0.17526852318656058,0.7172511477972062,336428
google/gemini-2.5-pro,Google Vertex (EU),google-vertex,default,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,p50,8,101.0,5679.25,25540.5,1,6,0.8696172375789485,10,33320504
google/gemini-2.5-pro,Google Vertex (US),google-vertex,default,4ebed968-2df0-4b40-ac46-6af592e9487e,p50,8,94.0,5134.0,24393.5,2,5,0.7264121287694961,10,27036054
google/gemini-2.5-pro,Google AI Studio (3),google-ai-studio,default,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,p50,8,82.5,3408.25,15404.75,3,3,0.8399955764886716,10.01634470957767,470945886
