model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,default,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,p50,8,19.0,1528.5,51429.0,4,3,0.4999483693533256,2.1796518614774616,316530096
deepseek/deepseek-r1-distill-llama-70b,NovitaAI,novita,default,797ebc09-6e53-4795-9d9e-2669ce7aee03,p50,8,24.5,766.25,34485.25,1,1,0.7994987001664601,0.7998042394016069,14802685
deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,default,32a989a8-2cc0-475f-b881-dc7d54718c41,p50,8,45.5,1551.5,6140.25,1,2,0.34252925094459175,1.0266844916044369,72200751
deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud,default,8f2f0039-59ed-49ba-bb9a-970eff9de91d,p50,8,38.0,1770.0,6987.25,2,3,0.21489963055117184,0.948411180132746,159734354
deepseek/deepseek-v3.1-terminus,NovitaAI,novita,default,812bc18a-5b61-42d0-a550-f9ed8c2164c5,p50,8,23.0,2000.75,9526.25,3,4,0.2533471545209355,1,341736151
deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow,default,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,p50,8,18.0,1463.5,13956.25,4,1,0.2699102679709948,1,151182588
deepseek/deepseek-v3.2,Alibaba Cloud Int.,alibaba,default,7970f607-c232-4ff1-83bd-e22bf1170902,p50,8,47.0,738.25,3761.25,1,2,0.24515177957366094,1.109831207170853,734761624
deepseek/deepseek-v3.2,Friendli,friendli,default,41463842-75f5-45bd-8c8e-291590ce6861,p50,8,41.5,437.5,2622.0,2,1,0.35349173461125116,1.4990039772140815,1626840123
deepseek/deepseek-v3.2,Baidu Qianfan,baidu,default,75e0b00b-8cf7-407a-aa0a-6564f158b431,p50,8,40.0,1045.25,5513.75,3,5,0.15488839173041616,0.4191083726611093,2082219928
deepseek/deepseek-v3.2,GMICloud,gmicloud,default,4a4416f7-de7b-42d6-982d-3ab52d67a775,p50,8,26.5,2591.5,15564.5,4,13,0.1185595649307769,0.3082957230101149,1627581555
deepseek/deepseek-v3.2,SambaNova,sambanova,default,162e9abc-d246-4e91-bf61-c1ef89e39bff,p50,8,25.5,2098.5,4902.25,5,12,3,4.4990398117685055,8125000
deepseek/deepseek-v3.2,DigitalOcean,digitalocean,default,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,p50,8,25.0,887.0,5551.0,6,3,0.31475404940746593,1.59856872955172,1295726441
deepseek/deepseek-v3.2,Google Vertex,google-vertex,default,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,p50,8,24.5,926.5,3649.5,7,4,0.5599011090933143,1.6782362947161953,135630470
deepseek/deepseek-v3.2,NovitaAI,novita,default,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,p50,8,24.0,1238.75,5363.0,8,6,0.21976811271490918,0.39857911633165044,11318676382
deepseek/deepseek-v3.2,SiliconFlow,siliconflow,default,b39a588a-b338-43ba-b046-226b9e24afa8,p50,8,24.0,2029.75,11187.75,9,11,0.20198122387748033,0.4187874423384569,1388591835
deepseek/deepseek-v3.2,StreamLake,streamlake,default,ce0390ec-c98c-4f93-852d-0df126d4936c,p50,8,23.5,1424.0,7242.25,10,7,0.10052467030910268,0.3210490941732216,6954778846
deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud,default,3570a950-b80f-4acd-bb92-8e1c1c51fafc,p50,8,21.0,1577.0,6117.0,11,9,0.18956753068190438,0.3780799539201626,9635407345
deepseek/deepseek-v3.2,DeepInfra,deepinfra,default,f270e10b-1d21-4345-9e4e-662ddb5ba441,p50,8,12.0,1503.5,12581.25,12,8,0.20735511627095876,0.37775133318821774,467707898
deepseek/deepseek-v3.2,Venice,venice,default,ddb017ad-2fc6-4632-8d4d-19617005ffaa,p50,8,10.5,1791.75,13245.75,13,10,0.2518120420413983,0.4783980063985266,100619326
deepseek/deepseek-v3.2,Phala,phala,default,0807964d-e117-49cb-b19f-0b025f782948,p50,8,6.5,2967.0,20848.75,14,14,0.9138935256874527,1,55131374
deepseek/deepseek-v3.2-exp,NovitaAI,novita,default,1b484aef-be8f-4016-8762-2e3caabbab9f,p50,8,18.0,1500.0,5379.25,1,1,0.2699214377810493,0.40940809135881334,1109260422
deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud,default,97f2da45-4785-4a33-b5fc-a74132751813,p50,8,17.0,1650.5,5084.75,2,2,0.2699020374248056,0.40820196630361877,456734358
deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow,default,65bd0608-39e6-4575-bebe-5e42bbdf3864,p50,8,16.5,1709.0,5568.75,3,3,0.2699016357398803,0.4087785824599534,363537244
deepseek/deepseek-v4-flash,Alibaba Cloud Int.,alibaba,default,7f605b68-c19f-4db7-acf7-516a21f88ab4,p50,8,80.0,866.0,4203.75,1,6,0.05488561761355166,0.2672864994722636,27959482244
deepseek/deepseek-v4-flash,Baidu Qianfan,baidu,default,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,p50,8,76.5,795.25,4576.5,2,5,0.059256728791694975,0.2127249551676735,6317690695
deepseek/deepseek-v4-flash,NextBit,nextbit,default,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,p50,2,62.0,2020.25,7157.75,3,16,0.07551550613443284,0.27941057445689316,4485801909
deepseek/deepseek-v4-flash,NovitaAI,novita,default,1b4b487b-abc0-4646-8ffa-534b344de4e3,p50,8,59.0,1343.25,4832.25,4,9,0.059177072407517364,0.2791304971764493,69802594512
deepseek/deepseek-v4-flash,Cloudflare,cloudflare,default,6c735e64-d553-4c83-ba88-aff29a187be8,p50,8,58.0,779.0,4470.75,5,3,0.24184131865556593,1.3187255799041047,5382817145
deepseek/deepseek-v4-flash,SiliconFlow,siliconflow,default,e0ed4c27-3f53-4928-bbee-2948494ec1f0,p50,8,54.0,1575.5,9892.0,6,12,0.058992857932046616,0.2798278594025321,16015624643
deepseek/deepseek-v4-flash,Parasail,parasail,default,e0865465-6069-4c7b-af2b-cc4d8f7fc617,p50,8,49.0,702.0,3635.5,7,2,0.12133148571429571,0.2791923796480631,4654072736
deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud,default,0796a52d-5f3e-493a-9261-715e9a76d33f,p50,8,43.5,1019.0,5091.75,8,8,0.10898986220602608,0.27889884044155355,13734198781
deepseek/deepseek-v4-flash,StreamLake,streamlake,default,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,p50,8,43.0,1832.75,9234.0,9,15,0.0326299597622829,0.17567487902367604,138682360647
deepseek/deepseek-v4-flash,GMICloud,gmicloud,default,e9b742d8-f524-4795-8d84-0d5815e9b73b,p50,8,42.5,2329.5,8007.75,10,17,0.04022982687419595,0.2231198804393635,38336971300
deepseek/deepseek-v4-flash,CoreWeave,coreweave,default,4b148824-4372-4cef-9820-68468f5c3220,p50,8,41.5,548.0,3950.5,11,1,0.10766469325748607,0.27847903119411777,13809325842
deepseek/deepseek-v4-flash,Mancer,mancer,default,98376df9-af44-4693-8fb9-bb83b6f33118,p50,8,35.5,888.5,10273.0,12,7,0.1548967820092131,0.44908784018076986,1127068515
deepseek/deepseek-v4-flash,DeepInfra,deepinfra,default,934a69f9-bd54-474b-beca-24560f721e12,p50,8,31.0,784.5,5441.25,13,4,0.04340628595527006,0.17745666090270593,95242781091
deepseek/deepseek-v4-flash,Azure (US),azure,default,f371f6c3-f895-4fed-be39-7549dec64dbd,p50,8,30.5,1457.5,5414.75,14,10,0.12937708169742965,0.5585358911538005,746272030
deepseek/deepseek-v4-flash,Venice,venice,default,e9c6a329-3555-418b-8686-a3cb8e787237,p50,8,30.5,1632.25,4619.25,15,13,0.07987466415300427,0.2744433788142712,4905263034
deepseek/deepseek-v4-flash,Phala,phala,default,5f8f1c28-da27-42ed-9eca-444f301534a3,p50,8,24.0,1747.0,7706.25,16,14,0.10631901137287893,0.3997209943614134,9221395479
deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,default,ca159a90-46f3-436c-b3a3-92d856c59e37,p50,8,8.0,1469.5,15551.25,17,11,0.08725186637458647,0.2782426472645905,5309663721
deepseek/deepseek-v4-flash-0731,Wafer Fast,wafer,default,4d5286fc-8f37-40c2-a518-e1ae100d45fc,p50,8,122.5,1682.25,5009.5,1,23,0.14508210792715398,0.5596957503612604,11234054953
deepseek/deepseek-v4-flash-0731,Baidu Qianfan,baidu,default,223c54e7-4db1-4098-980f-47741e7637ab,p50,8,113.5,787.5,3410.25,2,12,0.04103824514527169,0.22532194919352988,20536656374
deepseek/deepseek-v4-flash-0731,Reka AI,reka,default,497727f1-91e7-4775-a469-ccdd96e0f0d8,p50,8,110.5,962.0,3724.25,3,17,0.10376439290077048,0.6595829825094822,14607675718
deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave,default,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,p50,8,106.0,532.5,3496.25,4,1,0.08755734921969859,0.2794461805739603,55751628115
deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud,default,35b202d3-9dbe-4367-9bc1-f2b327472493,p50,8,89.5,1664.25,9863.0,5,22,0.10500555956225333,1.3197667234733101,2008625851
deepseek/deepseek-v4-flash-0731,Makora,makora,default,562d5188-97d1-49f7-8881-d0e417e31ada,p50,4,84.0,654.0,4035.25,6,4,0.07190016499884237,0.1941821429852086,7653657857
deepseek/deepseek-v4-flash-0731,NovitaAI,novita,default,a50c19c5-10cf-488f-b9cc-10e88e429de1,p50,8,76.0,1536.5,6279.25,7,21,0.06115218959606324,1.3196558433021288,108489841052
deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,default,354f2e34-3024-4b72-816d-617193b784d0,p50,8,75.5,906.75,4276.25,8,14,0.039670389407606005,0.8903414743566382,81750134138
deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,default,b9ded695-ebd6-482d-ac05-8123e54e62cb,p50,8,62.0,932.0,4544.5,9,16,0.16171976648044223,1.319497617911597,2481784248
deepseek/deepseek-v4-flash-0731,Relace,relace,default,57c1bfab-049c-4d6a-ab34-ac1007a6043b,p50,8,60.0,1002.25,6722.25,10,18,0.02237417872256588,0.13103286679184217,328373666870
deepseek/deepseek-v4-flash-0731,Alibaba Cloud Int.,alibaba,default,f098dac5-389b-4ba6-baa1-327d1c2f73a6,p50,8,59.0,1327.0,5812.25,11,20,0.08227890131628138,1.0189500194462644,12788318640
deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,default,2da47185-782a-4f49-bb59-aa7cf7f026ec,p50,8,57.5,786.0,3961.5,12,10,0.06794724268278338,0.6592945993055255,6729835483
deepseek/deepseek-v4-flash-0731,Phala,phala,default,9a748990-4133-40da-9619-45273c3010d9,p50,8,56.5,1808.25,8073.0,13,26,0.11948932308504528,0.6592079850163377,699522946
deepseek/deepseek-v4-flash-0731,Inceptron,inceptron,default,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,p50,8,54.0,687.5,4866.0,14,6,0.049995301955175514,0.27940686092491945,5238110455
deepseek/deepseek-v4-flash-0731,Baseten,baseten,default,ceaae883-4cba-45dd-b986-5cd0e6bf06af,p50,8,52.75,561.75,1930.25,15,2,0.08005399597367058,0.2590453940952244,1670067466
deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud,default,967edb29-6a8d-4dcd-b482-b37ca52e0916,p50,8,51.5,2392.0,9740.5,16,28,0.04720677282714942,0.22378901947966282,24354718091
deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow,default,e48f3cc5-cecd-4095-99e2-297f51f36d7b,p50,8,48.5,1752.25,7022.0,17,25,0.06731176440565693,0.659624444642546,7660626505
deepseek/deepseek-v4-flash-0731,Mancer,mancer,default,9c83b6fb-0614-4d50-b30b-123a09ba354a,p50,8,45.5,909.75,4687.0,18,15,0.1549804167692533,0.44885331845504445,348915177
deepseek/deepseek-v4-flash-0731,Together,together,default,604391ba-7c17-4f8b-8a18-b38c5b45ac52,p50,8,45.5,786.25,3352.5,19,11,0.06743021226704835,0.27901744025955344,6825908935
deepseek/deepseek-v4-flash-0731,Parasail,parasail,default,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,p50,8,44.5,739.5,8736.75,20,9,0.090169320305486,0.2794831593997069,3042158150
deepseek/deepseek-v4-flash-0731,Venice,venice,default,f45eb809-95d6-4a0b-8b13-7f56a7b86375,p50,8,43.5,891.0,4089.75,21,13,0.07814182898837883,0.3489358901356221,1260658582
deepseek/deepseek-v4-flash-0731,NextBit,nextbit,default,78a67815-225d-4f55-84a9-f0b1b379a3a0,p50,2,43.5,2769.75,7669.75,22,29,0.15724935852414704,0.9310241698364099,96946722
deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra,default,c1980fff-0a72-4bce-8d62-a7d3fc582200,p50,8,41.0,676.0,3965.25,23,5,0.029107310790728737,0.1788244090356616,225379491910
deepseek/deepseek-v4-flash-0731,StreamLake,streamlake,default,d880a270-04ff-479c-b312-6246c0f985b0,p50,8,36.5,1164.5,7814.0,24,19,0.03895439992941308,0.589894344154817,7420799309
deepseek/deepseek-v4-flash-0731,AkashML,akashml,default,14c4df90-c7af-42ff-99e7-69d62a89e7d5,p50,8,34.5,735.0,9602.25,25,8,0.06832116552327759,0.27917891514942705,3000476311
deepseek/deepseek-v4-flash-0731,Ambient,ambient,default,682c6334-ee4e-44f9-80d3-481aa5fd22b6,p50,8,33.0,729.75,4474.25,26,7,0.05001796317146233,0.1793035564084747,11662354845
deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,default,cb029acf-a84f-4280-8103-909d269e1e5f,p50,8,19.0,627.5,6348.0,27,3,0.06584445759858089,0.2793245214281598,3419094313
deepseek/deepseek-v4-flash-0731,Morph,morph,default,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,p50,8,11.5,1717.5,15325.75,28,24,0.06016796478902784,0.2768156397745033,1720952727
deepseek/deepseek-v4-flash-0731,OpenInference,open-inference,default,f954a48e-1c90-433b-9348-4720f8030331,p50,8,9.0,2173.0,30527.25,29,27,0.012295466346408337,0.09929276802568654,51156932130
deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,default,d6cd6c56-b90c-4328-8901-2774024bc62f,p50,8,84.5,1227.75,6514.5,1,1,0.028891151098769236,0.9062432647534917,19368986076
deepseek/deepseek-v4-pro,CoreWeave,coreweave,default,819ca738-f870-440a-a4bc-a87f9b105fc9,p50,8,60.0,477.0,3347.25,1,2,0.9359912913009174,2.549289566839149,63291895
deepseek/deepseek-v4-pro,Fireworks,fireworks,default,afecb467-c4c7-472e-8597-166225d2db24,p50,7,58,1090,15188.5,2,6,1.0872070748994316,3.4797992289226736,1459085
deepseek/deepseek-v4-pro,Baseten,baseten,default,349baf29-4833-4f15-8313-bf17b7b7b37a,p50,8,54.5,418.0,1330.5,3,1,1.1777484389653712,3.479121052474512,1159494174
deepseek/deepseek-v4-pro,NovitaAI,novita,default,9b918aa8-bd4d-4489-b665-df3f6df60aec,p50,8,54.0,1527.5,16224.25,4,10,0.2855253520140189,3.1998414630814294,53014069717
deepseek/deepseek-v4-pro,Baidu Qianfan,baidu,default,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,p50,8,46.0,1028.75,7259.5,5,5,0.40861924849937425,2.3109262065828573,4459012228
deepseek/deepseek-v4-pro,Parasail,parasail,default,deb583ce-a8c7-4034-b8df-7df27c8e162d,p50,8,43.0,769.5,8317.25,6,3,1.084950501264634,3.479450944336172,1032987379
deepseek/deepseek-v4-pro,Azure (US),azure,default,6796208c-d124-4f20-b1bd-b27d93dd1d8d,p50,8,40.0,2059.0,12273.0,7,12,1.411732970370678,3.82963313600526,2711358156
deepseek/deepseek-v4-pro,NextBit,nextbit,default,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,p50,2,40.0,2209.25,14642.75,8,14,0.5145301896396651,3.449631095961005,1013525755
deepseek/deepseek-v4-pro,SiliconFlow,siliconflow,default,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,p50,8,33.0,2210.0,12356.25,9,15,0.4123777042946319,3.134396954556328,3557827415
deepseek/deepseek-v4-pro,StreamLake,streamlake,default,b3598fb1-4093-4373-93ec-4c671abaf943,p50,8,30.5,2146.75,11800.75,10,13,0.16546709390939524,1.717920100755493,32658877085
deepseek/deepseek-v4-pro,Alibaba Cloud Int.,alibaba,default,8cd1049b-ad0c-440b-a5a5-1639856d255d,p50,8,27.0,1419.0,4065.25,11,9,0.4197577372996508,2.8309539557791688,2918234681
deepseek/deepseek-v4-pro,GMICloud,gmicloud,default,8e8586a6-1dbc-4ae9-8df1-158ae9934756,p50,8,26.0,3016.75,10818.5,12,16,0.17392766556305375,2.375597822280304,43867275646
deepseek/deepseek-v4-pro,Venice,venice,default,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,p50,8,26.0,1220.0,5355.25,13,7,0.8712599925776789,3.3003172378680867,557226682
deepseek/deepseek-v4-pro,DeepInfra,deepinfra,default,b78e06e2-7021-47a2-b71e-53534b9ef7e8,p50,8,25.0,855.0,2918.25,14,4,0.7374444658631716,2.5991472707919776,380393869
deepseek/deepseek-v4-pro,Ionstream,ionstream,default,cf3eaf43-bc93-491b-b60e-052f2214de2c,p50,8,20.0,3274.75,33033.0,15,17,0.6765605568585167,2.2616124932708503,2855049451
deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud,default,c6619e8a-d980-4ed4-a74c-74f24700338e,p50,8,18.0,1344.75,4972.0,16,8,0.8689859760565838,3.379151096755948,742001511
deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,default,fa8537ee-adda-4a95-b729-e0a1547dccbd,p50,8,8.5,1839.0,13895.0,17,11,1.4112434018182705,3.479562795391353,1853223917
deepseek/deepseek-v4-pro-0813,Baseten,baseten,default,85bb5a4a-983d-4d11-b97b-c7e5b348375f,p50,8,105.0,1083.75,6211.5,1,2,0.6874221910206654,3.959649371350308,509902160
deepseek/deepseek-v4-pro-0813,Together,together,default,218b0cec-3278-4b88-8ee0-3f346eccd35f,p50,8,68.0,1256.25,5553.0,2,4,0.5046001597921992,3.9595480493364357,1140425836
deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,default,ef03a21f-1e70-4f34-9fd9-c6e823f2fcfd,p50,8,63.5,1519.5,9066.0,3,8,0.26624943182772187,3.9596041834146334,4333799802
deepseek/deepseek-v4-pro-0813,Parasail,parasail,default,487a0ef9-ddaa-4d3d-b882-7912daa08555,p50,8,57.0,862.0,9841.75,4,1,0.4956152338183242,3.9593827007988005,7885396347
deepseek/deepseek-v4-pro-0813,NovitaAI,novita,default,46f2098d-3994-4c59-b3f9-cbbbf44a2f45,p50,8,55.5,1299.5,23943.0,5,6,0.6989603071487418,3.959919852740376,1500133415
deepseek/deepseek-v4-pro-0813,Alibaba Cloud Int.,alibaba,default,e719d276-b080-47ee-ae4f-63ed656a0b7a,p50,8,50.0,1293.25,12253.75,6,5,0.17083214949454648,2.8686226459666035,5378366246
deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow,default,65367950-3b6c-4abd-9cb0-d553a47de6d9,p50,8,43.0,1851.5,21136.75,7,11,0.8642884946256002,3.959771504217866,142356359
deepseek/deepseek-v4-pro-0813,Phala,phala,default,bb1fb528-2000-460c-a65e-b82dc347c019,p50,7,43,1762,10951.5,8,9,0.21068929573029668,4.359339301013006,5351655089
deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,default,072c1c23-c069-4242-bb6d-1b30ca5f4eb8,p50,8,41.0,2103.0,16223.0,9,12,0.10451226664517303,3.1815720404162224,26668273758
deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,default,928ab2e9-a85f-427f-adcb-15b2394c70d5,p50,8,40.5,1149.0,7501.25,10,3,0.22845900832269658,3.9594665592143277,951930238
deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,default,b27d93a2-5f9d-4768-a1e0-a7b13ab9aaed,p50,8,39.0,3503.0,23451.75,11,13,0.6774835214455848,3.959618951555718,3077994194
deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud,default,a11bdcb9-acb5-49df-9ff5-8c1486186664,p50,8,38.5,4385.75,16824.25,12,14,0.17245825387803027,3.3656033513525934,25226725202
deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,default,3b1b0465-08e5-4144-9b29-24eb9e7d572d,p50,8,33.5,1325.75,5657.25,13,7,0.15013539133444675,2.803761570041189,22060229097
deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra,default,a69687f5-7209-4d1d-b4d6-50a9939aa5ce,p50,6,27.5,1789.5,12003.0,14,10,0.46999227531268484,2.599063184365441,307062346
dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud,default,2b0adee4-4900-4027-98f1-e49712ae42b8,p50,8,62.5,1025.25,6627.25,1,1,0,0,18865702021
google/gemini-2.5-flash,Google Vertex (EU),google-vertex,default,d9b81424-1623-45ef-aa8c-c8df3357c495,p50,8,81.0,678.25,1931.0,1,3,0.20356117712521996,2.4990349936456195,1856410028
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,default,16c01e26-9b91-4d22-b487-ed35634b017d,p50,8,79.5,570.5,1738.5,2,2,0.2509470103920674,2.40553019968457,2463906805
google/gemini-2.5-flash,Google Vertex (Global),google-vertex,default,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,p50,8,73.5,711.0,2185.25,3,4,0.2271120962608686,2.501787687469975,35603958042
google/gemini-2.5-flash,Google Vertex,google-vertex,default,97e59ce4-f517-45e4-8933-bf86a700b2b6,p50,8,63.0,2278.25,5064.25,4,6,0.27819096723435294,2.4996588085583125,145032486
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,priority,16c01e26-9b91-4d22-b487-ed35634b017d,p50,5,51,405,994,5,1,0.2509470103920674,2.40553019968457,2463906805
google/gemini-2.5-flash,Google Vertex (Global),google-vertex,priority,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,p50,8,42.0,1173.5,2512.25,6,5,0.2271120962608686,2.501787687469975,35603958042
google/gemini-2.5-flash,Google AI Studio,google-ai-studio,flex,16c01e26-9b91-4d22-b487-ed35634b017d,p50,8,3.0,2451.0,5368.75,7,7,0.2509470103920674,2.40553019968457,2463906805
google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,flex,2341e1bc-99ea-46ab-ae2d-9a83846afb43,p50,6,191.0,425.75,7862.25,1,1,0.303378532457222,29.46329705920051,2866490
google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,default,2341e1bc-99ea-46ab-ae2d-9a83846afb43,p50,8,176.0,2219.0,9767.0,2,2,0.303378532457222,29.46329705920051,2866490
google/gemini-2.5-flash-image,Google Vertex,google-vertex,default,9fc81a95-52d2-4a94-adc5-f99869ab1351,p50,8,159.0,4306.75,10258.5,3,3,0.29963200967547937,29.263419632850194,201912470
google/gemini-2.5-flash-lite,Google Vertex (EU),google-vertex,priority,6b2ea9bc-3a79-441d-97a4-9b7d33210122,p50,8,172.0,343.0,1115.5,1,2,0.08500494360119108,0.39862087815988284,44991009222
google/gemini-2.5-flash-lite,Google Vertex,google-vertex,priority,ebdbef25-737d-4ac3-9e98-fd3928724e45,p50,8,171.5,346.5,1108.75,2,3,0.08997195147393534,0.3983271345596955,31945983029
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,default,ce839073-aa24-4f29-8358-15b319bd05ec,p50,8,162.5,479.0,1260.0,3,6,0.06281334130192641,0.27807851772641023,6208141802
google/gemini-2.5-flash-lite,Google Vertex (EU),google-vertex,default,6b2ea9bc-3a79-441d-97a4-9b7d33210122,p50,8,96.25,431.5,1292.75,4,4,0.08500494360119108,0.39862087815988284,44991009222
google/gemini-2.5-flash-lite,Google Vertex,google-vertex,default,ebdbef25-737d-4ac3-9e98-fd3928724e45,p50,8,87.5,454.25,1537.5,5,5,0.08997195147393534,0.3983271345596955,31945983029
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,flex,ce839073-aa24-4f29-8358-15b319bd05ec,p50,8,81.0,656.0,1744.25,6,7,0.06281334130192641,0.27807851772641023,6208141802
google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,priority,ce839073-aa24-4f29-8358-15b319bd05ec,p50,7,39,339,752,7,1,0.06281334130192641,0.27807851772641023,6208141802
google/gemini-2.5-pro,Google Vertex (EU),google-vertex,default,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,p50,8,100.0,8162.25,27042.5,1,6,1.1378172191927385,10,6663309
google/gemini-2.5-pro,Google Vertex (US),google-vertex,default,4ebed968-2df0-4b40-ac46-6af592e9487e,p50,8,90.5,3974.0,22697.0,2,4,1.102572228218887,10.001679821600074,15441486
google/gemini-2.5-pro,Google AI Studio,google-ai-studio,default,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,p50,8,83.0,3429.5,15357.25,3,3,0.672727306655899,9.490060869790048,345223698
google/gemini-2.5-pro,Google Vertex (Global),google-vertex,priority,43106252-bd69-498f-84f5-1fde678783f7,p50,8,82.0,2079.5,6875.75,4,1,0.9150378211647651,10.062031972539426,4092929828
google/gemini-2.5-pro,Google AI Studio,google-ai-studio,flex,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,p50,8,81.75,4618.75,14903.5,5,5,0.672727306655899,9.490060869790048,345223698
