timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 13:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.62419006479482,97.62419006479482
2026-09-01 13:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 13:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.78494623655914,99.78494623655914
2026-09-01 14:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 14:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 14:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.5959595959596,99.5959595959596
2026-09-01 14:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 14:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 14:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 15:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 15:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 15:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.48453608247422,99.48453608247422
2026-09-01 15:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.30700179533214,97.30700179533214
2026-09-01 15:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 15:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 16:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80276134122288,99.80276134122288
2026-09-01 17:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.7366255144033,97.7366255144033
2026-09-01 17:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.59758551307847,99.59758551307847
2026-09-01 17:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 17:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80430528375733,99.80430528375733
2026-09-01 17:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 17:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-09-01 18:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-31 18:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 19:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 20:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.59183673469387,99.59183673469387
2026-08-31 21:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 21:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 21:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 21:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 21:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 21:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 22:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 23:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 23:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 23:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 23:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.32885906040269,99.32885906040269
2026-08-31 23:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 23:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 00:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 00:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 00:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.62406015037594,99.62406015037594
2026-09-01 00:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.55156950672645,99.55156950672645
2026-09-01 00:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 00:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 01:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 02:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 02:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 02:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.49748743718592,99.49748743718592
2026-09-01 02:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.53703703703704,99.53703703703704
2026-09-01 02:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 02:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 03:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 04:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 05:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 05:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.53703703703704,99.53703703703704
2026-09-01 05:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 05:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 05:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 05:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 06:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 07:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 07:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 07:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 07:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,98.27586206896551,98.27586206896551
2026-09-01 07:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 07:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 08:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.3103448275862,99.3103448275862
2026-09-01 08:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 08:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 08:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 08:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 08:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 09:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.09909909909909,99.09909909909909
2026-09-01 10:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 10:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 10:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 10:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.00990099009901,99.00990099009901
2026-09-01 10:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 10:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 11:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 12:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 12:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 12:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 12:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.31972789115646,99.31972789115646
2026-09-01 12:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 12:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 13:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 14:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.59514170040485,99.59514170040485
2026-09-01 14:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 14:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 14:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 14:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 14:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 15:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 15:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 15:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.6951219512195,99.6951219512195
2026-09-01 15:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 15:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 15:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 16:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 16:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 16:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 16:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,99.48453608247422
2026-09-01 16:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,99.47089947089947
2026-09-01 16:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.6124031007752,99.6124031007752
2026-09-01 17:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 17:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.49238578680203,99.49238578680203
2026-09-01 17:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.46808510638297,99.46808510638297
2026-09-01 17:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 17:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,92.33716475095785,92.33716475095785
2026-09-01 17:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-09-01 18:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-31 18:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-31 18:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 18:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 18:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 18:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 18:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 19:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 20:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 21:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-31 21:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 21:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-31 21:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 21:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 21:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 22:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 23:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-31 23:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 23:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 23:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 23:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-31 23:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-09-01 00:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-09-01 00:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-09-01 00:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-09-01 00:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-09-01 00:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
