timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 11:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.76415094339622,99.76415094339622
2026-08-28 11:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 11:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.54545454545455,99.54545454545455
2026-08-28 11:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 11:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80353634577604,99.80353634577604
2026-08-28 11:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 12:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.80353634577604,99.80353634577604
2026-08-28 12:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 12:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.77272727272727,99.77272727272727
2026-08-28 12:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 12:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 12:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 13:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.58762886597938,99.58762886597938
2026-08-28 13:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.78296146044624,98.78296146044624
2026-08-28 13:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.79123173277662,99.79123173277662
2026-08-28 13:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.63636363636364,99.63636363636364
2026-08-28 13:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 13:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 14:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,97.86096256684492,97.86096256684492
2026-08-28 14:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.66499162479062,99.66499162479062
2026-08-28 14:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.83443708609272,99.83443708609272
2026-08-28 14:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 14:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.82817869415808,99.82817869415808
2026-08-28 14:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.82014388489209,99.82014388489209
2026-08-28 15:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 15:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 15:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-28 15:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 15:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 15:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 15:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 16:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 16:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.38271604938271,99.38271604938271
2026-08-27 16:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,96.57534246575342,96.57534246575342
2026-08-27 16:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,98.59154929577466,98.59154929577466
2026-08-27 16:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 16:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 17:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 18:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 19:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 20:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 21:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,97.25274725274726,97.25274725274726
2026-08-27 21:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 21:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 21:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 21:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 21:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 22:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 22:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 22:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 22:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 22:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.61389961389962,99.61389961389962
2026-08-27 22:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 23:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 00:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,89.75409836065575,89.75409836065575
2026-08-28 00:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 00:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 00:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 00:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 00:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 01:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 02:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 02:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 02:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 02:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 02:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.24242424242425,99.24242424242425
2026-08-28 02:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 03:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 03:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 03:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 03:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 03:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.62406015037594,99.62406015037594
2026-08-28 03:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 04:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 04:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.6268656716418,99.6268656716418
2026-08-28 04:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 04:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 04:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 04:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 05:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 05:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,95.45454545454545,95.45454545454545
2026-08-28 05:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.53917050691244,99.53917050691244
2026-08-28 05:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 05:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 05:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 06:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 06:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 06:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.58677685950413,99.58677685950413
2026-08-28 06:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 06:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.56140350877193,99.56140350877193
2026-08-28 06:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 07:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 07:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 07:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,98.50187265917603,98.50187265917603
2026-08-28 07:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 07:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 07:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 08:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,99.12663755458514,99.12663755458514
2026-08-28 08:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 08:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 08:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 08:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 08:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 09:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 09:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 09:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,84.75336322869956,84.75336322869956
2026-08-28 09:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 09:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 09:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 10:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 11:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 12:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 13:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:40:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 14:50:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,98.50746268656717,98.50746268656717
2026-08-28 15:00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 15:10:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 15:20:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-28 15:30:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,100,100
2026-08-27 15:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 15:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 16:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 16:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 16:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 16:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 16:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 16:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 17:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 18:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 18:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 18:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,16.666666666666664,16.666666666666664
2026-08-27 18:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 18:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 18:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 19:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 19:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 19:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 19:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 19:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 19:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 20:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 20:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 20:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 20:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 20:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 20:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 21:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 21:10:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 21:20:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 21:30:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,,
2026-08-27 21:40:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 21:50:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
2026-08-27 22:00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,100,100
