model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.7626026050098967,3
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.7613913558063269,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.8970574971040582,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.8965533729130362,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.8928207323902915,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.8906732493293458,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.8889224544323785,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,auto-routing,,0.8888662600464118,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8878254960754757,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.8859605245436151,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.8820297303031054,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.8809816412638334,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.7958446506145648,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.7843162792396249,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.7805768380501845,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.7742515198632126,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,auto-routing,,0.7696150272958441,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.766125304916483,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.7658295009077691,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.7632874222578955,5
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.7626026050098967,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.7613913558063269,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.9052932900157137,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.9034888914974838,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.8998213288016476,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8990295578844313,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.8977332507683523,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.8971726697246459,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.8969649440298396,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.8965473916558335,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.8953648306919546,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,auto-routing,,0.8944600478112604,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.8937365528529612,2
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.8921377551420155,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8002483879495313,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.7912675690288653,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.7787334960405744,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.7765256636594565,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.7725651651373322,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.7723484050322299,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.7722036508160335,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,auto-routing,,0.7700647390702948,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.7697396909907516,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.7645165576967953,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.7622893415363124,5
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.7569217645323827,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.9052932900157137,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.9034888914974838,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.8998213288016476,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8990295578844313,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.8977332507683523,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.8971726697246459,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.8969649440298396,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.8965473916558335,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.8953648306919546,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,auto-routing,,0.8944600478112604,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.8937365528529612,2
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.8921377551420155,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8002483879495313,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.7912675690288653,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.7787334960405744,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.7765256636594565,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.7725651651373322,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.7723484050322299,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.7722036508160335,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,auto-routing,,0.7700647390702948,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.7697396909907516,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.7645165576967953,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.7622893415363124,5
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.7569217645323827,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.8990972689549923,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8951882105151485,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.893525171925895,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.8890643102882967,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.8881617221423478,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.8876072702172677,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.8850940060283919,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.8841211031925301,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.8754585047897028,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.8626019428686083,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,auto-routing,,0.8585250632006168,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,auto-routing,,0.8016934780324456,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.7970956598085642,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.792180745557868,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.7921394640884784,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.78682355763114,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.7828307621999884,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.7811842883000939,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.7797936497447208,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.7764154024304762,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.7763455664273639,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.7737346807028951,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.8990972689549923,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8951882105151485,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.893525171925895,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.8890643102882967,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.8881617221423478,3
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.8876072702172677,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.8850940060283919,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.8841211031925301,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.8754585047897028,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.8626019428686083,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,auto-routing,,0.8585250632006168,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,auto-routing,,0.8016934780324456,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.7970956598085642,3
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.792180745557868,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.7921394640884784,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.78682355763114,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.7828307621999884,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.7811842883000939,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.7797936497447208,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.7764154024304762,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.7763455664273639,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.7737346807028951,5
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Amazon Bedrock,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,0.785256,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,auto-routing,,0.7763858780946914,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex (Global),3a66dd68-b711-4d75-bbea-56012edd68bb,0.7718527414089362,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex (Europe),a35a9a4d-ee64-4a06-ae63-60502277a15a,0.7618632540276853,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex,5e3f0568-c089-416a-ab7b-6c432999b571,0.7616155917646928,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,0.7593480661127368,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,auto-routing,,0.6898673397784677,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex,5e3f0568-c089-416a-ab7b-6c432999b571,0.6682686285260945,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Amazon Bedrock,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,0.66,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex (Global),3a66dd68-b711-4d75-bbea-56012edd68bb,0.6551937767705773,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex (Europe),a35a9a4d-ee64-4a06-ae63-60502277a15a,0.6500430631524095,2
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,0.46299893241828943,2
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,auto-routing,,0.8318924650559675,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0.8257719227682911,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,0.823170181507313,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (US),83c3ce47-c679-4cb1-9e21-a5defad78b61,0.8180254939809807,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (Global),3a2c65ff-b039-4459-804a-9aafcb4d693c,0.8160068100354829,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,0.8086186042773935,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,0.805140898015635,3
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Azure,63eb7cf5-99b7-429b-a7e3-1b2fab706208,0.7996541324699911,5
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,0.7985220202346032,3
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,252ef628-b840-4ff4-948b-86e24f080256,0.7945304912846028,3
