model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.7625114568158169,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.9006730000000001,2
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.8970574971040581,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.8908332459408935,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.8904305661016646,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8881005415723405,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.8879376536970061,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.8878003450704239,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.8869011585487947,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,auto-routing,,0.8858740434395841,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,gpqa_diamond,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.8827002818882336,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,0.8087482402238482,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,4238074b-5a44-4a05-bc84-987fdad85582,0.791830089076322,2
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Claude Platform on AWS,c9709c7c-522c-4bbc-a390-7a798042fa7a,0.7843162792396248,3
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Anthropic,71784905-0c14-4c62-851a-c998ae9a222c,0.7837825132630583,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Amazon Bedrock (Global),0fa65117-00d9-4835-808d-9b68041d9ce4,0.7835808081759574,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Azure,f67303a6-c606-43f3-a1c4-1f48a569c5a5,0.7805605122878225,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (Europe),2b609378-53d9-4b23-9219-3804d5f33e95,0.779498254720427,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,auto-routing,,0.7738655875280955,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex (US),5d1c1ece-f4e8-473f-9c92-80e754886436,0.7706378015510436,4
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,tau_bench_verified_airline,Google Vertex,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,0.7625114568158169,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.9050643288437775,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.9024987267752177,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8998922185585205,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.8997252442858615,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.8985402381625994,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.8950021121350291,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.8949888810780796,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.8937365528529612,2
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.8926381485009127,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.8915221306164877,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.8839661256015894,2
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,gpqa_diamond,auto-routing,,0.883089352034504,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8136932028421121,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.7990005138190734,2
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.7870293014435363,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.7834998110511141,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.781072752238586,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.778134061521484,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.7753719674850402,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.774800763574934,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.77234840503223,3
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,auto-routing,,0.7715676475445518,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.7711002022022899,4
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.7671992016459951,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.9050643288437775,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.9024987267752177,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8998922185585205,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.8997252442858615,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.8985402381625994,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.8950021121350291,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.8949888810780796,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.8937365528529612,2
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.8926381485009127,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.8915221306164877,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.8839661256015894,2
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,gpqa_diamond,auto-routing,,0.883089352034504,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure (US),3e89c112-69b4-4ea4-b2f6-bea421af6dc6,0.8136932028421121,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,e48efef9-391a-4329-9154-49ff7b3499e2,0.7990005138190734,2
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,0.7870293014435363,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,0.7834998110511141,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Anthropic,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,0.781072752238586,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,36d8aabe-fe9f-4d66-a1dd-d40ff2d211c1,0.778134061521484,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Amazon Bedrock,c17fb1eb-dbda-4889-971f-1f15f517da90,0.7753719674850402,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (US),6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,0.774800763574934,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Claude Platform on AWS,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,0.77234840503223,3
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,auto-routing,,0.7715676475445518,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Azure,c2bb6b96-c319-4e78-b0ea-42308136dd67,0.7711002022022899,4
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,tau_bench_verified_airline,Google Vertex (Europe),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,0.7671992016459951,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.8940873548660289,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.893416353509305,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8897770866124021,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.8891420605880878,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.8858313318840766,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.885307456577457,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.8824089899739852,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.8802549797292066,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.8790780863329688,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,auto-routing,,0.8755285747942986,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.8703525435366829,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,auto-routing,,0.808338529674864,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.8039058411897357,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8023669948987568,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.7942677159227222,5
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.7935804947315697,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.7924227194767265,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.7901008375799513,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.7887338580158116,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.7882956681589797,4
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.7869018291121823,3
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.7858461184724606,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.8940873548660289,3
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.893416353509305,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8897770866124021,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.8891420605880878,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.8858313318840766,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.885307456577457,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.8824089899739852,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.8802549797292066,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.8790780863329688,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,auto-routing,,0.8755285747942986,3
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,gpqa_diamond,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.8703525435366829,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,auto-routing,,0.808338529674864,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure,82f0a682-38d7-49ce-9326-ace4af311a83,0.8039058411897357,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Anthropic,a6a218f6-0bca-440c-98b5-66bccd2f9480,0.8023669948987568,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,0.7942677159227222,5
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (Europe),829181b6-a898-4e91-8f5d-b781dc08fbdb,0.7935804947315697,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Claude Platform on AWS,76cb4608-f48c-483d-8da8-9957fb44244e,0.7924227194767265,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,f599d683-cce8-4b4d-988f-c54bf9e8208e,0.7901008375799513,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Amazon Bedrock,c073101a-44d4-4060-86a4-b98c3fc168b3,0.7887338580158116,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex (US),164e05da-0b09-4bf3-94a3-0967a014bd93,0.7882956681589797,4
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Azure (US),bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,0.7869018291121823,3
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,tau_bench_verified_airline,Google Vertex,ac3766aa-9807-45c1-9cf5-b55267e8bddd,0.7858461184724606,5
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,0.779461,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex (Europe),a35a9a4d-ee64-4a06-ae63-60502277a15a,0.7794609999999998,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex,5e3f0568-c089-416a-ab7b-6c432999b571,0.7710439999999998,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,Google Vertex (Global),3a66dd68-b711-4d75-bbea-56012edd68bb,0.76431,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,gpqa_diamond,auto-routing,,0.747475,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex (Global),3a66dd68-b711-4d75-bbea-56012edd68bb,0.7,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,auto-routing,,0.66,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex (Europe),a35a9a4d-ee64-4a06-ae63-60502277a15a,0.66,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Google Vertex,5e3f0568-c089-416a-ab7b-6c432999b571,0.653333,1
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,tau_bench_verified_airline,Amazon Bedrock,b2abae2d-f225-48ce-8672-cb1d08da5d7d,0,1
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,auto-routing,,0.8282686966406623,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0.8261449953875607,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Amazon Bedrock,d8bee848-f020-454a-b2be-4a7ce868f99f,0.823143265121468,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (US),83c3ce47-c679-4cb1-9e21-a5defad78b61,0.8209468067797907,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Google Vertex (Global),3a2c65ff-b039-4459-804a-9aafcb4d693c,0.8157928136320343,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,0.8059200544495944,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,0.805140898015635,3
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,252ef628-b840-4ff4-948b-86e24f080256,0.7945304912846027,3
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Azure,63eb7cf5-99b7-429b-a7e3-1b2fab706208,0.7945082709065712,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,gpqa_diamond,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,0.7884808597256662,2
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Claude Platform on AWS,6544ac65-5419-4b89-b883-a73fd1f70e2a,0.7743353040887414,2
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Claude Platform on AWS,252ef628-b840-4ff4-948b-86e24f080256,0.7688465948185788,3
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Anthropic,f2e829ec-4a2c-45c4-9657-fd5998271267,0.7613920420363672,4
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,tau_bench_verified_airline,Amazon Bedrock,ba1b74b0-6c1b-4a2d-b615-a070cd457656,0.7556308415275276,4
