model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,61,94,121,1451.5,4357.8,7640.139999999997,3862,30,2026-05-27T18:05:11.020Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,50.5,62.9,65.69,1247.5,1352.7,1376.3700000000001,2,30,2026-05-27T18:05:11.593Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:16.825Z
anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,128.5,227,278.31999999999994,1455.5,3575.2,5941.999999999997,518,30,2026-05-27T20:28:33.145Z
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:32.184Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,65,96,115,3073,4718.900000000001,10685.180000000015,14309,30,2026-07-22T17:35:29.744Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,46.5,69,79.45999999999998,2790.5,4800.100000000001,5979.67,110,30,2026-07-22T17:35:29.021Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,60,82,107,3767,6402.900000000001,11403.080000000002,14861,30,2026-07-22T17:23:17.489Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,3,5,7,1664,1921,2901.540000000001,34262,30,2026-07-22T17:35:28.486Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,3,5,7,1631,1847,2812,59557,30,2026-08-14T05:50:27.884Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,58,77,97,5012.5,6383.900000000001,9258.710000000003,29087,30,2026-07-25T19:49:17.571Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,3,7,74,1272,2296,5135.350000000002,73613,30,2026-07-22T17:35:31.148Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,69,101,118,2597,5581.200000000001,8149,227,30,2026-07-22T17:35:31.926Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:15.018Z
anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,standard,a42a3d15-779d-403b-b151-d3482546b474,Anthropic,anthropic,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,51,105,225.44999999999982,1426,3744,6180.149999999995,4556,30,2026-07-22T17:23:18.195Z
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-28T15:36:10.571Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,47,82,115,982,2034.9000000000005,6324.630000000001,9675,30,2025-05-22T17:12:15.089Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,3,3,3,1785.5,2930.3000000000006,3093.21,12,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,,unknown,1000000,64000,,12500000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,,,,,,,,,2025-05-22T16:13:11.162Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,,,,,,,,,2025-05-22T19:29:45.511Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,25000000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,31,46,54,759,1309,1979.000000000001,2111,30,2025-06-18T19:37:15.830Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,amazon-bedrock,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,31,51,100,2069,4036.800000000001,8713,23621,30,2025-09-29T16:10:03.798Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,41.5,51.9,80.71999999999997,2041,3634.5999999999995,6270.809999999996,42,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,18,43,75,1208,1839.9000000000005,4559.890000000003,11155,30,2025-09-29T16:09:22.610Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,50,70,76.3,1641,1979,2652.2000000000003,11,30,2026-07-07T00:08:24.342Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,11,12.600000000000001,12.959999999999999,1430,1649.2,1698.52,2,30,2026-08-17T19:07:48.969Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,,1000,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,34,49.799999999999955,84.98000000000002,1565,3283.6,4986.660000000002,1203,30,2025-09-29T16:08:22.821Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,,,,,,,,,2025-10-03T18:27:09.003Z
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,1,200000,3.0,11.25,False,True,False,True,,,,,,,,,2026-07-22T22:10:13.452Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,33,51.800000000000026,105.18,5341,9041.6,10735.140000000001,95,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,39,72,118,1633,3004,5639.1100000000115,24174,30,2026-02-17T15:57:49.789Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,13,19,19,1063,1298.4,1341.2399999999998,5,30,2026-08-13T01:09:32.909Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,35,55,80,1670.5,3034.9000000000005,9029.080000000002,10760,30,2026-02-17T16:07:32.610Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,39,55,78.92000000000002,1559,5140.4,12742.84,309,30,2026-03-18T11:47:21.807Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,39,60,92,905,1440,3684.800000000003,47260,30,2026-08-17T23:36:38.519Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,52,86.30000000000004,94,1313,2735.1000000000004,6827.850000000002,142,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,39,60,83,1662,3243.2000000000016,6868.999999999967,5627,30,2026-02-17T15:48:31.840Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex/us-east5,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,11,16.700000000000003,17.869999999999997,1294.5,1509.4,5014.659999999997,14,30,2026-03-12T02:37:31.566Z
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T02:38:51.606Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,59,93,128,3137,5036.800000000001,7560.070000000003,14949,30,2026-06-30T16:02:00.455Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,59,76.5,80.55,3997.5,4445.4,4589.04,4,30,2026-06-30T17:27:38.863Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,56,88,121,2058,5593.600000000002,9146.260000000002,16256,30,2026-06-29T20:28:52.700Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,65,98.5,116.75000000000006,3406.5,6092,6846.000000000001,146,30,2026-06-30T16:26:46.333Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,71,101,138,1356,4146,5786.199999999988,2141,30,2026-08-14T05:35:28.402Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,47,88,117.09000000000015,2373,5679.900000000001,7525.340000000004,44343,30,2026-08-17T19:07:50.828Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,70,113,135.25,2958.5,5301,7928.25,776,30,2026-06-30T17:27:40.113Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,59,93,125.17000000000007,2971.5,5175.4,8435.140000000003,7684,30,2026-06-30T16:02:22.163Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:15.645Z
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T13:33:37.216Z
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,,unknown,262144,80000,,,,,0,False,False,False,False,False,False,True,,0.25,0.7999999999999999,0.06,,,,0,0,,,,False,True,False,,61,72,211.5,229,628,1261.5,451,30,2026-04-01T03:16:05.323Z
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,Parasail,parasail/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.22,0.85,0.06,,,,0,0,,,,False,False,False,,,,,,,,,,2026-07-20T11:46:06.762Z
arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,standard,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,together,,unknown,131072,64000,,,,,0,False,False,False,False,False,False,False,,0.75,1.2,,,,,0,0,,,,False,False,False,,,,,,,,,,2025-05-05T21:04:11.750Z
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita/fp16,,fp16,123000,16000,,,,,0,False,False,False,False,False,False,True,,0.42,1.25,,,,,0,0,,,,False,False,False,,27,38.6,44.519999999999996,1608,2430.6000000000004,3806.839999999997,25,30,2025-08-14T18:56:13.455Z
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,,,,,0,1,128000,0.5,4.0,False,False,False,,28.5,49.5,88.5,967.5,4185.5,7754.75,26,30,2025-12-22T16:25:52.251Z
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.075,0.3,,,,,0,1,128000,0.09999999999999999,0.7999999999999999,False,False,False,,56,81,136.73999999999978,911,1820.7000000000003,7745.87,3514,30,2025-12-22T17:22:19.760Z
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.5,2.5,,,,,0,0,,,,False,False,False,,24,63,64.64,2549,191274.59999999998,390356.32,37,30,2026-08-10T20:04:54.359Z
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,,0,1,128000,1.0,6.0,False,False,False,,48,60,69.57000000000005,875,3496.4000000000005,9004.740000000005,744,30,2026-07-30T22:48:49.520Z
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,,,,,0,1,128000,0.5,4.0,False,False,False,,68,98,113.83999999999992,1580,3072.5,4998.129999999998,430,30,2026-03-09T19:54:54.047Z
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,,,,,0,1,128000,0.19999999999999998,0.7999999999999999,False,False,False,,80.5,119,135,1351,3422.9000000000005,5755.720000000001,10269,30,2026-02-25T19:02:41.598Z
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail/bf16,,bf16,128000,2048,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.19999999999999998,0.09999999999999999,,,,0,0,,,,False,False,False,,1,31.600000000000016,43,11276,48522.4,78469.28000000001,45,30,2025-07-22T17:26:09.925Z
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice/fp16,,fp16,128000,8192,,,,,0,False,False,False,False,False,False,False,,0.19999999999999998,0.8999999999999999,,,,,0,0,,,,False,False,False,,20,76,205.3800000000001,607,1038.8000000000002,3551.9300000000026,1582,30,2026-06-25T20:56:55.583Z
