model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-05-27T18:05:11.593Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:16.825Z
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-22T22:09:32.184Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,66,90,110,3360,4938,9696.21000000001,23020,30,2026-07-22T17:35:29.744Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,37,48.5,52.55,2025.5,4130.299999999999,6319.7300000000005,10,30,2026-07-22T17:35:29.021Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,58,82,104,4466,7150.200000000001,13914.659999999994,7495,30,2026-07-22T17:23:17.489Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,510863e2-e533-4f26-83c1-2b6bb831eb13,Anthropic Fast,anthropic/fast,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,66,171.0000000000001,259,2635,4839,7070.340000000002,335,30,2026-09-01T10:25:34.340Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,60,81,104,3606,5176,7506.399999999994,241,30,2026-07-22T17:35:28.486Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,49,68.4,74.33999999999999,930,1272.2,1354.82,7,30,2026-08-14T05:50:27.884Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,55,81,103,4247,6541.900000000001,11234.48000000001,21460,30,2026-07-25T19:49:17.571Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,47,71,102,2822,5588.900000000001,8703.77,664,30,2026-07-22T17:35:31.148Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,54,76,78.56,3082,5305,6387.760000000001,23,30,2026-07-22T17:35:31.926Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,31,57.60000000000001,65.16,1537,2842.8,3224.5799999999995,7,30,2026-08-04T22:44:15.018Z
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-28T15:36:10.571Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,53,86,114,1041.5,2083.600000000002,4682.9900000000625,5012,30,2025-05-22T17:12:15.089Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,3,3,3,1757.5,1891.3000000000002,2310.2799999999997,14,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,,unknown,1000000,64000,,12500000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,,,,,,,,,2025-05-22T16:13:11.162Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,45,49,52.04,586,908.1999999999999,1270.4799999999998,33,30,2025-05-22T19:29:45.511Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,25000000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,39,48,67,953,1649,2230.7999999999975,521,30,2025-06-18T19:37:15.830Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,amazon-bedrock,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,35,54.900000000000546,97,1480,2538.9000000000005,4478.610000000004,30157,30,2025-09-29T16:10:03.798Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,29,41.599999999999994,43.76,6686,8171.8,9852.279999999999,9,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,39,57,88.9699999999998,1221,2038.4000000000005,8679.05999999998,2404,30,2025-09-29T16:09:22.610Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,43.5,67,97.6,1716.5,2359.5,2635.85,16,30,2026-07-07T00:08:24.342Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,39,49.4,51.74,1574,1608.4,1616.14,3,30,2026-08-17T19:07:48.969Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,,1000,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,30,39,49.64999999999996,1376.5,2301.7,3704.58,108,30,2025-09-29T16:08:22.821Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,30,42.8,45.68,1993.5,2021.9,2028.29,2,30,2025-10-03T18:27:09.003Z
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,1,200000,3.0,11.25,False,True,False,True,,,,,,,,,2026-07-22T22:10:13.452Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,41,74,82.89999999999992,2243,7246,11123.59999999999,131,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,42,76,126,1256,2646.9000000000005,5981.450000000001,18881,30,2026-02-17T15:57:49.789Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,60,78.4,82.54,2890.5,4523.7,4891.17,2,30,2026-08-13T01:09:32.909Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,32,52,76.09000000000015,1716,3575.4000000000033,8928.980000000003,13711,30,2026-02-17T16:07:32.610Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,32,67.1,89.63000000000002,2043,3155.5,17376.070000000378,180,30,2026-03-18T11:47:21.807Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,40,59,90,950,1460.9000000000005,2707.2700000000004,50838,30,2026-08-17T23:36:38.519Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,64.5,64.9,64.99,1049.5,1168.3,1195.03,2,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,37,56,89,1893,3408.2000000000003,6344.680000000006,3109,30,2026-02-17T15:48:31.840Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex/us-east5,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,23,32,33.800000000000004,1454,1627.6,1627.96,5,30,2026-03-12T02:37:31.566Z
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T02:38:51.606Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,51,90,116,3629,5966.900000000001,18622.630000000016,14093,30,2026-06-30T16:02:00.455Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,42,80.6,80.96,2516,4473.4,4496.4400000000005,5,30,2026-06-30T17:27:38.863Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,56,92,123,1940,5593,12038.440000000002,15926,30,2026-06-29T20:28:52.700Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,67.5,102,126,4325.5,6257.200000000002,17976.1600000001,168,30,2026-06-30T16:26:46.333Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,71,107.60000000000014,143.15999999999985,1098,4020,5624.479999999992,2085,30,2026-08-14T05:35:28.402Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,45,89,125,2004.5,5577.900000000001,7156.09,47120,30,2026-08-17T19:07:50.828Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,84,120,138,3680,5763.5,8108.5,576,30,2026-06-30T17:27:40.113Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,57.5,91,122,2879.5,5103.900000000001,9746.290000000005,7642,30,2026-06-30T16:02:22.163Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,,,,,,,,,2026-08-04T22:44:15.645Z
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,2026-07-14T13:33:37.216Z
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,,unknown,262144,80000,,,,,0,False,False,False,False,False,False,True,,0.25,0.7999999999999999,0.06,,,,0,0,,,,False,True,False,,79,126.10000000000025,286.0799999999999,163,517.6000000000001,1336.6899999999994,500,30,2026-04-01T03:16:05.323Z
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita/fp16,,fp16,123000,16000,,,,,0,False,False,False,False,False,False,True,,0.42,1.25,,,,,0,0,,,,False,False,False,,5.5,21.9,24.67,1448.5,3415.4,4371.620000000001,12,30,2025-08-14T18:56:13.455Z
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,,,,,0,1,128000,0.5,4.0,False,False,False,,15,31,39.1,609,3362,3879.5000000000005,11,30,2025-12-22T16:25:52.251Z
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.075,0.3,,,,,0,1,128000,0.09999999999999999,0.7999999999999999,False,False,False,,57,83,127,822,1348.4000000000005,3466.6399999999994,3949,30,2025-12-22T17:22:19.760Z
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.5,2.5,,,,,0,0,,,,False,False,False,,53,76,85,2010,4461.600000000001,7276.72,1029,30,2026-08-10T20:04:54.359Z
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,c8534af4-90fc-4a27-9f4e-de565f89a92b,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,,0,1,128000,1.0,6.0,False,False,False,,17,36.900000000000006,57.529999999999994,499.5,979.4000000000001,1784.6799999999994,22,30,2026-07-30T22:48:49.520Z
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,,,,,0,1,128000,0.5,4.0,False,False,False,,7,68.1,90.71000000000001,847.5,2488.2999999999997,4565.3100000000095,230,30,2026-03-09T19:54:54.047Z
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,standard,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,seed/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,,,,,0,1,128000,0.19999999999999998,0.7999999999999999,False,False,False,,74,122,141,536.5,3025.9000000000005,5143.99,7402,30,2026-02-25T19:02:41.598Z
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,standard,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,parasail/bf16,,bf16,128000,2048,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.19999999999999998,0.09999999999999999,,,,0,0,,,,False,False,False,,6,45.400000000000006,59.15999999999997,1776,3004.4000000000005,5739.719999999994,197,30,2025-07-22T17:26:09.925Z
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,standard,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,venice/fp16,,fp16,128000,8192,,,,,0,False,False,False,False,False,False,False,,0.19999999999999998,0.8999999999999999,,,,,0,0,,,,False,False,False,,56,112,288.6400000000003,648,1157.1000000000004,4622.480000000019,618,30,2026-06-25T20:56:55.583Z
cohere/command-a,cohere/command-a-03-2025,standard,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,cohere,,unknown,256000,8192,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,,,,,0,0,,,,False,True,False,,40,63.4,73.62,471,5325.199999999999,7636.5,47,30,2025-03-13T19:34:00.700Z
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,cohere,,unknown,128000,4000,,,,,0,False,False,False,False,False,True,False,,0.15,0.6,,,,,0,0,,,,False,True,False,,9,35.400000000000006,52.739999999999995,486,1317.6000000000004,23324.279999999886,127,30,2024-11-07T21:18:58.219Z
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,cohere,,unknown,128000,4000,,,,,0,False,False,False,False,False,True,False,,2.5,10.0,,,,,0,0,,,,False,True,False,,7,31.60000000000001,49,448,986.0000000000007,7938.859999999968,35,30,2024-11-07T21:18:58.383Z
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,cohere,,unknown,128000,4000,,,,,0,False,False,False,False,False,True,False,,0.0375,0.15,,,,,0,0,,,,False,True,False,,58,71,104.40000000000009,218,284,963.0000000000007,341,30,2024-12-14T06:39:43.517Z
