model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,34c7c6ba-4cb1-4aa1-a940-bda19245da16,Anthropic Fast,anthropic/fast,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,121,173,218.90000000000003,241.45,298.9899999999997,1019,2541.5,3517.9000000000015,4066.7,9817.399999999996,392,30,2026-09-01T10:25:50.553Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-07-06T23:01:12.889Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3e89c112-69b4-4ea4-b2f6-bea421af6dc6,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,65,87,99,101,102.72,1333,1471,1684,2181.899999999999,5919.159999999999,115,30,2026-08-14T05:50:27.299Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,e48efef9-391a-4329-9154-49ff7b3499e2,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,61,79,90,99,108,1975,5220,14439,17277,20915.67000000001,11256,30,2026-08-17T23:36:39.774Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,60,75,91,99,111.23000000000002,1894.5,3365.25,4946.9,6499.349999999993,10517.710000000003,1678,30,2026-05-27T18:05:11.020Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-05-27T18:05:11.593Z
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6827ffe6-2ece-4f5b-b4e5-a66f899da8b6,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,,,,,,,,,,,,,2026-08-04T22:44:16.825Z
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,a3359b46-c907-4df2-9eb7-09b892b3ad7a,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:09:32.184Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock,amazon-bedrock,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,66,79,90,97,110,3360,4180.25,4938,5663.45,9696.21000000001,23020,30,2026-07-22T17:35:29.744Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,c073101a-44d4-4060-86a4-b98c3fc168b3,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,37,44.75,48.5,50.74999999999999,52.55,2025.5,3597.25,4130.299999999999,5346.649999999997,6319.7300000000005,10,30,2026-07-22T17:35:29.021Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,58,71,82,90,104,4466,5833.5,7150.200000000001,8634.19999999999,13914.659999999994,7495,30,2026-07-22T17:23:17.489Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,510863e2-e533-4f26-83c1-2b6bb831eb13,Anthropic Fast,anthropic/fast,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,10.0,50.0,1.0,12.5,20.0,0.01,0,0,,,,False,True,False,True,66,123.5,171.0000000000001,211.3,259,2635,3953,4839,5244.8,7070.340000000002,335,30,2026-09-01T10:25:34.340Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,60,69,81,94,104,3606,4512,5176,5766,7506.399999999994,241,30,2026-07-22T17:35:28.486Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,bb81069a-b9eb-4c88-b50b-00eb56ec6c0c,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,,49,61,68.4,71.69999999999999,74.33999999999999,930,1073.5,1272.2,1318.1,1354.82,7,30,2026-08-14T05:50:27.884Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,250,,0,False,False,False,False,False,True,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,True,False,True,55,71,81,88,103,4247,5620,6541.900000000001,7300.799999999999,11234.48000000001,21460,30,2026-07-25T19:49:17.571Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google Vertex,google-vertex/global,global,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.0,25.0,0.5,6.25,10.0,0.01,0,0,,,,False,False,False,True,47,60.25,71,80,102,2822,4537.75,5588.900000000001,6434.5,8703.77,664,30,2026-07-22T17:35:31.148Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,54,61,76,77,78.56,3082,4375.5,5305,5557.5,6387.760000000001,23,30,2026-07-22T17:35:31.926Z
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,164e05da-0b09-4bf3-94a3-0967a014bd93,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,250,,0,False,False,False,False,False,False,True,,5.5,27.5,0.55,6.875,11.0,0.01,0,0,,,,False,False,False,True,31,48,57.60000000000001,61.79999999999999,65.16,1537,2090,2842.8,3054.8999999999996,3224.5799999999995,7,30,2026-08-04T22:44:15.018Z
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1881dacf-5279-4a4c-b428-7d75a383dfd5,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.5,12.5,0.25,3.125,5.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-28T15:36:10.571Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,amazon-bedrock,,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,56,74,85,94,116.63000000000011,1026,1610,2121,2851.1499999999996,6246.100000000008,6338,30,2025-05-22T17:12:15.089Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,200000,64000,,12000000,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,3,3,3,3,3,1762,1797,2368,2737.5,3033.1000000000004,11,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,google-vertex,,unknown,1000000,64000,,12500000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,,,,,,,,,,,,,2025-05-22T16:13:11.162Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,,,,,,,,,,,,,2025-05-22T19:29:45.511Z
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,25000000,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,39,43,47,51,71.25999999999988,943,1372.5,1757.3000000000002,1921.1,2248.8099999999995,430,30,2025-06-18T19:37:15.830Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,amazon-bedrock,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,35,43,55,67.44999999999982,102,1456,1813.25,2622.7000000000016,3185.45,4645.170000000002,32102,30,2025-09-29T16:10:03.798Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,31,39,42.5,43.25,43.85,6412.5,6815.75,7032.5,7119.25,7188.650000000001,6,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,40,48,55,63,86,1271,1554,2024.3000000000002,2379.7500000000005,4337.83,2918,30,2025-09-29T16:09:22.610Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,Azure,azure/global,global,unknown,200000,64000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,42,53,74.19999999999997,103.6,106.88,1522,1830,2147.6,2402.2,2600.2799999999997,29,30,2026-07-07T00:08:24.342Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,6544ac65-5419-4b89-b883-a73fd1f70e2a,Claude Platform on AWS,claude-on-aws,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,True,False,True,38,45,49.2,50.6,51.72,1454,1535.5,1584.3999999999999,1600.6999999999998,1613.74,2,30,2026-08-17T19:07:48.969Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google Vertex (Global),google-vertex/global,global,unknown,1000000,64000,,,1000,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,1,200000,6.0,22.5,False,False,False,True,33,38,41,48.900000000000006,75.51999999999998,1381,1737,2428.0000000000014,3345.3000000000006,4221.899999999994,163,30,2025-09-29T16:08:22.821Z
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,Google Vertex (US),google-vertex/us-east5,us-east5,unknown,1000000,64000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,1,200000,6.6000000000000005,24.75,False,False,False,True,30,38,42.8,44.4,45.68,1993.5,2011.25,2021.9,2025.45,2028.29,2,30,2025-10-03T18:27:09.003Z
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,f221ae41-0f60-429b-9e24-75e9ac650bdf,Anthropic,anthropic,,unknown,1000000,64000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,1,200000,3.0,11.25,False,True,False,True,,,,,,,,,,,,,2026-07-22T22:10:13.452Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,40,55,74.5,77,96.34999999999997,3589.5,5232.25,7320.5,9082,11562.349999999995,156,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,43,58,78,95,122,1270,1690,2720.800000000001,3629.699999999999,6463.360000000001,19207,30,2026-02-17T15:57:49.789Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,Amazon Bedrock (US),amazon-bedrock/us,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,60,71.5,78.4,80.7,82.54,2890.5,3911.25,4523.7,4727.849999999999,4891.17,2,30,2026-08-13T01:09:32.909Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,33,44,53,61,79,1678,2320,3432.9000000000005,4781.45,8977.530000000017,13331,30,2026-02-17T16:07:32.610Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,,32,45.5,68,78,91.09999999999997,2004,2556.5,3153,4167.5,43654.69999999941,131,30,2026-03-18T11:47:21.807Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,True,False,True,40,47,58,68,90,956,1181,1474,1738,2968.800000000003,47827,30,2026-08-17T23:36:38.519Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,Google Vertex (Europe),google-vertex/europe,europe-west1,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,64.5,64.75,64.9,64.95,64.99,1271,1456,1567,1603.9999999999998,1633.6,2,30,2026-04-28T20:44:52.471Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.0,15.0,0.3,3.75,6.0,0.01,0,0,,,,False,False,False,True,38,47,60,65,84,1762,2316,3268.8,4072.699999999999,5805.919999999996,4023,30,2026-02-17T15:48:31.840Z
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,Google Vertex (US),google-vertex/us-east5,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,3.3000000000000003,16.5,0.33,4.125,6.6000000000000005,0.01,0,0,,,,False,False,False,True,23,29,32,33,33.800000000000004,1436,1454,1558.4,1593.1999999999998,1621.04,5,30,2026-03-12T02:37:31.566Z
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,fa199746-90d3-41af-a665-902840b98847,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.5,7.5,0.15,1.875,3.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-14T02:38:51.606Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock (Global),amazon-bedrock/global,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,50,73,92,103,120,3190.5,4344.25,5416.700000000002,6615.349999999999,15262.640000000029,16858,30,2026-06-30T16:02:00.455Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,31,51.5,68.60000000000001,74.29999999999998,78.85999999999999,2343.5,2995.75,3859.3,4147.15,4377.429999999999,4,30,2026-06-30T17:27:38.863Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,57,79,94,105,125,1941.5,4557,5610.800000000001,6239.699999999999,12033.790000000005,15088,30,2026-06-29T20:28:52.700Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,Azure,azure/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,60.5,82.75,107.1,116.19999999999993,126,2892.5,5056.5,5903.099999999999,6507.249999999998,17815.120000000017,170,30,2026-06-30T16:26:46.333Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,Azure (US),azure/us,eastus2,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,,72,87,111,124,141.0999999999999,1051,3247.25,4037.5,4462.5,5807.249999999997,1846,30,2026-08-14T05:35:28.402Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,Claude Platform on AWS,claude-on-aws,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,True,False,True,44,67,89,101,124,1950,4707.25,5535.800000000001,5944.45,7312.040000000008,46431,30,2026-08-17T19:07:50.828Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google Vertex (Europe),google-vertex/europe,eu,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,86,106,121,129,136,3827,4890,5771.599999999999,6566.599999999996,8061.480000000002,617,30,2026-06-30T17:27:40.113Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google Vertex (Global),google-vertex/global,global,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.0,10.0,0.19999999999999998,2.5,4.0,0.01,0,0,,,,False,False,False,True,61,79,94,103,125,2978,4024,5071,6076.799999999999,9518.27,9337,30,2026-06-30T16:02:22.163Z
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,4bf89e41-e9ae-4c3c-843c-848828ede8d3,Google Vertex (US),google-vertex/us,us,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,2.2,11.0,0.22,2.75,4.4,0.01,0,0,,,,False,False,False,True,12,33,45.6,49.8,53.160000000000004,2182,2421,2564.4,2612.2,2650.4399999999996,3,30,2026-08-04T22:44:15.645Z
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,57cc41a4-501a-4f28-91d5-5a04990946d7,Anthropic,anthropic,,unknown,1000000,128000,,,,,0,False,False,False,False,False,True,True,,1.0,5.0,0.09999999999999999,1.25,2.0,0.01,0,0,,,,False,True,False,True,,,,,,,,,,,,,2026-07-14T13:33:37.216Z
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,arcee-ai,,unknown,262144,80000,,,,,0,False,False,False,False,False,False,True,,0.25,0.7999999999999999,0.06,,,,0,0,,,,False,True,False,,79,90,126.10000000000025,224.24999999999977,286.0799999999999,163,250.5,517.6000000000001,881.2999999999997,1336.6899999999994,500,30,2026-04-01T03:16:05.323Z
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,standard,1fe59382-263d-4107-a768-d7d2007bd3b6,NovitaAI,novita/fp16,,fp16,123000,16000,,,,,0,False,False,False,False,False,False,True,,0.42,1.25,,,,,0,0,,,,False,False,False,,7,19.5,21.9,23.349999999999998,24.67,1329.5,1949.75,3415.4,3906.0999999999995,4371.620000000001,12,30,2025-08-14T18:56:13.455Z
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.25,2.0,,,,,0,1,128000,0.5,4.0,False,False,False,,16,28,34,36.39999999999999,44.08,703,2423,3152.6,3414.7999999999997,3583.76,17,30,2025-12-22T16:25:52.251Z
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed/fp8,,fp8,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.075,0.3,,,,,0,1,128000,0.09999999999999999,0.7999999999999999,False,False,False,,58,70,83,97,123.92000000000007,816,1002,1333.6,1758,3439.4400000000005,3705,30,2025-12-22T17:22:19.760Z
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,d4339029-2784-4408-bd78-2d9f6193b667,Seed,seed/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.5,2.5,,,,,0,0,,,,False,False,False,,57.5,70,79,81,86,1679.5,2899,4117.2,5188.799999999994,7082.170000000007,792,30,2026-08-10T20:04:54.359Z
