changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-08-30T03:26:09.244Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_output_usd_per_mtok,0.43
2026-08-30T07:46:05.702Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_output_usd_per_mtok,0.42
2026-08-27T23:42:53.842Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_cache_read_usd_per_mtok,0.03
2026-08-30T01:31:12.927Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,listed_cache_read_usd_per_mtok,0.01
2026-08-27T23:42:53.842Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,Morph,morph,discount_fraction,0
2026-08-29T06:17:44.092Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,listed_input_usd_per_mtok,0.15
2026-08-29T06:17:44.092Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,listed_output_usd_per_mtok,0.5
2026-08-29T06:17:44.092Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,listed_cache_read_usd_per_mtok,0.029
2026-09-01T14:45:55.842Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,listed_cache_read_usd_per_mtok,0.03
2026-08-29T06:17:44.092Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,Fireworks,fireworks,discount_fraction,0
2026-08-26T19:11:52.596Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net,listed_input_usd_per_mtok,0.15
2026-08-26T19:11:52.596Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net,listed_output_usd_per_mtok,0.5
2026-08-26T19:11:52.596Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net,listed_cache_read_usd_per_mtok,0.03
2026-08-26T19:11:52.596Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,io.net,io-net,discount_fraction,0
2026-08-26T18:35:08.687Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,listed_input_usd_per_mtok,0.15
2026-08-26T18:35:08.687Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,listed_output_usd_per_mtok,0.5
2026-08-26T18:35:08.687Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,listed_cache_read_usd_per_mtok,0.03
2026-08-26T18:35:08.687Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,Cloudflare,cloudflare,discount_fraction,0
2026-08-27T04:06:11.499Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,listed_input_usd_per_mtok,0.15
2026-08-27T04:06:11.499Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,listed_output_usd_per_mtok,0.5
2026-08-27T17:20:39.547Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,listed_cache_read_usd_per_mtok,0.03
2026-08-27T04:06:11.499Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,Parasail,parasail,discount_fraction,0
2026-08-27T04:35:32.127Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_input_usd_per_mtok,0.09375
2026-08-27T14:40:46.777Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_input_usd_per_mtok,0.15
2026-08-27T04:35:32.127Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_output_usd_per_mtok,0.3125
2026-08-27T14:40:46.777Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_output_usd_per_mtok,0.5
2026-08-27T04:35:32.127Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_cache_read_usd_per_mtok,0.01875
2026-08-27T14:40:46.777Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,listed_cache_read_usd_per_mtok,0.03
2026-08-27T04:35:32.127Z,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,Venice,venice,discount_fraction,0
2026-08-28T15:15:37.900Z,z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,712814e8-735e-4b03-adf4-0f4914cddb22,Together,together,listed_input_usd_per_mtok,0.15
2026-08-28T15:15:37.900Z,z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,712814e8-735e-4b03-adf4-0f4914cddb22,Together,together,listed_output_usd_per_mtok,0.5
2026-08-28T15:15:37.900Z,z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,712814e8-735e-4b03-adf4-0f4914cddb22,Together,together,listed_cache_read_usd_per_mtok,0.03
2026-08-28T15:15:37.900Z,z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,batch,712814e8-735e-4b03-adf4-0f4914cddb22,Together,together,discount_fraction,0
2026-08-21T21:34:30.820Z,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,listed_input_usd_per_mtok,0.1
2026-08-21T21:34:30.820Z,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,listed_output_usd_per_mtok,0.2
2026-08-21T21:34:30.820Z,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,listed_cache_read_usd_per_mtok,0.002
2026-08-21T21:34:30.820Z,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,discount_fraction,0
2026-08-31T11:02:58.085Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,listed_input_usd_per_mtok,0.44
2026-08-31T11:02:58.085Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,listed_output_usd_per_mtok,1.32
2026-08-31T11:02:58.085Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.028
2026-08-31T11:02:58.085Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,9877f782-d917-40cd-9e79-afd5c40f7390,NovitaAI,novita,discount_fraction,0
2026-09-01T17:03:18.492Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,listed_input_usd_per_mtok,0.22
2026-09-01T17:03:18.492Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,listed_output_usd_per_mtok,0.66
2026-09-01T17:03:18.492Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,listed_cache_read_usd_per_mtok,0.007
2026-09-01T17:03:18.492Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,beb9f671-9ddd-4392-a094-e6fd3ff24e76,Fireworks,fireworks,discount_fraction,0
2026-08-21T11:31:32.561Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,listed_input_usd_per_mtok,0.22
2026-08-21T11:31:32.561Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,listed_output_usd_per_mtok,0.66
2026-08-21T11:31:32.561Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,listed_cache_read_usd_per_mtok,0.007
2026-08-21T11:31:32.561Z,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,d6cd6c56-b90c-4328-8901-2774024bc62f,DeepSeek,deepseek,discount_fraction,0
2026-08-20T13:13:06.772Z,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,listed_input_usd_per_mtok,0.044
2026-08-20T13:13:06.772Z,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,listed_output_usd_per_mtok,0.177
2026-08-20T13:13:06.772Z,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,discount_fraction,0
2026-08-20T13:12:46.986Z,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,listed_input_usd_per_mtok,0.074
2026-08-20T13:12:46.986Z,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,listed_output_usd_per_mtok,0.295
2026-08-20T13:12:46.986Z,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,discount_fraction,0
2026-08-22T22:02:37.050Z,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,listed_input_usd_per_mtok,0.074
2026-08-22T22:02:37.050Z,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,listed_output_usd_per_mtok,0.295
2026-08-22T22:02:37.050Z,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,discount_fraction,0
2026-08-28T16:59:27.596Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,listed_input_usd_per_mtok,1.4
2026-08-28T16:59:27.596Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,listed_output_usd_per_mtok,4.4
2026-08-28T16:59:27.596Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,listed_cache_read_usd_per_mtok,0.26
2026-08-28T16:59:27.596Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,discount_fraction,0
2026-08-28T23:13:19.470Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,listed_input_usd_per_mtok,1.4
2026-08-28T23:13:19.470Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,listed_output_usd_per_mtok,4.4
2026-08-28T23:13:19.470Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,listed_cache_read_usd_per_mtok,0.26
2026-08-28T23:13:19.470Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,discount_fraction,0
2026-08-28T21:37:21.220Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,listed_input_usd_per_mtok,1.4
2026-08-28T21:37:21.220Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,listed_output_usd_per_mtok,4.4
2026-08-28T21:37:21.220Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,listed_cache_read_usd_per_mtok,0.26
2026-08-28T21:37:21.220Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,0ed0cc5a-aec4-4f60-b0d5-baef3b6a87f4,Modal,modal,discount_fraction,0
2026-08-28T23:47:12.684Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,listed_input_usd_per_mtok,1.4
2026-08-28T23:47:12.684Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,listed_output_usd_per_mtok,4.4
2026-08-28T23:47:12.684Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,listed_cache_read_usd_per_mtok,0.26
2026-08-28T23:47:12.684Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,14352c48-92c0-4e0f-b73a-dcafd16057bf,Parasail,parasail,discount_fraction,0
2026-08-28T19:58:12.735Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_input_usd_per_mtok,1.3
2026-08-31T21:01:25.212Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_input_usd_per_mtok,1.17
2026-08-28T19:58:12.735Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_output_usd_per_mtok,4.4
2026-08-31T21:01:25.212Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_output_usd_per_mtok,3.96
2026-08-28T19:58:12.735Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_cache_read_usd_per_mtok,0.26
2026-08-31T21:01:25.212Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,listed_cache_read_usd_per_mtok,0.234
2026-08-28T19:58:12.735Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,discount_fraction,0
2026-08-31T21:01:25.212Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,21452c02-0c70-4fcc-8e93-73f1eeab8f52,AkashML,akashml,discount_fraction,0.1
2026-08-28T15:38:51.258Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_input_usd_per_mtok,1.4
2026-08-31T09:06:22.718Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_input_usd_per_mtok,1.26
2026-08-28T15:38:51.258Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_output_usd_per_mtok,4.4
2026-08-31T09:06:22.718Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_output_usd_per_mtok,3.96
2026-08-28T15:38:51.258Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_cache_read_usd_per_mtok,0.26
2026-08-31T09:06:22.718Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,listed_cache_read_usd_per_mtok,0.234
2026-08-28T15:38:51.258Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,discount_fraction,0
2026-08-31T09:06:22.718Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,discount_fraction,0.1
2026-08-28T15:43:51.683Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_input_usd_per_mtok,1.2
2026-08-28T16:11:10.770Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_input_usd_per_mtok,1.4
2026-08-28T15:43:51.683Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_output_usd_per_mtok,1.2
2026-08-28T16:11:10.770Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_output_usd_per_mtok,4.4
2026-08-28T15:43:51.683Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_cache_read_usd_per_mtok,0.6
2026-08-28T16:11:10.770Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,listed_cache_read_usd_per_mtok,0.26
2026-08-28T15:43:51.683Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,discount_fraction,0
2026-08-31T16:18:48.221Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,listed_input_usd_per_mtok,1.4
2026-08-31T16:18:48.221Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,listed_output_usd_per_mtok,4.4
2026-08-31T16:18:48.221Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,listed_cache_read_usd_per_mtok,0.23
2026-08-31T16:18:48.221Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart,discount_fraction,0
2026-08-28T23:57:35.980Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,listed_input_usd_per_mtok,1.4
2026-08-28T23:57:35.980Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,listed_output_usd_per_mtok,4.4
2026-08-28T23:57:35.980Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,listed_cache_read_usd_per_mtok,0.26
2026-08-28T23:57:35.980Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,647ef611-8c3c-4ceb-80e3-1ced53f97444,Together,together,discount_fraction,0
2026-08-31T05:22:07.236Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,listed_input_usd_per_mtok,1.4
2026-08-31T05:22:07.236Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,listed_output_usd_per_mtok,4.4
2026-08-31T05:22:07.236Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,listed_cache_read_usd_per_mtok,0.26
2026-08-31T05:22:07.236Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,7d50c92d-ca51-47f3-8466-74d82615076d,SiliconFlow,siliconflow,discount_fraction,0
2026-08-31T19:10:52.302Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,listed_input_usd_per_mtok,1.75
2026-08-31T19:10:52.302Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,listed_output_usd_per_mtok,5.5
2026-08-31T19:10:52.302Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,listed_cache_read_usd_per_mtok,0.325
2026-08-31T19:10:52.302Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,90ba1d03-97d5-468d-b44c-f8c99e015583,Venice,venice,discount_fraction,0
2026-08-28T16:36:29.883Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,listed_input_usd_per_mtok,1.4
2026-08-28T16:36:29.883Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,listed_output_usd_per_mtok,4.4
2026-08-28T16:36:29.883Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,listed_cache_read_usd_per_mtok,0.14
2026-08-28T16:36:29.883Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten,discount_fraction,0
2026-08-28T15:53:58.226Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_input_usd_per_mtok,1.4
2026-08-28T16:21:10.568Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_input_usd_per_mtok,1.25
2026-08-29T11:41:17.606Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_input_usd_per_mtok,1.1875
2026-08-28T15:53:58.226Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_output_usd_per_mtok,4.4
2026-08-29T11:41:17.606Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_output_usd_per_mtok,4.18
2026-08-28T15:53:58.226Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_cache_read_usd_per_mtok,0.7
2026-08-28T17:06:12.801Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_cache_read_usd_per_mtok,0.26
2026-08-29T11:41:17.606Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,listed_cache_read_usd_per_mtok,0.247
2026-08-28T15:53:58.226Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,discount_fraction,0
2026-08-29T11:41:17.606Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,io.net,io-net,discount_fraction,0.05
2026-08-28T16:39:58.849Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,listed_input_usd_per_mtok,1.4
2026-08-28T16:39:58.849Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,listed_output_usd_per_mtok,4.4
2026-08-28T16:39:58.849Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,listed_cache_read_usd_per_mtok,0.26
2026-08-28T16:39:58.849Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,discount_fraction,0
2026-08-31T03:12:17.650Z,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b2554f44-9dca-42bb-8924-31058dd34e65,Phala,phala,listed_input_usd_per_mtok,1.4
