date,model_id,permaslug,variant,endpoint_id,tool_call_error_rate_pct,tool_call_volume
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.21,478
2026-08-22,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,3.26,59682
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,2.79,6129
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.15,468782
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,3.53,85
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,2
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.23,108005
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,1.51,119739
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,1
2026-08-23,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0,1
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,2.98,149793
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,2
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.5,136841
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,33
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,5.88,357
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.82,483550
2026-08-24,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.59,9350
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.62,588381
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.79,11945
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,2.68,559
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.61,140744
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,2.01,161624
2026-08-25,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,1
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.84,158495
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,16.67,6
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,1.42,189166
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,1.22,16671
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2.06,625735
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,4.21,1448
2026-08-26,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,3
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.23,28356
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.34,654002
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.71,1543
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,25
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.52,158677
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,2.56,158048
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,31
2026-08-27,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,5f81131e-c48b-4650-ad7b-de5c514c942f,0,1
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,3.31,514
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.09,18447
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2.04,255621
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,2
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,2.34,56280
2026-08-28,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.55,85300
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.64,13955
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.28,608888
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,0,110
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,593
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.58,131157
2026-08-21,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,2.76,107591
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.27,402448
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.26,19009
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.16,626
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,487
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,0,458
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,1.03,119249
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0.21,478
2026-08-22,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,3.26,59682
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,2.79,6129
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.15,468782
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,3.53,85
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,2
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.23,108005
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,1.51,119739
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,1
2026-08-23,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0,1
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,2.98,149793
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,2
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.5,136841
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,33
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,5.88,357
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.82,483550
2026-08-24,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.59,9350
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.62,588381
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.79,11945
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,2.68,559
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.61,140744
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,2.01,161624
2026-08-25,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,1
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.84,158495
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,16.67,6
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,1.42,189166
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,1.22,16671
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2.06,625735
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,4.21,1448
2026-08-26,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,3
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.23,28356
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,1.34,654002
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,0.71,1543
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,6d959414-9365-4caa-9b39-8e48ef4e1fc8,0,25
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.52,158677
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,2.56,158048
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,31
2026-08-27,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,5f81131e-c48b-4650-ad7b-de5c514c942f,0,1
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8d380bdc-aa3c-4cee-9969-f7e18327c061,3.74,455
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,0.09,18018
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,2.06,248600
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,d5b19fd2-6e72-4610-8c39-0be29f34b736,0,2
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,41d2915a-92e6-4993-b537-210b4e10cba8,2.27,55603
2026-08-28,anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,0.56,83374
2026-08-21,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,1.6,2998
2026-08-22,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,1.17,768
2026-08-23,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,0.82,487
2026-08-24,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,1.71,819
2026-08-25,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,0.49,1435
2026-08-26,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,0.65,1540
2026-08-27,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,0.62,962
2026-08-28,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,1.41,566
2026-08-21,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,33.11,444
2026-08-21,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.89,336
2026-08-22,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,41.75,388
2026-08-22,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0,128
2026-08-23,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,25.28,617
2026-08-23,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.22,457
2026-08-24,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0,778
2026-08-24,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,18.58,802
2026-08-25,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,21,419
2026-08-25,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,2.92,480
2026-08-26,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,2.31,607
2026-08-26,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,20.59,340
2026-08-27,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,10.2,343
2026-08-27,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.06,1547
2026-08-28,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,25.68,514
2026-08-28,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.76,794
2026-08-21,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,33.11,444
2026-08-21,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.89,336
2026-08-22,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,41.75,388
2026-08-22,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0,128
2026-08-23,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,25.28,617
2026-08-23,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.22,457
2026-08-24,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0,778
2026-08-24,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,18.58,802
2026-08-25,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,21,419
2026-08-25,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,2.92,480
2026-08-26,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,2.31,607
2026-08-26,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,20.59,340
2026-08-27,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,10.2,343
2026-08-27,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.06,1547
2026-08-28,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,ece5c3c6-e437-4297-92fc-150a1771ec56,19.37,413
2026-08-28,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,batch,fd53ee1e-86ae-40b4-ba95-79bdce79051c,0.13,757
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,0,4
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,1.17,12302
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.01,170930
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.57,5835
2026-08-21,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.38,2372
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,0,455
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0.58,513
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,1.49,9201
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.6,1171
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.37,2681
2026-08-22,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.75,1200
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0,8
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,1.96,10327
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.23,439
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,3.75,560
2026-08-23,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.07,2727
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,0.03,100162
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.12,3330
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.01,219361
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.91,14537
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0,2
2026-08-24,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,0,1
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,0,5
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.52,16897
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.31,643
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0.02,4361
2026-08-25,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,5.78,813
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,0.58,20234
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,0.23,1331
2026-08-26,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,0,2535
