date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,16221,25861883,2735868,0,708,1594.3,168.7,0.0,0.1058,0.0,1834,2535
2026-07-29,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,111445,243169094,15697474,0,0,2182.0,140.9,0.0,0.0646,0.0,58416,13964
2026-07-30,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,120943,269270785,17871016,0,0,2226.4,147.8,0.0,0.0664,0.0,57724,41842
2026-07-31,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,157423,277926447,13135956,0,0,1765.5,83.4,0.0,0.0473,0.0,58734,153352
2026-08-01,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,98005,208745652,11957980,0,0,2129.9,122.0,0.0,0.0573,0.0,47094,18840
2026-08-02,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,71424,181317332,10740504,0,0,2538.6,150.4,0.0,0.0592,0.0,38024,11138
2026-08-03,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,88621,209438458,11789980,0,0,2363.3,133.0,0.0,0.0563,0.0,50051,31161
2026-08-04,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,107279,344709253,28503389,0,0,3213.2,265.7,0.0,0.0827,0.0,57794,16114
2026-08-05,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,158794,398394187,50657500,0,0,2508.9,319.0,0.0,0.1272,0.0,58197,20732
2026-08-06,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,194131,419011762,15112150,0,0,2158.4,77.8,0.0,0.0361,0.0,58806,108750
2026-08-07,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,97470,244793308,15428357,0,0,2511.5,158.3,0.0,0.063,0.0,58072,5002
2026-08-08,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,95555,397161327,10871916,0,0,4156.4,113.8,0.0,0.0274,0.0,44880,5716
2026-08-09,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,76317,203535942,12192680,0,0,2667.0,159.8,0.0,0.0599,0.0,38300,9585
2026-08-10,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,88399,223808337,12690081,0,0,2531.8,143.6,0.0,0.0567,0.0,49794,10566
2026-08-11,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,98736,233526978,13317366,0,0,2365.2,134.9,0.0,0.057,0.0,58168,8015
2026-08-12,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,161924,402497542,46094177,0,0,2485.7,284.7,0.0,0.1145,0.0,60888,17062
2026-08-13,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,162222,321972762,17280929,0,0,1984.8,106.5,0.0,0.0537,0.0,69141,20925
2026-08-14,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,103096,268866746,14345594,0,0,2607.9,139.1,0.0,0.0534,0.0,61016,15042
2026-08-15,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,89016,223938338,11622231,0,0,2515.7,130.6,0.0,0.0519,0.0,48234,11377
2026-08-16,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,81211,224802066,14212467,0,0,2768.1,175.0,0.0,0.0632,0.0,38092,12847
2026-08-17,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,105905,292052499,16866210,0,0,2757.7,159.3,0.0,0.0578,0.0,52494,25757
2026-08-18,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,140976,499918645,18727779,0,0,3546.1,132.8,0.0,0.0375,0.0,60812,133376
2026-08-19,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,243923,933324611,65310963,0,0,3826.3,267.8,0.0,0.07,0.0,61330,235432
2026-08-20,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,136874,319875112,19711794,0,0,2337.0,144.0,0.0,0.0616,0.0,60562,34316
2026-08-21,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,164640,590211539,18494140,0,0,3584.9,112.3,0.0,0.0313,0.0,62064,189796
2026-08-22,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,107008,460244924,12891382,0,0,4301.0,120.5,0.0,0.028,0.0,47519,152810
2026-08-23,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,76161,200052217,9377340,0,0,2626.7,123.1,0.0,0.0469,0.0,41820,25054
2026-08-24,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,118305,332610894,16082743,0,0,2811.5,135.9,0.0,0.0484,0.0,53878,65267
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,120926,318207509,17303476,0,0,2631.4,143.1,0.0,0.0544,0.0,60128,38247
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,195351,583839836,70290982,0,0,2988.7,359.8,0.0,0.1204,0.0,63058,29070
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,143744,325302199,18032426,0,0,2263.1,125.4,0.0,0.0554,0.0,62574,28441
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,100099,227862957,12012286,0,0,2276.4,120.0,0.0,0.0527,0.0,59265,17233
2026-07-29,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2516796,7311282137,369055109,0,0,2905.0,146.6,0.0,0.0505,0.0,2220,0
2026-07-30,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2440460,6969742710,351366274,0,0,2855.9,144.0,0.0,0.0504,0.0,4432,0
2026-07-31,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2848656,8426436696,424938844,0,0,2958.0,149.2,0.0,0.0504,0.0,3664,0
2026-08-01,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2970915,9105136079,454255442,0,0,3064.8,152.9,0.0,0.0499,0.0,13566,0
2026-08-02,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2595993,7672838168,389822014,0,0,2955.6,150.2,0.0,0.0508,0.0,4964,0
2026-08-03,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2925838,8510753513,432862314,0,0,2908.8,147.9,0.0,0.0509,0.0,6374,0
2026-08-04,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3399962,10113735438,526303433,0,0,2974.7,154.8,0.0,0.052,0.0,2553,0
2026-08-05,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3561965,10770161771,563972590,0,0,3023.7,158.3,0.0,0.0524,0.0,2818,0
2026-08-06,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3517746,10433436040,555745385,0,0,2965.9,158.0,0.0,0.0533,0.0,2339,0
2026-08-07,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2765339,7675503421,421528122,0,0,2775.6,152.4,0.0,0.0549,0.0,2260,0
2026-08-08,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3007771,8654006830,478983491,0,0,2877.2,159.2,0.0,0.0553,0.0,2075,0
2026-08-09,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2299015,6178111033,349301842,0,0,2687.3,151.9,0.0,0.0565,0.0,2363,0
2026-08-10,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2644539,7201949068,396261538,0,0,2723.3,149.8,0.0,0.055,0.0,2360,0
2026-08-11,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2647422,7221879702,405190278,0,0,2727.9,153.1,0.0,0.0561,0.0,2581,0
2026-08-12,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2223296,5920758551,333841386,0,0,2663.1,150.2,0.0,0.0564,0.0,2585,0
2026-08-13,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2617921,7311650281,400319605,0,0,2792.9,152.9,0.0,0.0548,0.0,2814,0
2026-08-14,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3103822,8998136269,483813656,0,0,2899.1,155.9,0.0,0.0538,0.0,2096,0
2026-08-15,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2307018,6246052826,342534617,0,0,2707.4,148.5,0.0,0.0548,0.0,1928,0
2026-08-16,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2570707,7229121343,395993122,0,0,2812.1,154.0,0.0,0.0548,0.0,2090,0
2026-08-17,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3173088,9032053898,485826161,0,0,2846.5,153.1,0.0,0.0538,0.0,2257,0
2026-08-18,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3099975,8117349621,443941629,0,0,2618.5,143.2,0.0,0.0547,0.0,2412,0
2026-08-19,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3389095,8461453984,455540087,0,0,2496.7,134.4,0.0,0.0538,0.0,3050,0
2026-08-20,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3340609,8863052832,468074011,0,0,2653.1,140.1,0.0,0.0528,0.0,2582,0
2026-08-21,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2915609,8347635709,444156321,0,0,2863.1,152.3,0.0,0.0532,0.0,2266,0
2026-08-22,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2798718,8004725229,421429952,0,0,2860.1,150.6,0.0,0.0526,0.0,1917,0
2026-08-23,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3023314,8630312875,464827648,0,0,2854.6,153.7,0.0,0.0539,0.0,3387,0
2026-08-24,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3537194,10361075001,548799076,0,0,2929.2,155.2,0.0,0.053,0.0,2858,0
2026-08-25,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,3470828,10152923404,552465901,0,0,2925.2,159.2,0.0,0.0544,0.0,1069,0
2026-08-26,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,1493136,3229120916,163489241,0,0,2162.6,109.5,0.0,0.0506,0.0,3247,0
2026-08-27,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,1330947,2904943653,143368497,0,0,2182.6,107.7,0.0,0.0494,0.0,4802,0
2026-08-28,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,864531,1748534113,84444479,0,0,2022.5,97.7,0.0,0.0483,0.0,1924,0
2026-07-29,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3347,21810403,361600,0,0,6516.4,108.0,0.0,0.0166,0.0,42,6828
2026-07-30,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2382,5132029,154530,0,0,2154.5,64.9,0.0,0.0301,0.0,21,1214
2026-07-31,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4941,14363156,972685,0,0,2906.9,196.9,0.0,0.0677,0.0,1122,2221
2026-08-01,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3953,9234616,1236911,0,0,2336.1,312.9,0.0,0.1339,0.0,974,14
2026-08-02,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1249,6984717,220749,0,0,5592.2,176.7,0.0,0.0316,0.0,183,138
2026-08-03,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2853,6818498,427219,0,0,2389.9,149.7,0.0,0.0627,0.0,253,25
2026-08-04,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2291,6536811,658358,0,0,2853.3,287.4,0.0,0.1007,0.0,552,211
2026-08-05,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4505,8084683,895839,0,0,1794.6,198.9,0.0,0.1108,0.0,527,107
2026-08-06,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3222,7959686,578240,0,0,2470.4,179.5,0.0,0.0726,0.0,375,1388
2026-08-07,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4364,12984011,820721,0,0,2975.3,188.1,0.0,0.0632,0.0,687,1025
2026-08-08,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3379,9400546,570989,0,0,2782.0,169.0,0.0,0.0607,0.0,508,1950
2026-08-09,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2909,9498416,551914,0,0,3265.2,189.7,0.0,0.0581,0.0,418,1996
2026-08-10,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,43881,12936488,6720575,0,0,294.8,153.2,0.0,0.5195,0.0,479,1431
2026-08-11,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3777,7857289,727140,0,0,2080.3,192.5,0.0,0.0925,0.0,518,1233
2026-08-12,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6147,9209558,935560,0,0,1498.2,152.2,0.0,0.1016,0.0,671,20
2026-08-13,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3642,8012850,553535,0,0,2200.1,152.0,0.0,0.0691,0.0,535,32
2026-08-14,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,23213,139984201,9879557,0,0,6030.4,425.6,0.0,0.0706,0.0,6334,327
2026-08-15,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3971,18491396,593453,0,0,4656.6,149.4,0.0,0.0321,0.0,571,53
2026-08-16,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4110,25777811,1034872,0,0,6272.0,251.8,0.0,0.0401,0.0,560,534
2026-08-17,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3762,13506407,783671,0,0,3590.2,208.3,0.0,0.058,0.0,511,327
2026-08-18,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,5836,45185177,1116864,0,0,7742.5,191.4,0.0,0.0247,0.0,533,13
2026-08-19,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,4382,26199067,831848,0,0,5978.8,189.8,0.0,0.0318,0.0,474,3412
2026-08-20,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,8420,30170253,2772153,0,0,3583.2,329.2,0.0,0.0919,0.0,535,4386
2026-08-21,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,5752,11353423,2498340,0,0,1973.8,434.3,0.0,0.2201,0.0,446,1953
2026-08-22,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6257,33523344,1055378,0,0,5357.7,168.7,0.0,0.0315,0.0,564,10906
2026-08-23,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,3590,18228825,611490,0,0,5077.7,170.3,0.0,0.0335,0.0,493,5050
2026-08-24,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,5355,14139451,1046293,0,0,2640.4,195.4,0.0,0.074,0.0,864,219
2026-08-25,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,5450,14655890,1029339,0,0,2689.2,188.9,0.0,0.0702,0.0,697,269
2026-08-26,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,8799,13684814,1460403,0,0,1555.3,166.0,0.0,0.1067,0.0,817,1823
2026-08-27,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,9362,12786227,1028135,0,0,1365.8,109.8,0.0,0.0804,0.0,694,116
2026-08-28,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2624,4365937,515531,0,0,1663.8,196.5,0.0,0.1181,0.0,485,17
2026-07-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,9217,18303478,1125837,0,0,1985.8,122.1,0.0,0.0615,0.0,533,4644
2026-07-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,3773,7250015,676761,0,0,1921.6,179.4,0.0,0.0933,0.0,38,233
2026-07-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,8809,32335322,1465761,0,0,3670.7,166.4,0.0,0.0453,0.0,1715,603
2026-08-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,9340,8760815,1850796,0,0,938.0,198.2,0.0,0.2113,0.0,969,275
2026-08-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,5545,10284457,1939047,0,0,1854.7,349.7,0.0,0.1885,0.0,71,252
2026-08-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,13098,34344246,6620580,0,0,2622.1,505.5,0.0,0.1928,0.0,419,330
2026-08-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,7073,11764459,743120,0,0,1663.3,105.1,0.0,0.0632,0.0,431,405
2026-08-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,9112,11398267,500658,0,0,1250.9,54.9,0.0,0.0439,0.0,263,1264
2026-08-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,30058,51592202,3654213,0,0,1716.4,121.6,0.0,0.0708,0.0,179,2412
2026-08-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4823,16036671,732125,0,0,3325.0,151.8,0.0,0.0457,0.0,135,226
2026-08-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4586,10022118,481729,0,0,2185.4,105.0,0.0,0.0481,0.0,86,515
2026-08-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,5682,6219582,1584060,0,0,1094.6,278.8,0.0,0.2547,0.0,59,140
2026-08-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,3143,5534666,537960,0,0,1761.0,171.2,0.0,0.0972,0.0,221,81
2026-08-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,11832,11368728,1028478,0,0,960.8,86.9,0.0,0.0905,0.0,33,91
2026-08-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,12697,12476827,690015,0,0,982.7,54.3,0.0,0.0553,0.0,79,82
2026-08-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,8081,13672343,1008278,0,0,1691.9,124.8,0.0,0.0737,0.0,68,109
2026-08-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,22266,134090052,4318573,0,0,6022.2,194.0,0.0,0.0322,0.0,13729,356
2026-08-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,7506,23617001,835628,0,0,3146.4,111.3,0.0,0.0354,0.0,75,131
2026-08-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,7219,26226306,1098819,0,0,3633.0,152.2,0.0,0.0419,0.0,78,366
2026-08-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,10823,19425534,1258776,0,0,1794.8,116.3,0.0,0.0648,0.0,93,48
2026-08-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4578,9822014,665897,0,0,2145.5,145.5,0.0,0.0678,0.0,67,45
2026-08-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,8551,20119233,1260518,0,0,2352.9,147.4,0.0,0.0627,0.0,420,522
2026-08-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4497,16000572,731849,0,0,3558.1,162.7,0.0,0.0457,0.0,440,1539
2026-08-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,4553,14802744,1762886,0,0,3251.2,387.2,0.0,0.1191,0.0,72,303
2026-08-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,5650,11864278,2769409,0,0,2099.9,490.2,0.0,0.2334,0.0,100,620
2026-08-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2379,9731651,433132,0,0,4090.6,182.1,0.0,0.0445,0.0,246,88
2026-08-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,3346,14777664,862893,0,0,4416.5,257.9,0.0,0.0584,0.0,171,604
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,7985,46911564,1077200,0,0,5875.0,134.9,0.0,0.023,0.0,317,306
2026-08-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,3931,8622195,660707,0,0,2193.4,168.1,0.0,0.0766,0.0,59,518
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,6866,5180931,737829,0,0,754.6,107.5,0.0,0.1424,0.0,296,170
2026-08-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2120,5304499,369516,0,0,2502.1,174.3,0.0,0.0697,0.0,32,563
2026-07-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3952,9332660,642980,0,0,2361.5,162.7,0.0,0.0689,0.0,0,0
2026-07-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5100,9339487,878349,0,0,1831.3,172.2,0.0,0.094,0.0,0,0
2026-07-31,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3459,7277114,513750,0,0,2103.8,148.5,0.0,0.0706,0.0,0,0
2026-08-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3819,9719578,654961,0,0,2545.1,171.5,0.0,0.0674,0.0,0,0
2026-08-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4894,12490455,740771,0,0,2552.2,151.4,0.0,0.0593,0.0,0,0
2026-08-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4589,12545594,743224,0,0,2733.8,162.0,0.0,0.0592,0.0,0,0
2026-08-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3735,8222547,665907,0,0,2201.5,178.3,0.0,0.081,0.0,0,0
2026-08-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4663,8911647,852175,0,0,1911.1,182.8,0.0,0.0956,0.0,0,0
2026-08-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5882,12826169,852122,0,0,2180.6,144.9,0.0,0.0664,0.0,0,0
2026-08-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5185,9098050,730358,0,0,1754.7,140.9,0.0,0.0803,0.0,0,0
2026-08-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5159,10758471,762773,0,0,2085.4,147.9,0.0,0.0709,0.0,0,0
2026-08-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4447,8432102,646820,0,0,1896.1,145.5,0.0,0.0767,0.0,0,0
2026-08-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3833,11334696,723637,0,0,2957.1,188.8,0.0,0.0638,0.0,0,0
2026-08-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,6445,17282811,827985,0,0,2681.6,128.5,0.0,0.0479,0.0,0,0
2026-08-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4962,15738173,664124,0,0,3171.7,133.8,0.0,0.0422,0.0,0,0
2026-08-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4353,14612432,721497,0,0,3356.9,165.7,0.0,0.0494,0.0,0,0
2026-08-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,6402,18367324,1122970,0,0,2869.0,175.4,0.0,0.0611,0.0,0,0
2026-08-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7166,25436915,1281552,0,0,3549.7,178.8,0.0,0.0504,0.0,0,0
2026-08-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5687,19339469,1224237,0,0,3400.6,215.3,0.0,0.0633,0.0,0,0
2026-08-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,6487,18592541,1199126,0,0,2866.1,184.9,0.0,0.0645,0.0,0,0
2026-08-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7205,22993713,1181434,0,0,3191.4,164.0,0.0,0.0514,0.0,0,0
2026-08-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5290,18243978,1240041,0,0,3448.8,234.4,0.0,0.068,0.0,0,0
2026-08-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5122,16785804,1013660,0,0,3277.2,197.9,0.0,0.0604,0.0,0,0
2026-08-21,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3480,11700188,841412,0,0,3362.1,241.8,0.0,0.0719,0.0,0,0
2026-08-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4380,15028910,1242825,0,0,3431.3,283.8,0.0,0.0827,0.0,0,0
2026-08-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4805,15833614,846739,0,0,3295.2,176.2,0.0,0.0535,0.0,0,0
2026-08-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,4625,15518673,1053064,0,0,3355.4,227.7,0.0,0.0679,0.0,0,0
2026-08-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3694,13539188,649653,0,0,3665.2,175.9,0.0,0.048,0.0,0,0
2026-08-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,6470,12187747,732921,0,0,1883.7,113.3,0.0,0.0601,0.0,0,0
2026-08-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,5755,14034618,1064832,0,0,2438.7,185.0,0.0,0.0759,0.0,0,0
2026-08-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,3976,6690913,633640,0,0,1682.8,159.4,0.0,0.0947,0.0,0,0
2026-07-29,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,169523,305581715,47500943,0,0,1802.6,280.2,0.0,0.1554,0.0,4145,2745
2026-07-30,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,157045,247160213,40957782,0,0,1573.8,260.8,0.0,0.1657,0.0,3782,2231
2026-07-31,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,155067,215132750,34478437,0,0,1387.4,222.3,0.0,0.1603,0.0,2811,11408
2026-08-01,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,185599,225425069,32600332,0,0,1214.6,175.6,0.0,0.1446,0.0,5115,2699
2026-08-02,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,125324,221236533,25482284,0,0,1765.3,203.3,0.0,0.1152,0.0,5991,1969
2026-08-03,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,146786,477351783,29501551,0,0,3252.0,201.0,0.0,0.0618,0.0,5355,3899
2026-08-04,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,145326,231895562,27775461,0,0,1595.7,191.1,0.0,0.1198,0.0,3792,2889
2026-08-05,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,203779,289003826,43270379,0,0,1418.2,212.3,0.0,0.1497,0.0,2444,4421
2026-08-06,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,189454,238143337,41246373,0,0,1257.0,217.7,0.0,0.1732,0.0,1958,1864
2026-08-07,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,139024,229373964,31241877,0,0,1649.9,224.7,0.0,0.1362,0.0,2642,2194
2026-08-08,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,90008,249082084,18023299,0,0,2767.3,200.2,0.0,0.0724,0.0,5110,2415
2026-08-09,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,105443,190745016,17499977,0,0,1809.0,166.0,0.0,0.0917,0.0,3556,2650
2026-08-10,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,120605,202866766,19930404,0,0,1682.1,165.3,0.0,0.0982,0.0,4077,3453
