model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,1,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,2082413982470,19390887
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1594681285031,15489575
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,3,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,525520632738,5368120
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,98102411581,1071182
poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,free,7,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,71133247854,1623101
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,2,2447026,CSS AI Pro,,https://app.gohighlevel.com/,,146592586910,2163622
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,3,3097485,Studs.gg,studsgg,https://studs.gg/,cloud-agent|game,101938631969,3242962
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,60328626211,1619926
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,4,4580044,HighLevel,,https://www.gohighlevel.com/,,57976924639,650529
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5,4580043,schema-markup-generation,,https://www.gohighlevel.com/,,57200294617,680417
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,2,4137556,Zazen (Freebuff fork),,https://freebuff.com/,,64827209156,7236252
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,3,2524738,LangChain,langchain,https://docs.langchain.com/,,27520916504,2024937
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,5,1275184,Codebuff,,https://codebuff.com/,cli-agent,22525224479,3174803
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,6,4069892,Multi-Agent Arena - Olam Labs,,https://olamlabs.ai/,cloud-agent|game,15035391726,1841940
google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,7,182696,Bot9,,https://bot9.ai/,,14240115316,1182911
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,8304603017,95472
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,2583627751,13959
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,2351939684,19119
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,5,4056540,Halluna,,https://halluna.ai/,roleplay|general-chat,1923590542,129518
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,7,2267189,Zed Editor,zed-editor,https://zed.dev/,programming-app,1264310372,2208
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,1305678797,40680
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,970022962,24027
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,665244671,7108
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,8,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,485367187,16132
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9,3265313,Clark - Personal Agent,clark,https://www.clarkchat.com/,personal-agent|cloud-agent|cli-agent|general-chat,252815172,74535
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,30385101231,577980
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,14850954633,249742
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,4,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,7115539861,88763
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,5451359798,159815
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,7,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,5392864725,93533
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,695886917731,6594125
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,342968343753,2757121
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,256961671513,3475828
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,8,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,131537026108,1301350
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,9,3682314,omp,,https://omp.sh/,cli-agent,121091028545,932106
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,1,2853275,pi,pi,https://pi.dev/,cli-agent,14086248966,414317
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,4,169295,Portkey AI,portkey-ai,https://portkey.ai/,programming-app,9223483847,50733
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,921862694,8756
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,6,4306152,rhumb-papa-server,,https://rhumb.tools/,,788386360,19410
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,7,2668297,Codex,codex,https://openai.com/codex/,cli-agent,624038953,6384
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,3,2823243,ZCode,,https://zcode.z.ai/,programming-app,352514584,4448
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,327201466,4750
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,5,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,133287281,1939
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,7,3682314,omp,,https://omp.sh/,cli-agent,60238440,954
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,8,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,59720546,1273
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,2,3682314,omp,,https://omp.sh/,cli-agent,281764810,3461
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,281524698,5013
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,4,3131593,starchild,,https://iamstarchild.com/,personal-agent|cloud-agent,171453928,9333
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,148280746,2458
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,8,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,99439519,1643
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,464815209091,1893716
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,124329234279,895858
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5,2668297,Codex,codex,https://openai.com/codex/,cli-agent,108539990518,587740
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,57910156007,142318
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,8,2853275,pi,pi,https://pi.dev/,cli-agent,48258306873,193337
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1364847017656,11185312
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,2,4137556,Zazen (Freebuff fork),,https://freebuff.com/,,1040710156917,6169448
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,4,2637375,Lemonade,lemonade,https://lemonade.gg/,programming-app,804439178857,21025433
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,5,2668297,Codex,codex,https://openai.com/codex/,cli-agent,529508369166,6578464
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,7,3178860,Ito,ito,https://www.ito.ai/,cloud-agent,401305606807,10298416
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,51570962581,156593
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,4,3682314,omp,,https://omp.sh/,cli-agent,8612431631,20070
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,5,974424,WebSummarizer,,https://x.ai/,,6992191382,512409
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,6,2853275,pi,pi,https://pi.dev/,cli-agent,5144595277,20724
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,7,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,5144511752,16140
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1,3335353,Framer,framer,https://www.framer.com/,,1373904063083,9632610
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,217255184985,1922662
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,4,2668297,Codex,codex,https://openai.com/codex/,cli-agent,73011830616,779058
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,8,2853275,pi,pi,https://pi.dev/,cli-agent,35408393827,548200
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,9,3682314,omp,,https://omp.sh/,cli-agent,33904221435,246527
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,83367446339,227398
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,21049382608,65082
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,5,3682314,omp,,https://omp.sh/,cli-agent,11961754456,34276
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,6,2668297,Codex,codex,https://openai.com/codex/,cli-agent,7373160608,25122
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,7,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,6215501732,16554
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1,2668297,Codex,codex,https://openai.com/codex/,cli-agent,886882208035,8368570
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,334427193231,2321232
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,228388257162,1575365
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,77047039449,892117
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,7,3682314,omp,,https://omp.sh/,cli-agent,68662074918,395028
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,149092529233,1466303
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,5,2853275,pi,pi,https://pi.dev/,cli-agent,47749576000,1470360
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,6,171054,HackerAI,,https://hackerai.co/,,40949209172,727181
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,36912771167,495418
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,8,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,25511622220,346701
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,698856390,47821
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,2,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,665602042,18594
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,479771931,35373
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,4,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,411116072,21196
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,6,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,143409923,4288
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,1172973283,70983
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,2,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,823016376,40434
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,3,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,279258119,8134
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,5,158029,novelcrafter,novelcrafter,https://novelcrafter.com/,writing-assistant|creative-writing,217913287,7095
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,6,2400879,Bary,,https://lorebary.com/,roleplay,206117060,13155
tencent/hy3,tencent/hy3-20260706,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,5701431362190,66789482
tencent/hy3,tencent/hy3-20260706,standard,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,1477957069346,21894522
tencent/hy3,tencent/hy3-20260706,standard,4,2938662,Nous Research API,nous-research-api,https://api.nousresearch.com/,general-chat,221650334188,6536139
tencent/hy3,tencent/hy3-20260706,standard,6,2637375,Lemonade,lemonade,https://lemonade.gg/,programming-app,91643032357,1624447
tencent/hy3,tencent/hy3-20260706,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,74059187336,888704
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,2,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,1277999966,343524
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,1027498375,13235
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,909263378,14731
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,5,3682314,omp,,https://omp.sh/,cli-agent,849197139,13214
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,480732341,6199
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,308970254274,4371641
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,148922870307,2002263
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,25212746256,520938
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,20038371589,266164
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,free,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,19054986941,208744
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,1,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,690770695462,6150708
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,539217185887,3757002
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,3,2308106,Descript,descript,https://descript.com/,video-gen,451778946714,2283851
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,5,3335353,Framer,framer,https://www.framer.com/,,149214909165,626116
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,135635768767,1286857
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,1,4580043,schema-markup-generation,,https://www.gohighlevel.com/,,402789027,289885
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,2,4580044,HighLevel,,https://www.gohighlevel.com/,,357523307,257472
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,3,3435247,Snowfall AI,,https://snowfall.ai/,,240616571,159036
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,6,4594821,NINETY Product Image Gen,,https://www.ninetyjersey.com/,,90937947,19070
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,7,2447026,CSS AI Pro,,https://app.gohighlevel.com/,,76308539,55263
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,16237937592,123136
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,2,2853275,pi,pi,https://pi.dev/,cli-agent,15699631460,125304
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,6852920543,75032
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,6,3405727,Lumi,,https://lumi.gens.codes/,,2036815611,387900
nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,7,2560331,OpenMind,,https://openmind.design/,,1737784052,1268877
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,3330469833,20623
