date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-16,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.668931,6.0,3.0,6.0
2026-07-17,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.629003,6.0,3.0,6.0
2026-07-18,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.615135,6.0,3.0,6.0
2026-07-19,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.594317,6.0,3.0,6.0
2026-07-20,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.594054,6.0,3.0,6.0
2026-07-21,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.673592,6.0,3.0,6.0
2026-07-22,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.645051,6.0,3.0,6.0
2026-07-23,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.656659,6.0,3.0,6.0
2026-07-24,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.713318,6.0,3.0,6.0
2026-07-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.668616,6.0,3.0,6.0
2026-07-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.635425,6.0,3.0,6.0
2026-07-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.634158,6.0,3.0,6.0
2026-07-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.664528,6.0,3.0,6.0
2026-07-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.676251,6.0,3.0,6.0
2026-07-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.653161,6.0,3.0,6.0
2026-07-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.645267,6.0,3.0,6.0
2026-08-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.648127,6.0,3.0,6.0
2026-08-02,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.631049,6.0,3.0,6.0
2026-08-03,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.62546,6.0,3.0,6.0
2026-08-04,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.608604,6.0,3.0,6.0
2026-08-05,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.60231,6.0,3.0,6.0
2026-08-06,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.632577,6.0,3.0,6.0
2026-08-07,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.614705,6.0,3.0,6.0
2026-08-08,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.63131,6.0,3.0,6.0
2026-08-09,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.650405,6.0,3.0,6.0
2026-08-10,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.630704,6.0,3.0,6.0
2026-08-11,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.569443,6.0,3.0,6.0
2026-08-12,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.558594,6.0,3.0,6.0
2026-08-13,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.649408,6.0,3.0,6.0
2026-08-14,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.646773,6.0,3.0,6.0
2026-08-15,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.629508,6.0,3.0,6.0
2026-08-16,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.620779,6.0,3.0,6.0
2026-08-17,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.644836,6.0,3.0,6.0
2026-08-18,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.655334,6.0,3.0,6.0
2026-08-19,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.662753,6.0,3.0,6.0
2026-08-20,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.628821,6.0,3.0,6.0
2026-08-21,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.648222,6.0,3.0,6.0
2026-08-22,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.651279,6.0,3.0,6.0
2026-08-23,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.639334,6.0,3.0,6.0
2026-08-24,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.610875,6.0,3.0,6.0
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.662983,6.0,3.0,6.0
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.663882,6.0,3.0,6.0
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.632416,6.0,3.0,6.0
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.650171,6.0,3.0,6.0
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.641413,6.0,3.0,6.0
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.650882,6.0,3.0,6.0
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.630134,6.0,3.0,6.0
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.694215,6.0,3.0,6.0
2026-07-07,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.410986,1.399745,0.7,1.4
2026-07-08,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.371973,1.399756,0.7,1.4
2026-07-09,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.325787,1.399568,0.7,1.4
2026-07-10,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.333325,1.399583,0.7,1.4
2026-07-11,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.330472,1.399579,0.7,1.4
2026-07-12,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.363824,1.399517,0.7,1.4
2026-07-13,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.36211,1.399516,0.7,1.4
2026-07-14,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.362865,1.399627,0.7,1.4
2026-07-15,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.365476,1.399663,0.7,1.4
2026-07-16,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.351102,1.399658,0.7,1.4
2026-07-17,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.365973,1.399694,0.7,1.4
2026-07-18,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.373134,1.399465,0.7,1.4
2026-07-19,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.368664,1.399643,0.7,1.4
2026-07-20,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.378711,1.399569,0.7,1.4
2026-07-21,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.359933,1.399634,0.7,1.4
2026-07-22,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.366604,1.399612,0.7,1.4
2026-07-23,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.353452,1.399542,0.7,1.4
2026-07-24,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.359021,1.399147,0.7,1.4
2026-07-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.379226,1.399601,0.7,1.4
2026-07-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.339423,1.399603,0.7,1.4
2026-07-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.361332,1.399591,0.7,1.4
2026-07-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.367009,1.399567,0.7,1.4
2026-07-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.378651,1.399638,0.7,1.4
2026-07-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.371577,1.399589,0.7,1.4
2026-07-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.366951,1.399568,0.7,1.4
2026-08-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.37857,1.399612,0.7,1.4
2026-08-02,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.363728,1.399583,0.7,1.4
2026-08-03,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.35724,1.399621,0.7,1.4
2026-08-04,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.353823,1.399558,0.7,1.4
2026-08-05,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.353954,1.399497,0.7,1.4
2026-08-06,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.329269,1.399558,0.7,1.4
2026-08-07,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.377653,1.399506,0.7,1.4
2026-08-08,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.363854,1.399547,0.7,1.4
2026-08-09,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.344743,1.399576,0.7,1.4
2026-08-10,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.344821,1.39959,0.7,1.4
2026-08-11,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.344836,1.399599,0.7,1.4
2026-08-12,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.330122,1.399606,0.7,1.4
2026-08-13,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.336238,1.399571,0.7,1.4
2026-08-14,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.341329,1.399634,0.7,1.4
2026-08-15,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.337518,1.399665,0.7,1.4
2026-08-16,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.330829,1.399706,0.7,1.4
2026-08-17,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.324665,1.399692,0.7,1.4
2026-08-18,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.317515,1.399721,0.7,1.4
2026-08-19,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.334711,1.399744,0.7,1.4
2026-08-20,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.326865,1.399659,0.7,1.4
2026-08-21,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.342743,1.399657,0.7,1.4
2026-08-22,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.356805,1.399672,0.7,1.4
2026-08-23,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.336328,1.399623,0.7,1.4
2026-08-24,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.340649,1.399661,0.7,1.4
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.35424,1.39962,0.7,1.4
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.372045,1.399674,0.7,1.4
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.337428,1.399609,0.7,1.4
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.336011,1.399581,0.7,1.4
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.327743,1.399609,0.7,1.4
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.335645,1.399506,0.7,1.4
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.363313,1.399618,0.7,1.4
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.3561,1.399568,0.7,1.4
2026-01-23,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799967,1.598278,0.7999999999999999,1.5999999999999999
2026-01-24,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799875,1.598197,0.7999999999999999,1.5999999999999999
2026-01-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799925,1.59861,0.7999999999999999,1.5999999999999999
2026-01-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799991,1.598653,0.7999999999999999,1.5999999999999999
2026-01-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799992,1.598265,0.7999999999999999,1.5999999999999999
2026-01-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.79991,1.598658,0.7999999999999999,1.5999999999999999
2026-01-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799878,1.598904,0.7999999999999999,1.5999999999999999
2026-01-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799937,1.598491,0.7999999999999999,1.5999999999999999
2026-01-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799923,1.598241,0.7999999999999999,1.5999999999999999
2026-02-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799911,1.598039,0.7999999999999999,1.5999999999999999
2026-02-02,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799922,1.598031,0.7999999999999999,1.5999999999999999
2026-02-03,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799901,1.598483,0.7999999999999999,1.5999999999999999
2026-02-04,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799898,1.598657,0.7999999999999999,1.5999999999999999
2026-02-05,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799891,1.598496,0.7999999999999999,1.5999999999999999
2026-02-06,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799914,1.598359,0.7999999999999999,1.5999999999999999
2026-02-07,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799911,1.598357,0.7999999999999999,1.5999999999999999
2026-02-08,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799898,1.598652,0.7999999999999999,1.5999999999999999
2026-02-09,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799891,1.598514,0.7999999999999999,1.5999999999999999
2026-02-10,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799904,1.598074,0.7999999999999999,1.5999999999999999
2026-02-11,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799919,1.598225,0.7999999999999999,1.5999999999999999
2026-02-12,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799888,1.598688,0.7999999999999999,1.5999999999999999
2026-02-13,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799927,1.598391,0.7999999999999999,1.5999999999999999
2026-02-14,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799905,1.598214,0.7999999999999999,1.5999999999999999
2026-02-15,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799898,1.598769,0.7999999999999999,1.5999999999999999
2026-02-16,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799925,1.598281,0.7999999999999999,1.5999999999999999
2026-02-17,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799897,1.598802,0.7999999999999999,1.5999999999999999
2026-02-18,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799867,1.598247,0.7999999999999999,1.5999999999999999
2026-02-19,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799907,1.597747,0.7999999999999999,1.5999999999999999
2026-02-20,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.79988,1.598201,0.7999999999999999,1.5999999999999999
2026-02-21,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799885,1.598431,0.7999999999999999,1.5999999999999999
2026-02-22,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799885,1.598225,0.7999999999999999,1.5999999999999999
2026-02-23,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799896,1.598723,0.7999999999999999,1.5999999999999999
2026-02-24,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799859,1.598287,0.7999999999999999,1.5999999999999999
2026-02-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799902,1.598621,0.7999999999999999,1.5999999999999999
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799899,1.598585,0.7999999999999999,1.5999999999999999
2026-02-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799909,1.598387,0.7999999999999999,1.5999999999999999
2026-02-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799931,1.597984,0.7999999999999999,1.5999999999999999
2026-03-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799883,1.598054,0.7999999999999999,1.5999999999999999
2026-03-02,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799889,1.598434,0.7999999999999999,1.5999999999999999
2026-03-03,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799889,1.597954,0.7999999999999999,1.5999999999999999
2026-03-04,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799869,1.598877,0.7999999999999999,1.5999999999999999
2026-03-05,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799877,1.598739,0.7999999999999999,1.5999999999999999
2026-03-06,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799908,1.598128,0.7999999999999999,1.5999999999999999
2026-03-07,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799932,1.598866,0.7999999999999999,1.5999999999999999
2026-03-08,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799932,1.599197,0.7999999999999999,1.5999999999999999
2026-03-09,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799891,1.598924,0.7999999999999999,1.5999999999999999
2026-03-10,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799851,1.598787,0.7999999999999999,1.5999999999999999
2026-03-11,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799854,1.599428,0.7999999999999999,1.5999999999999999
2026-03-12,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799813,1.59896,0.7999999999999999,1.5999999999999999
2026-03-13,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799891,1.599021,0.7999999999999999,1.5999999999999999
2026-03-14,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799884,1.597761,0.7999999999999999,1.5999999999999999
2026-03-15,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799887,1.598483,0.7999999999999999,1.5999999999999999
2026-03-16,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799856,1.598084,0.7999999999999999,1.5999999999999999
2026-03-17,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799879,1.598831,0.7999999999999999,1.5999999999999999
2026-03-18,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799884,1.598594,0.7999999999999999,1.5999999999999999
2026-03-19,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799814,1.597548,0.7999999999999999,1.5999999999999999
2026-03-20,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799858,1.597971,0.7999999999999999,1.5999999999999999
2026-03-21,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799754,1.598055,0.7999999999999999,1.5999999999999999
2026-03-22,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799808,1.598328,0.7999999999999999,1.5999999999999999
2026-03-23,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.79979,1.598778,0.7999999999999999,1.5999999999999999
2026-03-24,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799838,1.597566,0.7999999999999999,1.5999999999999999
2026-03-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799853,1.598789,0.7999999999999999,1.5999999999999999
2026-03-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799843,1.599137,0.7999999999999999,1.5999999999999999
2026-03-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799852,1.598665,0.7999999999999999,1.5999999999999999
2026-03-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799854,1.598385,0.7999999999999999,1.5999999999999999
2026-03-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.79983,1.598916,0.7999999999999999,1.5999999999999999
2026-03-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799763,1.598034,0.7999999999999999,1.5999999999999999
2026-03-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799723,1.598488,0.7999999999999999,1.5999999999999999
2026-04-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799798,1.597844,0.7999999999999999,1.5999999999999999
