hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-09-01 15:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,94.19978517722879
2026-09-01 16:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,91.95844555598308
2026-09-01 17:00:00,minimax/minimax-m2.7,00366232-455a-441e-906a-4da12292f801,MARA,mara,92.29821318545902
2026-08-29 18:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.9194847020934
2026-08-29 19:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.91047448522829
2026-08-29 20:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.8389694041868
2026-08-29 21:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.93939393939394
2026-08-29 22:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.8900293255132
2026-08-29 23:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.91915925626516
2026-08-30 00:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,100
2026-08-30 01:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.91974317817014
2026-08-30 02:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.59893048128342
2026-08-30 03:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.75718332658843
2026-08-30 04:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.93781867926876
2026-08-30 05:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.68208817869991
2026-08-30 06:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.66077053549795
2026-08-30 07:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.79865771812081
2026-08-30 08:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.80422866092404
2026-08-30 09:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.86916703009159
2026-08-30 10:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.88029686377783
2026-08-30 11:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.86197377501725
2026-08-30 12:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.71119133574007
2026-08-30 13:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.60681520314549
2026-08-30 14:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.73460721868365
2026-08-30 15:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.78408389882787
2026-08-30 16:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,100
2026-08-30 17:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.52295766249254
2026-08-30 18:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.74811083123426
2026-08-30 19:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,100
2026-08-30 20:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.94148624926858
2026-08-30 21:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.88738738738738
2026-08-30 22:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.81740718198418
2026-08-30 23:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.95466908431551
2026-08-31 00:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.76971790443294
2026-08-31 01:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.93838570548367
2026-08-31 02:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.90445859872611
2026-08-31 03:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.62429555416405
2026-08-31 04:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,100
2026-08-31 05:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.84817813765183
2026-08-31 06:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.76314542870678
2026-08-31 07:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.65034965034964
2026-08-31 08:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.90925589836661
2026-08-31 09:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.9128160418483
2026-08-31 10:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.9530736743313
2026-08-31 11:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.84639016897081
2026-08-31 12:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.98646270475159
2026-08-31 13:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.80397647717726
2026-08-31 14:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.74501011166798
2026-08-31 15:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.97420020639835
2026-08-31 16:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.14881127091283
2026-08-31 17:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.26444833625219
2026-08-31 18:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.94652406417113
2026-08-31 19:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.79157982492706
2026-08-31 20:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.9375
2026-08-31 21:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.97819925877481
2026-08-31 22:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.21476246564586
2026-08-31 23:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.15538442429512
2026-09-01 00:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.18125994996588
2026-09-01 01:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,98.81266490765171
2026-09-01 02:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.91055456171736
2026-09-01 03:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.80318482733942
2026-09-01 04:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.69053934571176
2026-09-01 05:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.54084098598356
2026-09-01 06:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.75776024695593
2026-09-01 07:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,98.41974930433229
2026-09-01 08:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,98.38420107719928
2026-09-01 09:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.53429297205759
2026-09-01 10:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,98.96401308615049
2026-09-01 11:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,97.8270509977827
2026-09-01 12:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,98.95528625156707
2026-09-01 13:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.26600117439813
2026-09-01 14:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.62356792144026
2026-09-01 15:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.62476547842401
2026-09-01 16:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.16054564533053
2026-09-01 17:00:00,qwen/qwen3.5-9b,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,99.22673983537041
2026-08-29 18:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97824904839587
2026-08-29 19:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9850411368736
2026-08-29 20:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98606789578785
2026-08-29 21:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9665402632166
2026-08-29 22:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95321139940451
2026-08-29 23:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98868351565447
2026-08-30 00:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97283961794395
2026-08-30 01:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95971171493801
2026-08-30 02:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9336241228902
2026-08-30 03:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9973834775328
2026-08-30 04:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9947896766126
2026-08-30 05:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98398377022049
2026-08-30 06:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.94325033695112
2026-08-30 07:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.94843293416605
2026-08-30 08:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.8995687363384
2026-08-30 09:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95432747202557
2026-08-30 10:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99199631830642
2026-08-30 11:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.988743809095
2026-08-30 12:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98123387285949
2026-08-30 13:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.87366825283193
2026-08-30 14:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.94897959183675
2026-08-30 15:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99382646184239
2026-08-30 16:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.93130216741662
2026-08-30 17:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.81728241008958
2026-08-30 18:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95377058653568
2026-08-30 19:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98593035525853
2026-08-30 20:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9338442030983
2026-08-30 21:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99310511255904
2026-08-30 22:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.973086627418
2026-08-30 23:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99521664607167
2026-08-31 00:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99482328928198
2026-08-31 01:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98608881754949
2026-08-31 02:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95784148397976
2026-08-31 03:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9864062712402
2026-08-31 04:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99504729830122
2026-08-31 05:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98709540292707
2026-08-31 06:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99755341706084
2026-08-31 07:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99500191593222
2026-08-31 08:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.91076818098313
2026-08-31 09:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95151011360488
2026-08-31 10:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99298999906533
2026-08-31 11:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97220356257674
2026-08-31 12:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97604331368886
2026-08-31 13:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97283285413506
2026-08-31 14:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98285586929315
2026-08-31 15:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9949906701231
2026-08-31 16:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97248602954431
2026-08-31 17:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.93458610846812
2026-08-31 18:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95295639645997
2026-08-31 19:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9521607399139
2026-08-31 20:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95736446820374
2026-08-31 21:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95728882609981
2026-08-31 22:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97979972873921
2026-08-31 23:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98415255804126
2026-09-01 00:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.97386531927869
2026-09-01 01:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.96803296156853
2026-09-01 02:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.96839818289551
2026-09-01 03:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9978107023814
2026-09-01 04:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.99414652094292
2026-09-01 05:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.9871294349822
2026-09-01 06:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98316356595673
2026-09-01 07:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95989090325685
2026-09-01 08:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95906672124437
2026-09-01 09:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.95657837603127
2026-09-01 10:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98318515248965
2026-09-01 11:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.92687071172004
2026-09-01 12:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.93610851722613
2026-09-01 13:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.92288540771587
2026-09-01 14:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.867732820297
2026-09-01 15:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.96140600878756
2026-09-01 16:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.86824374906423
2026-09-01 17:00:00,qwen/qwen3-vl-8b-instruct,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,99.98534355620288
2026-08-29 18:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.98636022642025
2026-08-29 19:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.96944699052857
2026-08-29 20:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.7976011994003
2026-08-29 21:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.99253564230798
2026-08-29 22:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.92873939998574
2026-08-29 23:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.97263273125341
2026-08-30 00:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9552085999488
2026-08-30 01:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.98305659098611
2026-08-30 02:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9771044798901
2026-08-30 03:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.95135848794385
2026-08-30 04:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.85255086994987
2026-08-30 05:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9374928969201
2026-08-30 06:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9887772852253
2026-08-30 07:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.97460478699766
2026-08-30 08:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.98474446987032
2026-08-30 09:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.98391377784928
2026-08-30 10:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9285770970558
2026-08-30 11:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9845928664972
2026-08-30 12:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.97077091706248
2026-08-30 13:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.96204453441295
2026-08-30 14:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.95862924912086
2026-08-30 15:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.978985710283
2026-08-30 16:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.92609563225187
2026-08-30 17:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.93686071473671
2026-08-30 18:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.9442974516084
2026-08-30 19:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.94361829586299
2026-08-30 20:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.99307047328668
2026-08-30 21:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.96821613031386
2026-08-30 22:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.93266497082148
2026-08-30 23:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.92038216560509
2026-08-31 00:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.99248346361996
2026-08-31 01:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.97056226081837
2026-08-31 02:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.93649281574977
2026-08-31 03:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.98761558784676
2026-08-31 04:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.61211521003548
2026-08-31 05:00:00,deepseek/deepseek-chat-v3.1,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,deepinfra,99.93018926466026
