model_id,permaslug,variant,rank,colo
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,21,GRU
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,22,NRT
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,23,ARN
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,24,SEA
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,25,HEL
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,1,IAD
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,2,PDX
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,3,ORD
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,4,FRA
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,5,ICN
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,6,AMS
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,7,SJC
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,8,CDG
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,9,CMH
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,10,SIN
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,11,LHR
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,12,EWR
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,13,DFW
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,14,LAX
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,15,ATL
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,16,MXP
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,17,BOM
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,18,IST
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,19,SYD
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,20,YYZ
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,21,GRU
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,22,NRT
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,23,ARN
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,24,SEA
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,25,HEL
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,1,SJC
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,standard,2,DUB
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,1,IAD
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,2,PDX
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,3,PIT
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,4,SJC
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,5,ORD
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6,LHR
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,7,IST
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,8,EWR
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,9,AMS
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,10,FRA
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,11,DFW
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,12,ICN
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,13,DEN
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,14,ARN
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,15,MXP
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,16,HEL
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,17,STR
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,18,LAX
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,19,SYD
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,20,DUB
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,21,SEA
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,22,SIN
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,23,TXL
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,24,HNL
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,25,AKX
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,1,IAD
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,2,PDX
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,3,PIT
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,4,SJC
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,5,ORD
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,6,LHR
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,7,IST
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,8,EWR
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,9,AMS
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,10,FRA
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,11,DFW
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,12,ICN
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,13,DEN
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,14,ARN
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,15,MXP
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,16,HEL
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,17,LAX
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,18,SYD
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,19,STR
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,20,DUB
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,21,SIN
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,22,SEA
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,23,TXL
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,24,HNL
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,25,GRU
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,standard,1,EWR
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,1,ORD
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,2,IAD
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3,ATL
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,4,SJC
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,5,SIN
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,6,FRA
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,7,AMS
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,8,CDG
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,9,NRT
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,10,DFW
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,11,PDX
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,12,EWR
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,13,LAX
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,LHR
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,15,ARN
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,16,WAW
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,17,YYZ
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,18,CMH
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,19,IST
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,20,SYD
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,21,ICN
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,22,GRU
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,23,SEA
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,24,DUB
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,25,MXP
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,1,ORD
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,2,IAD
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,3,ATL
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,4,SJC
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,5,SIN
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,6,FRA
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,7,AMS
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,8,CDG
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,9,NRT
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,10,DFW
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,11,PDX
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,12,EWR
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,13,LAX
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,14,LHR
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,15,ARN
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,16,WAW
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,17,YYZ
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,18,CMH
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,19,IST
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,20,SYD
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,21,ICN
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,22,GRU
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,23,SEA
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,24,DUB
deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,batch,25,MXP
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,1,FRA
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,2,IAD
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,3,SEA
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4,EWR
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,5,ORD
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,6,SJC
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,7,PDX
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,8,NRT
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,9,CMH
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,10,LAX
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,11,SIN
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,12,LHR
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,13,AMS
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,14,DFW
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,15,BOS
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,16,CDG
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,17,ICN
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,18,HEL
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,19,ATL
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,20,WAW
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,21,SYD
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,22,MIA
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,23,ARN
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,24,YYZ
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,25,DUB
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,1,FRA
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,2,SJC
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,3,EWR
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,4,SIN
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,5,IAD
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,6,BOM
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,7,CDG
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,8,AMS
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,9,GRU
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,10,LAX
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,11,ORD
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,12,LHR
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,13,SOF
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,14,DFW
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,15,WAW
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,16,NRT
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,17,MAA
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,18,DEL
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,19,MAD
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,20,MRS
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,21,ATL
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,22,ARN
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,23,YYZ
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,24,ICN
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,25,SEA
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,1,IAD
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,2,FRA
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,3,SJC
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,4,ORD
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,5,SIN
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,6,VIE
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,7,EWR
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,8,ATL
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,9,CDG
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,10,BOM
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,11,AMS
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,12,LAX
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,13,LHR
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,14,GRU
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,15,DEL
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,16,WAW
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,17,ARN
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,18,MAA
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,19,HEL
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,20,DFW
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,21,YYZ
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,22,SEA
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,23,NRT
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,24,MAD
nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,standard,25,ICN
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,1,IAD
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,2,FRA
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,3,SJC
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,4,ORD
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,5,SIN
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,6,VIE
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,7,EWR
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,8,ATL
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,9,CDG
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,10,BOM
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,11,AMS
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,12,LAX
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,13,LHR
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,14,GRU
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,15,DEL
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,16,WAW
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,17,ARN
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,18,MAA
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,19,HEL
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,20,DFW
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,21,YYZ
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,22,SEA
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,23,NRT
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,24,MAD
nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,free,25,ICN
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,1,ICN
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,2,SJC
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,3,FRA
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,4,DEL
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,5,PDX
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,6,KIX
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,7,IAD
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,8,SEA
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,9,HEL
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,10,PRG
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,11,ARN
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,12,LAX
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,13,ORD
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,14,SYD
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,15,GRU
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,16,EWR
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,17,MAD
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,18,CDG
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,19,MIA
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,20,SIN
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,21,BOS
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,22,ATL
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,23,NRT
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,24,EZE
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,25,LHR
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,1,ORD
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,2,BOM
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,3,CMH
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,4,AMS
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,5,IAD
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6,SEA
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,7,STL
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,8,DFW
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,9,SJC
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,10,FRA
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,11,EWR
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,12,ICN
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,13,LHR
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,14,BNE
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,15,KUL
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,16,WAW
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,17,SIN
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,18,OMA
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,19,PDX
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,20,HEL
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,21,CCU
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,22,OTP
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,23,PHX
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,24,CDG
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,1,ORD
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,2,BOM
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,3,CMH
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,4,AMS
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,5,IAD
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,6,SEA
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,7,STL
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,8,DFW
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,9,SJC
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,10,FRA
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,11,EWR
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,12,ICN
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,13,LHR
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,14,BNE
