date,provider_slug,model_permaslug,tokens
2026-06-10,akashml,moonshotai/kimi-k2.6-20260420,334137664
2026-06-10,akashml,minimax/minimax-m2.5-20260211,276896420
2026-06-11,akashml,qwen/qwen3.5-35b-a3b-20260224,4630479437
2026-06-11,akashml,deepseek/deepseek-v4-flash-20260423,2066251845
2026-06-11,akashml,qwen/qwen3.6-35b-a3b-20260415,876519775
2026-06-11,akashml,moonshotai/kimi-k2.6-20260420,308030666
2026-06-11,akashml,minimax/minimax-m2.5-20260211,306384556
2026-06-11,akashml,meta-llama/llama-3.3-70b-instruct,158507927
2026-06-12,akashml,qwen/qwen3.5-35b-a3b-20260224,4084643248
2026-06-12,akashml,deepseek/deepseek-v4-flash-20260423,1717196195
2026-06-12,akashml,meta-llama/llama-3.3-70b-instruct,530205942
2026-06-12,akashml,minimax/minimax-m2.5-20260211,424975260
2026-06-12,akashml,moonshotai/kimi-k2.6-20260420,358364326
2026-06-12,akashml,qwen/qwen3.6-35b-a3b-20260415,323255901
2026-06-13,akashml,qwen/qwen3.5-35b-a3b-20260224,2666499473
2026-06-13,akashml,deepseek/deepseek-v4-flash-20260423,2369489993
2026-06-13,akashml,meta-llama/llama-3.3-70b-instruct,587821353
2026-06-13,akashml,qwen/qwen3.6-35b-a3b-20260415,265360184
2026-06-13,akashml,moonshotai/kimi-k2.6-20260420,252845776
2026-06-13,akashml,minimax/minimax-m2.5-20260211,230462609
2026-06-14,akashml,deepseek/deepseek-v4-flash-20260423,2904499229
2026-06-14,akashml,qwen/qwen3.5-35b-a3b-20260224,2078827500
2026-06-14,akashml,meta-llama/llama-3.3-70b-instruct,574361263
2026-06-14,akashml,minimax/minimax-m2.5-20260211,367436780
2026-06-14,akashml,qwen/qwen3.6-35b-a3b-20260415,352028195
2026-06-14,akashml,moonshotai/kimi-k2.6-20260420,205775829
2026-06-15,akashml,deepseek/deepseek-v4-flash-20260423,2974396024
2026-06-15,akashml,qwen/qwen3.5-35b-a3b-20260224,2286139100
2026-06-15,akashml,meta-llama/llama-3.3-70b-instruct,522906880
2026-06-15,akashml,qwen/qwen3.6-35b-a3b-20260415,348149072
2026-06-15,akashml,minimax/minimax-m2.5-20260211,312249579
2026-06-15,akashml,moonshotai/kimi-k2.6-20260420,120018233
2026-06-15,akashml,moonshotai/kimi-k2.7-code-20260612,67753799
2026-06-16,akashml,qwen/qwen3.5-35b-a3b-20260224,3170023016
2026-06-16,akashml,deepseek/deepseek-v4-flash-20260423,3081418124
2026-06-16,akashml,qwen/qwen3.6-35b-a3b-20260415,601887069
2026-06-16,akashml,meta-llama/llama-3.3-70b-instruct,547758534
2026-06-16,akashml,moonshotai/kimi-k2.7-code-20260612,346711266
2026-06-16,akashml,minimax/minimax-m2.5-20260211,265445221
2026-06-17,akashml,deepseek/deepseek-v4-flash-20260423,2660355579
2026-06-17,akashml,qwen/qwen3.5-35b-a3b-20260224,1521878689
2026-06-17,akashml,meta-llama/llama-3.3-70b-instruct,557441120
2026-06-17,akashml,qwen/qwen3.6-35b-a3b-20260415,521702457
2026-06-17,akashml,moonshotai/kimi-k2.7-code-20260612,352362957
2026-06-17,akashml,minimax/minimax-m2.5-20260211,203321588
2026-06-18,akashml,deepseek/deepseek-v4-flash-20260423,2648816930
2026-06-18,akashml,qwen/qwen3.5-35b-a3b-20260224,889812676
2026-06-18,akashml,qwen/qwen3.6-35b-a3b-20260415,631037506
2026-06-18,akashml,meta-llama/llama-3.3-70b-instruct,472455496
2026-06-18,akashml,minimax/minimax-m2.5-20260211,279851624
2026-06-18,akashml,moonshotai/kimi-k2.7-code-20260612,244764396
2026-06-19,akashml,deepseek/deepseek-v4-flash-20260423,2567155757
2026-06-19,akashml,qwen/qwen3.5-35b-a3b-20260224,1505856735
2026-06-19,akashml,meta-llama/llama-3.3-70b-instruct,682634533
2026-06-19,akashml,minimax/minimax-m2.5-20260211,338008304
2026-06-19,akashml,qwen/qwen3.6-35b-a3b-20260415,221512123
2026-06-19,akashml,moonshotai/kimi-k2.7-code-20260612,170632439
2026-06-20,akashml,deepseek/deepseek-v4-flash-20260423,3009036007
2026-06-20,akashml,qwen/qwen3.5-35b-a3b-20260224,1258946241
2026-06-20,akashml,meta-llama/llama-3.3-70b-instruct,760136766
2026-06-20,akashml,moonshotai/kimi-k2.7-code-20260612,416120668
2026-06-20,akashml,qwen/qwen3.6-35b-a3b-20260415,277934700
2026-06-20,akashml,minimax/minimax-m2.5-20260211,202960906
2026-06-21,akashml,deepseek/deepseek-v4-flash-20260423,2271677099
2026-06-21,akashml,qwen/qwen3.5-35b-a3b-20260224,1072242350
2026-06-21,akashml,meta-llama/llama-3.3-70b-instruct,616013202
2026-06-21,akashml,moonshotai/kimi-k2.7-code-20260612,442143958
2026-06-21,akashml,minimax/minimax-m2.5-20260211,388514334
2026-06-21,akashml,qwen/qwen3.6-35b-a3b-20260415,315111629
2026-06-22,akashml,deepseek/deepseek-v4-flash-20260423,3187415390
2026-06-22,akashml,qwen/qwen3.5-35b-a3b-20260224,1353979063
2026-06-22,akashml,meta-llama/llama-3.3-70b-instruct,676012322
2026-06-22,akashml,qwen/qwen3.6-35b-a3b-20260415,439404364
2026-06-22,akashml,minimax/minimax-m2.5-20260211,213845734
2026-06-22,akashml,z-ai/glm-5.2-20260616,136478961
2026-06-22,akashml,moonshotai/kimi-k2.7-code-20260612,16964610
2026-06-23,akashml,deepseek/deepseek-v4-flash-20260423,3129612953
2026-06-23,akashml,qwen/qwen3.5-35b-a3b-20260224,1943300185
2026-06-23,akashml,meta-llama/llama-3.3-70b-instruct,796827113
2026-06-23,akashml,minimax/minimax-m2.5-20260211,318318095
2026-06-23,akashml,z-ai/glm-5.2-20260616,289851105
2026-06-23,akashml,qwen/qwen3.6-35b-a3b-20260415,289079803
2026-06-24,akashml,deepseek/deepseek-v4-flash-20260423,2972013230
2026-06-24,akashml,qwen/qwen3.5-35b-a3b-20260224,1636791020
2026-06-24,akashml,qwen/qwen3.6-35b-a3b-20260415,1084415061
2026-06-24,akashml,meta-llama/llama-3.3-70b-instruct,800977694
2026-06-24,akashml,z-ai/glm-5.2-20260616,276991224
2026-06-24,akashml,minimax/minimax-m2.5-20260211,220696487
2026-06-25,akashml,deepseek/deepseek-v4-flash-20260423,2736800144
2026-06-25,akashml,qwen/qwen3.6-35b-a3b-20260415,2556279523
2026-06-25,akashml,qwen/qwen3.5-35b-a3b-20260224,1672234043
2026-06-25,akashml,meta-llama/llama-3.3-70b-instruct,700458912
2026-06-25,akashml,minimax/minimax-m2.5-20260211,509243650
2026-06-25,akashml,z-ai/glm-5.2-20260616,260561908
2026-06-26,akashml,qwen/qwen3.6-35b-a3b-20260415,2913833618
2026-06-26,akashml,deepseek/deepseek-v4-flash-20260423,2205960782
2026-06-26,akashml,qwen/qwen3.5-35b-a3b-20260224,1957193140
2026-06-26,akashml,meta-llama/llama-3.3-70b-instruct,677346914
2026-06-26,akashml,z-ai/glm-5.2-20260616,203680437
2026-06-26,akashml,minimax/minimax-m2.5-20260211,190946497
2026-06-27,akashml,qwen/qwen3.5-35b-a3b-20260224,2958310405
2026-06-27,akashml,qwen/qwen3.6-35b-a3b-20260415,2364543098
2026-06-27,akashml,deepseek/deepseek-v4-flash-20260423,2071909918
2026-06-27,akashml,meta-llama/llama-3.3-70b-instruct,883857799
2026-06-27,akashml,z-ai/glm-5.2-20260616,263102532
2026-06-27,akashml,minimax/minimax-m2.5-20260211,166780604
2026-06-28,akashml,qwen/qwen3.6-35b-a3b-20260415,2803125311
2026-06-28,akashml,qwen/qwen3.5-35b-a3b-20260224,2413472612
2026-06-28,akashml,deepseek/deepseek-v4-flash-20260423,2219643400
2026-06-28,akashml,meta-llama/llama-3.3-70b-instruct,1069510907
2026-06-28,akashml,z-ai/glm-5.2-20260616,232246190
2026-06-28,akashml,minimax/minimax-m2.5-20260211,101257063
2026-06-29,akashml,qwen/qwen3.6-35b-a3b-20260415,3332336541
2026-06-29,akashml,deepseek/deepseek-v4-flash-20260423,2565941263
2026-06-29,akashml,qwen/qwen3.5-35b-a3b-20260224,2397801311
2026-06-29,akashml,meta-llama/llama-3.3-70b-instruct,744177492
2026-06-29,akashml,z-ai/glm-5.2-20260616,305803441
2026-06-29,akashml,minimax/minimax-m2.5-20260211,83470054
2026-06-30,akashml,qwen/qwen3.5-35b-a3b-20260224,3433468127
2026-06-30,akashml,qwen/qwen3.6-35b-a3b-20260415,3388308274
2026-06-30,akashml,deepseek/deepseek-v4-flash-20260423,1679365020
2026-06-30,akashml,meta-llama/llama-3.3-70b-instruct,1155429369
2026-06-30,akashml,z-ai/glm-5.2-20260616,317712792
2026-06-30,akashml,minimax/minimax-m2.5-20260211,120772039
2026-07-01,akashml,qwen/qwen3.6-35b-a3b-20260415,5111121509
2026-07-01,akashml,qwen/qwen3.5-35b-a3b-20260224,2750567449
2026-07-01,akashml,deepseek/deepseek-v4-flash-20260423,1960107448
2026-07-01,akashml,meta-llama/llama-3.3-70b-instruct,983160966
2026-07-01,akashml,z-ai/glm-5.2-20260616,280233179
2026-07-01,akashml,minimax/minimax-m2.5-20260211,33268905
2026-07-02,akashml,qwen/qwen3.6-35b-a3b-20260415,6734807720
2026-07-02,akashml,deepseek/deepseek-v4-flash-20260423,1974613601
2026-07-02,akashml,qwen/qwen3.5-35b-a3b-20260224,1734307232
2026-07-02,akashml,meta-llama/llama-3.3-70b-instruct,710005041
2026-07-02,akashml,z-ai/glm-5.2-20260616,212618505
2026-07-03,akashml,qwen/qwen3.6-35b-a3b-20260415,5717632867
2026-07-03,akashml,deepseek/deepseek-v4-flash-20260423,2524271196
2026-07-03,akashml,qwen/qwen3.5-35b-a3b-20260224,1995044463
2026-07-03,akashml,meta-llama/llama-3.3-70b-instruct,918555422
2026-07-03,akashml,z-ai/glm-5.2-20260616,188508657
2026-07-04,akashml,qwen/qwen3.5-35b-a3b-20260224,4272444240
2026-07-04,akashml,qwen/qwen3.6-35b-a3b-20260415,3740926497
2026-07-04,akashml,deepseek/deepseek-v4-flash-20260423,2872169181
2026-07-04,akashml,meta-llama/llama-3.3-70b-instruct,1155253370
2026-07-04,akashml,z-ai/glm-5.2-20260616,202321237
2026-07-05,akashml,qwen/qwen3.5-35b-a3b-20260224,5428102299
2026-07-05,akashml,qwen/qwen3.6-35b-a3b-20260415,4586229679
2026-07-05,akashml,deepseek/deepseek-v4-flash-20260423,2763585059
2026-07-05,akashml,meta-llama/llama-3.3-70b-instruct,761902214
2026-07-05,akashml,z-ai/glm-5.2-20260616,208888668
2026-07-06,akashml,qwen/qwen3.6-35b-a3b-20260415,6164934618
2026-07-06,akashml,qwen/qwen3.5-35b-a3b-20260224,5420860192
2026-07-06,akashml,deepseek/deepseek-v4-flash-20260423,3175637223
2026-07-06,akashml,meta-llama/llama-3.3-70b-instruct,798154662
2026-07-06,akashml,z-ai/glm-5.2-20260616,172825849
2026-07-07,akashml,qwen/qwen3.6-35b-a3b-20260415,6233086427
2026-07-07,akashml,qwen/qwen3.5-35b-a3b-20260224,2899927384
2026-07-07,akashml,deepseek/deepseek-v4-flash-20260423,2682394724
2026-07-07,akashml,meta-llama/llama-3.3-70b-instruct,830010836
2026-07-07,akashml,z-ai/glm-5.2-20260616,200178014
2026-07-08,akashml,qwen/qwen3.6-35b-a3b-20260415,5693190413
2026-07-08,akashml,qwen/qwen3.5-35b-a3b-20260224,4706271652
2026-07-08,akashml,deepseek/deepseek-v4-flash-20260423,2393711864
2026-07-08,akashml,meta-llama/llama-3.3-70b-instruct,839465027
2026-07-08,akashml,z-ai/glm-5.2-20260616,178868636
2026-07-09,akashml,qwen/qwen3.6-35b-a3b-20260415,5167746427
2026-07-09,akashml,qwen/qwen3.5-35b-a3b-20260224,4213570398
2026-07-09,akashml,deepseek/deepseek-v4-flash-20260423,3002792113
2026-07-09,akashml,meta-llama/llama-3.3-70b-instruct,833247761
2026-07-09,akashml,z-ai/glm-5.2-20260616,217538255
2026-07-10,akashml,qwen/qwen3.6-35b-a3b-20260415,5240830420
2026-07-10,akashml,qwen/qwen3.5-35b-a3b-20260224,4795132599
2026-07-10,akashml,deepseek/deepseek-v4-flash-20260423,2957813050
2026-07-10,akashml,meta-llama/llama-3.3-70b-instruct,927033248
2026-07-10,akashml,z-ai/glm-5.2-20260616,199870516
2026-07-11,akashml,qwen/qwen3.6-35b-a3b-20260415,6736316090
2026-07-11,akashml,qwen/qwen3.5-35b-a3b-20260224,2861918296
2026-07-11,akashml,deepseek/deepseek-v4-flash-20260423,2858965316
2026-07-11,akashml,meta-llama/llama-3.3-70b-instruct,844374061
2026-07-11,akashml,z-ai/glm-5.2-20260616,150702207
2026-07-12,akashml,qwen/qwen3.6-35b-a3b-20260415,4825477858
2026-07-12,akashml,deepseek/deepseek-v4-flash-20260423,2327744436
2026-07-12,akashml,qwen/qwen3.5-35b-a3b-20260224,1865042429
2026-07-12,akashml,meta-llama/llama-3.3-70b-instruct,676371974
2026-07-12,akashml,z-ai/glm-5.2-20260616,78838230
2026-07-13,akashml,qwen/qwen3.6-35b-a3b-20260415,6744969333
2026-07-13,akashml,deepseek/deepseek-v4-flash-20260423,2945982757
2026-07-13,akashml,qwen/qwen3.5-35b-a3b-20260224,2672752958
2026-07-13,akashml,meta-llama/llama-3.3-70b-instruct,1058481516
2026-07-13,akashml,z-ai/glm-5.2-20260616,112918418
2026-07-14,akashml,qwen/qwen3.6-35b-a3b-20260415,9200415667
2026-07-14,akashml,deepseek/deepseek-v4-flash-20260423,2701971913
2026-07-14,akashml,qwen/qwen3.5-35b-a3b-20260224,1889031265
2026-07-14,akashml,meta-llama/llama-3.3-70b-instruct,1024267837
2026-07-14,akashml,z-ai/glm-5.2-20260616,180621177
2026-07-15,akashml,qwen/qwen3.6-35b-a3b-20260415,8251229887
2026-07-15,akashml,deepseek/deepseek-v4-flash-20260423,3273867607
2026-07-15,akashml,meta-llama/llama-3.3-70b-instruct,1165170118
2026-07-15,akashml,qwen/qwen3.5-35b-a3b-20260224,768488049
2026-07-15,akashml,z-ai/glm-5.2-20260616,192816173
2026-07-16,akashml,qwen/qwen3.6-35b-a3b-20260415,7678424279
2026-07-16,akashml,deepseek/deepseek-v4-flash-20260423,3454776963
2026-07-16,akashml,qwen/qwen3.5-35b-a3b-20260224,1633330599
2026-07-16,akashml,meta-llama/llama-3.3-70b-instruct,1036965039
2026-07-16,akashml,z-ai/glm-5.2-20260616,141456133
2026-07-17,akashml,qwen/qwen3.6-35b-a3b-20260415,10224718713
2026-07-17,akashml,deepseek/deepseek-v4-flash-20260423,2829736882
2026-07-17,akashml,qwen/qwen3.5-35b-a3b-20260224,2073267624
2026-07-17,akashml,meta-llama/llama-3.3-70b-instruct,1237945750
2026-07-17,akashml,z-ai/glm-5.2-20260616,144137543
2026-07-18,akashml,qwen/qwen3.6-35b-a3b-20260415,8604421717
2026-07-18,akashml,deepseek/deepseek-v4-flash-20260423,2576354396
2026-07-18,akashml,qwen/qwen3.5-35b-a3b-20260224,2362823657
2026-07-18,akashml,meta-llama/llama-3.3-70b-instruct,770574993
2026-07-18,akashml,z-ai/glm-5.2-20260616,141539156
2026-07-19,akashml,qwen/qwen3.6-35b-a3b-20260415,9258404929
2026-07-19,akashml,deepseek/deepseek-v4-flash-20260423,2567782497
2026-07-19,akashml,qwen/qwen3.5-35b-a3b-20260224,1475882449
2026-07-19,akashml,meta-llama/llama-3.3-70b-instruct,996057205
2026-07-19,akashml,z-ai/glm-5.2-20260616,106585165
2026-07-20,akashml,qwen/qwen3.6-35b-a3b-20260415,4672786503
2026-07-20,akashml,deepseek/deepseek-v4-flash-20260423,2776215183
2026-07-20,akashml,qwen/qwen3.5-35b-a3b-20260224,2130497216
2026-07-20,akashml,meta-llama/llama-3.3-70b-instruct,1158804188
2026-07-20,akashml,z-ai/glm-5.2-20260616,155731041
2026-07-21,akashml,qwen/qwen3.6-35b-a3b-20260415,5169323048
2026-07-21,akashml,deepseek/deepseek-v4-flash-20260423,2636272737
2026-07-21,akashml,qwen/qwen3.5-35b-a3b-20260224,2408275469
2026-07-21,akashml,meta-llama/llama-3.3-70b-instruct,1008244195
2026-07-21,akashml,z-ai/glm-5.2-20260616,153807321
2026-07-22,akashml,qwen/qwen3.6-35b-a3b-20260415,10830698747
2026-07-22,akashml,deepseek/deepseek-v4-flash-20260423,2684282055
2026-07-22,akashml,qwen/qwen3.5-35b-a3b-20260224,2047550426
2026-07-22,akashml,meta-llama/llama-3.3-70b-instruct,1334874498
2026-07-22,akashml,z-ai/glm-5.2-20260616,187526282
2026-07-23,akashml,qwen/qwen3.6-35b-a3b-20260415,5258445765
2026-07-23,akashml,deepseek/deepseek-v4-flash-20260423,3137065007
2026-07-23,akashml,meta-llama/llama-3.3-70b-instruct,1747156730
2026-07-23,akashml,qwen/qwen3.5-35b-a3b-20260224,725673212
2026-07-23,akashml,z-ai/glm-5.2-20260616,278424917
2026-07-24,akashml,qwen/qwen3.6-35b-a3b-20260415,4470769191
2026-07-24,akashml,deepseek/deepseek-v4-flash-20260423,3118852754
2026-07-24,akashml,qwen/qwen3.5-35b-a3b-20260224,1889161564
2026-07-24,akashml,meta-llama/llama-3.3-70b-instruct,1135815535
2026-07-24,akashml,z-ai/glm-5.2-20260616,417684341
2026-07-25,akashml,qwen/qwen3.6-35b-a3b-20260415,4793963352
2026-07-25,akashml,deepseek/deepseek-v4-flash-20260423,2799698218
2026-07-25,akashml,qwen/qwen3.5-35b-a3b-20260224,1561146230
2026-07-25,akashml,meta-llama/llama-3.3-70b-instruct,1059525800
2026-07-25,akashml,z-ai/glm-5.2-20260616,328629655
2026-07-26,akashml,qwen/qwen3.6-35b-a3b-20260415,5416057771
2026-07-26,akashml,deepseek/deepseek-v4-flash-20260423,2774460710
2026-07-26,akashml,meta-llama/llama-3.3-70b-instruct,1150157780
2026-07-26,akashml,qwen/qwen3.5-35b-a3b-20260224,587763785
2026-07-26,akashml,z-ai/glm-5.2-20260616,385962609
2026-07-27,akashml,qwen/qwen3.6-35b-a3b-20260415,4756085907
2026-07-27,akashml,deepseek/deepseek-v4-flash-20260423,2963094349
2026-07-27,akashml,qwen/qwen3.5-35b-a3b-20260224,1484196803
2026-07-27,akashml,meta-llama/llama-3.3-70b-instruct,1417313989
2026-07-27,akashml,z-ai/glm-5.2-20260616,426339290
2026-07-28,akashml,qwen/qwen3.6-35b-a3b-20260415,3327413032
2026-07-28,akashml,deepseek/deepseek-v4-flash-20260423,3105194968
2026-07-28,akashml,qwen/qwen3.5-35b-a3b-20260224,1203872034
2026-07-28,akashml,meta-llama/llama-3.3-70b-instruct,1053500906
2026-07-28,akashml,z-ai/glm-5.2-20260616,295882459
2026-07-29,akashml,qwen/qwen3.6-35b-a3b-20260415,4208598604
2026-07-29,akashml,deepseek/deepseek-v4-flash-20260423,3471099003
2026-07-29,akashml,qwen/qwen3.5-35b-a3b-20260224,2215995103
2026-07-29,akashml,meta-llama/llama-3.3-70b-instruct,981206849
2026-07-29,akashml,z-ai/glm-5.2-20260616,646560842
2026-07-30,akashml,qwen/qwen3.6-35b-a3b-20260415,5378958103
2026-07-30,akashml,deepseek/deepseek-v4-flash-20260423,3047848598
2026-07-30,akashml,qwen/qwen3.5-35b-a3b-20260224,1283300947
2026-07-30,akashml,meta-llama/llama-3.3-70b-instruct,867216203
2026-07-30,akashml,z-ai/glm-5.2-20260616,641263420
2026-07-31,akashml,qwen/qwen3.6-35b-a3b-20260415,3978612216
2026-07-31,akashml,deepseek/deepseek-v4-flash-20260423,3458479821
2026-07-31,akashml,qwen/qwen3.5-35b-a3b-20260224,1167247688
2026-07-31,akashml,meta-llama/llama-3.3-70b-instruct,1049594190
2026-07-31,akashml,z-ai/glm-5.2-20260616,615685495
2026-08-01,akashml,qwen/qwen3.6-35b-a3b-20260415,4762697194
2026-08-01,akashml,deepseek/deepseek-v4-flash-20260423,3209776839
2026-08-01,akashml,meta-llama/llama-3.3-70b-instruct,833528659
2026-08-01,akashml,qwen/qwen3.5-35b-a3b-20260224,790237020
2026-08-01,akashml,z-ai/glm-5.2-20260616,449230806
2026-08-02,akashml,qwen/qwen3.6-35b-a3b-20260415,4778165629
2026-08-02,akashml,deepseek/deepseek-v4-flash-20260423,2919967881
2026-08-02,akashml,qwen/qwen3.5-35b-a3b-20260224,896232206
2026-08-02,akashml,meta-llama/llama-3.3-70b-instruct,749188699
2026-08-02,akashml,z-ai/glm-5.2-20260616,344555402
2026-08-03,akashml,qwen/qwen3.6-35b-a3b-20260415,3561980201
2026-08-03,akashml,deepseek/deepseek-v4-flash-20260423,2637762390
2026-08-03,akashml,qwen/qwen3.5-35b-a3b-20260224,1836427343
2026-08-03,akashml,meta-llama/llama-3.3-70b-instruct,830016106
2026-08-03,akashml,z-ai/glm-5.2-20260616,497971251
2026-08-04,akashml,qwen/qwen3.6-35b-a3b-20260415,3182393097
2026-08-04,akashml,qwen/qwen3.5-35b-a3b-20260224,1842918783
2026-08-04,akashml,deepseek/deepseek-v4-flash-20260423,1082410986
2026-08-04,akashml,meta-llama/llama-3.3-70b-instruct,841293953
2026-08-04,akashml,deepseek/deepseek-v4-flash-20260731,812788446
2026-08-04,akashml,z-ai/glm-5.2-20260616,673287920
2026-08-05,akashml,deepseek/deepseek-v4-flash-20260731,3160209048
2026-08-05,akashml,qwen/qwen3.6-35b-a3b-20260415,1789313817
2026-08-05,akashml,meta-llama/llama-3.3-70b-instruct,1078597683
2026-08-05,akashml,qwen/qwen3.5-35b-a3b-20260224,698136832
2026-08-05,akashml,z-ai/glm-5.2-20260616,692839662
2026-08-06,akashml,qwen/qwen3.6-35b-a3b-20260415,4044994375
2026-08-06,akashml,deepseek/deepseek-v4-flash-20260731,3445433499
2026-08-06,akashml,meta-llama/llama-3.3-70b-instruct,910185532
2026-08-06,akashml,qwen/qwen3.5-35b-a3b-20260224,902243630
2026-08-06,akashml,z-ai/glm-5.2-20260616,810633530
2026-08-07,akashml,deepseek/deepseek-v4-flash-20260731,3174487543
2026-08-07,akashml,qwen/qwen3.6-35b-a3b-20260415,2729875729
2026-08-07,akashml,qwen/qwen3.5-35b-a3b-20260224,1296929585
2026-08-07,akashml,meta-llama/llama-3.3-70b-instruct,939714651
2026-08-07,akashml,z-ai/glm-5.2-20260616,730814574
2026-08-07,akashml,openai/gpt-oss-120b,71373849
2026-08-08,akashml,deepseek/deepseek-v4-flash-20260731,3359905236
2026-08-08,akashml,qwen/qwen3.6-35b-a3b-20260415,3262200330
2026-08-08,akashml,qwen/qwen3.5-35b-a3b-20260224,928452840
2026-08-08,akashml,meta-llama/llama-3.3-70b-instruct,747046375
2026-08-08,akashml,openai/gpt-oss-120b,741662212
2026-08-08,akashml,z-ai/glm-5.2-20260616,527183618
2026-08-09,akashml,qwen/qwen3.6-35b-a3b-20260415,4650107494
2026-08-09,akashml,deepseek/deepseek-v4-flash-20260731,3494361012
2026-08-09,akashml,openai/gpt-oss-120b,947029289
2026-08-09,akashml,qwen/qwen3.5-35b-a3b-20260224,816416199
2026-08-09,akashml,meta-llama/llama-3.3-70b-instruct,736813552
2026-08-09,akashml,z-ai/glm-5.2-20260616,234979224
2026-08-10,akashml,qwen/qwen3.6-35b-a3b-20260415,4389249123
2026-08-10,akashml,deepseek/deepseek-v4-flash-20260731,3845758216
2026-08-10,akashml,openai/gpt-oss-120b,966996383
2026-08-10,akashml,meta-llama/llama-3.3-70b-instruct,767785547
2026-08-10,akashml,z-ai/glm-5.2-20260616,476263314
2026-08-10,akashml,qwen/qwen3.5-35b-a3b-20260224,385968658
2026-08-11,akashml,deepseek/deepseek-v4-flash-20260731,3782945891
2026-08-11,akashml,qwen/qwen3.6-35b-a3b-20260415,3760488260
2026-08-11,akashml,openai/gpt-oss-120b,1667061661
2026-08-11,akashml,meta-llama/llama-3.3-70b-instruct,869112810
2026-08-11,akashml,z-ai/glm-5.2-20260616,604710663
2026-08-11,akashml,qwen/qwen3.5-35b-a3b-20260224,292746373
2026-08-12,akashml,deepseek/deepseek-v4-flash-20260731,3268004977
2026-08-12,akashml,qwen/qwen3.6-35b-a3b-20260415,3264052554
2026-08-12,akashml,openai/gpt-oss-120b,3056076296
2026-08-12,akashml,meta-llama/llama-3.3-70b-instruct,974579419
2026-08-12,akashml,z-ai/glm-5.2-20260616,477266279
2026-08-12,akashml,qwen/qwen3.5-35b-a3b-20260224,166171970
2026-08-13,akashml,qwen/qwen3.6-35b-a3b-20260415,5828814959
2026-08-13,akashml,openai/gpt-oss-120b,2889677103
2026-08-13,akashml,deepseek/deepseek-v4-flash-20260731,2623778834
